gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824788,fb3eeb3f-1a05-4f68-a80b-24f129a1654b,2026-09-19,2026-09-19T20:05:00Z,2,N,1,110,158,669432,688107,day,669236,624413,691723,687952,683002,677956,681047,694212,665750,694192,669003,661388,683734,687401,596142,806198,800325,666152
822921,b5741504-589e-4f39-8dee-e8a64af6b451,2026-09-19,2026-09-19T20:10:00Z,12,N,1,139,111,642547,678394,day,641584,666018,691406,689414,802415,683748,680700,656775,622761,701350,681508,668939,677800,686765,596115,702332,680776,643396
823571,864eb242-5684-4b48-962f-6d1f3dcf0005,2026-09-19,2026-09-19T20:10:00Z,3289,N,1,121,143,681035,691725,day,596019,665742,666182,701807,805999,543760,683146,682626,677595,656941,607208,547180,650333,664761,681082,669016,592663,702222
824380,5426f2d4-9c1f-432e-bf35-0161522635d2,2026-09-19,2026-09-19T22:10:00Z,5,N,1,114,133,676440,682052,night,680757,608070,800050,666176,682657,681807,683953,595978,677587,703607,643446,669127,671732,680869,622268,666126,661531,675961
824461,12790df2-303c-4150-80fb-5a1348257646,2026-09-19,2026-09-19T22:40:00Z,2602,N,1,113,112,666157,571510,night,667472,682829,701398,663886,553993,682877,668709,680574,663647,,,,,,,,,
823330,d99de0f7-ff48-4f44-83ad-8e2547319bb7,2026-09-19,2026-09-19T22:40:00Z,31,N,1,134,118,696149,702070,night,804606,665833,668804,804668,664040,693304,656811,682927,663968,695600,677951,695506,686469,686681,679845,670231,664728,686555
822843,707e5863-d8ec-445b-be4b-9fedb2da4ac1,2026-09-19,2026-09-19T23:05:00Z,5325,N,1,140,141,615698,667755,night,677649,608369,673962,607043,694671,669394,670032,643376,694497,703520,665489,672386,543807,664770,672960,669701,665926,664702
824137,a74511a8-6285-4728-b177-965dc3935d74,2026-09-19,2026-09-19T23:10:00Z,2392,N,1,117,144,669713,656550,night,,,,,,,,,,686948,660670,621566,671739,643289,645277,573262,663586,669221
824545,59813028-0507-410c-b45e-903db4842568,2026-09-19,2026-09-19T18:10:00Z,4,N,1,145,116,680732,695549,day,803011,691019,678246,808959,643217,695657,805367,695731,686668,805808,701678,690993,682985,693307,703601,701162,814430,807726
823003,dfd66b24-d9ef-40f5-9055-5640748e9113,2026-09-19,2026-09-19T23:15:00Z,2889,N,1,138,120,700241,674841,night,,,,,,,,,,,,,,,,,,
824304,17f0624e-accd-4ccb-8319-c9a5a0d24c74,2026-09-19,2026-09-20T00:10:00Z,19,N,1,115,136,500779,682243,night,,,,,,,,,,,,,,,,,,
825029,e14c3041-46d2-4a03-8985-b4fe9f65bd43,2026-09-19,2026-09-20T00:10:00Z,15,N,1,109,147,694297,693645,night,663457,606466,672515,672695,682998,571448,694374,660821,691783,,,,,,,,,
823249,9be381fd-fcf2-4c2a-b5f7-e3d413438b1c,2026-09-19,2026-09-20T00:40:00Z,2680,N,1,135,146,663554,691587,night,,,,,,,,,,,,,,,,,,
823899,58e90768-2b5a-4165-994d-6fcfa765c8f2,2026-09-19,2026-09-20T01:10:00Z,22,N,1,119,137,669373,805074,night,,,,,,,,,,,,,,,,,,
823976,995fe024-5446-4ce4-b8ee-95ae982b4040,2026-09-19,2026-09-20T01:38:00Z,1,N,1,108,142,672282,657746,night,,,,,,,,,,,,,,,,,,
