game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-15,824466,113,119,2602,Open,Grass,695076,808967,R,R,0.346,0.273,18.1,24.5,9.3,6.1,9.6,6.5,19.9,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,0,0,1,1,1,0,1,2026-09-15 18:00,88.7,4.9,SSE,0.0,56.5,0.0,0.0,30.1,71.2,clearsky_day
2026-09-15,822925,139,133,12,Dome,Artificial Turf,643377,678022,R,R,0.323,0.318,26.4,25.0,7.9,8.5,9.3,9.1,31.2,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,0,1,1,1,0,0,,,,,,,,,,,
2026-09-15,824384,114,145,5,Open,Grass,656492,663436,L,R,0.315,0.333,22.1,20.9,5.8,7.4,9.0,6.8,23.7,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,0,0,1,1,1,0,1,2026-09-15 18:00,79.0,15.2,S,0.0,61.1,0.0,0.0,30.11,64.2,partlycloudy_day
2026-09-15,823333,134,158,31,Open,Grass,669199,694819,R,R,0.292,0.216,25.6,39.8,8.5,5.9,9.4,3.2,30.3,38.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,0,0,1,1,1,0,1,2026-09-15 18:00,79.0,5.1,S,0.0,60.7,0.0,0.0,30.19,64.2,clearsky_day
2026-09-15,822683,120,143,3309,Open,Grass,800600,650911,,L,,0.284,,27.8,,5.6,,7.2,,32.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,0,0,0,1,0,0,1,2026-09-15 18:00,76.3,5.6,ESE,0.0,44.4,0.0,0.0,30.3,52.9,clearsky_day
2026-09-15,822762,141,116,14,Retractable,Artificial Turf,680755,623454,R,R,0.314,0.292,22.3,26.5,13.3,9.1,10.5,8.3,26.5,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,0,0,1,1,1,0,1,2026-09-15 19:00,69.4,10.5,SSW,0.0,68.5,0.0,0.0,30.11,58.8,partlycloudy_night
2026-09-15,823574,121,110,3289,Open,Grass,640455,669358,L,R,0.327,0.316,23.5,20.4,7.7,7.9,9.5,6.6,23.1,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,0,0,1,1,1,0,1,2026-09-15 19:00,65.3,4.3,SSE,0.0,68.5,0.0,0.0,30.34,54.5,clearsky_night
2026-09-15,824627,112,144,17,Open,Grass,592332,527048,R,L,0.305,0.322,23.5,18.2,6.5,9.9,7.3,5.2,26.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,0,0,1,1,1,0,1,2026-09-15 19:00,76.5,5.6,WSW,0.0,90.2,0.0,0.0,30.05,73.2,partlycloudy_night
2026-09-15,823654,142,147,3312,Open,Grass,641927,608331,R,L,0.333,0.248,16.3,23.8,6.0,8.1,10.1,1.8,19.6,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,0,0,1,1,1,0,1,2026-09-15 19:00,64.2,7.2,NW,0.0,64.0,0.0,1.0,30.14,52.0,clearsky_night
2026-09-15,823007,138,137,2889,Open,Grass,669467,694918,R,R,0.305,0.306,17.2,18.2,7.3,9.1,5.3,6.3,21.4,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,0,0,1,1,1,0,1,2026-09-15 19:00,89.2,7.4,SSE,0.0,51.3,0.0,0.0,30.01,69.1,fair_night
