gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823694,5aa04ab4-bd38-412f-9553-cbac5ffaffe8,2026-06-13,2026-06-13T18:10:00Z,3312,N,1,142,138,687570,669461,day,,,,,,,,,,,,,,,,,,
822802,89315214-7046-4d1e-b15b-d75725085f35,2026-06-13,2026-06-13T19:07:00Z,14,N,1,141,147,592332,693645,day,,,,,,,,,,,,,,,,,,
824828,31f7d786-33de-4663-b834-c6ec9556d7fa,2026-06-13,2026-06-13T20:05:00Z,2,N,1,110,135,694346,681190,day,,,,,,,,,,,,,,,,,,
822725,1a6c8a8e-5880-41e7-8d65-39b208d0becd,2026-06-13,2026-06-13T20:05:00Z,3309,N,1,120,136,676917,622491,day,,,,,,,,,,,,,,,,,,
823369,d9405ac5-4cfd-4e98-a9e9-364e1e007010,2026-06-13,2026-06-13T20:05:00Z,31,N,1,134,146,696149,669199,day,,,,,,,,,,,,,,,,,,
824508,5ac6652d-61c2-4e51-a916-d1ad4284e671,2026-06-13,2026-06-13T20:10:00Z,2602,N,1,113,109,695076,647336,day,,,,,,,,,,,,,,,,,,
824426,178c2172-648a-411f-a623-29da2fc23747,2026-06-13,2026-06-13T20:10:00Z,5,N,1,114,116,676282,669373,day,,,,,,,,,,,,,,,,,,
824749,58d8bfe1-d92f-4011-a4a4-6ee5a65333eb,2026-06-13,2026-06-13T20:10:00Z,3,N,1,111,140,624133,594798,day,,,,,,,,,,,,,,,,,,
823616,cd5b0430-fd1a-4bc4-b962-1b81a20becdf,2026-06-13,2026-06-13T20:10:00Z,3289,N,1,121,144,,527048,day,,,,,,,,,,,,,,,,,,
824587,33ca9a3b-8418-4744-80fc-d462d6971f54,2026-06-13,2026-06-13T20:10:00Z,4,N,1,145,119,680732,808967,day,,,,,,,,,,,,,,,,,,
824100,1aef2653-a6f3-4108-a67f-b44332e5834e,2026-06-13,2026-06-13T23:10:00Z,7,N,1,118,117,702070,681347,night,,,,,,,,,,,,,,,,,,
823776,f4613105-4bf4-46e3-b4d2-6eca207f8fec,2026-06-13,2026-06-13T23:10:00Z,32,N,1,158,143,675660,605400,night,,,,,,,,,,,,,,,,,,
824995,97da9ced-b67e-4330-b9ce-2287531f29af,2026-06-13,2026-06-14T02:05:00Z,5355,N,1,133,115,683155,607536,night,,,,,,,,,,,,,,,,,,
823213,514cd0b3-3be6-4d1e-ab51-efe223b1b827,2026-06-13,2026-06-14T02:05:00Z,2395,N,1,137,112,686790,676962,night,,,,,,,,,,,,,,,,,,
824019,25d87341-8970-4468-92f6-0ba76d22cd2a,2026-06-13,2026-06-14T02:07:00Z,1,N,1,108,139,667755,643377,night,,,,,,,,,,,,,,,,,,
