gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823746,66465f5e-8037-46f4-850c-cd8336848964,2026-08-21,2026-08-21T20:10:00Z,32,N,1,158,144,694819,519242,day,,,,,,,,,,,,,,,,,,
823420,09ba60e2-003b-4c97-8a21-bb07dd86bdec,2026-08-21,2026-08-21T22:40:00Z,2681,N,1,143,138,666200,,night,,,,,,,,,,,,,,,,,,
823510,3de020cf-e203-46dc-b8c7-061c5c4f152a,2026-08-21,2026-08-21T23:05:00Z,3313,N,1,147,141,693645,689254,night,,,,,,,,,,,,,,,,,,
824721,88e63406-b763-4a8d-81a8-5ac3a673bc15,2026-08-21,2026-08-21T23:10:00Z,3,N,1,111,137,543243,657277,night,,,,,,,,,,,,,,,,,,
823830,8446ae3f-f401-4799-af5c-39b9b6fd3ddb,2026-08-21,2026-08-21T23:10:00Z,4169,N,1,146,120,687473,695418,night,,,,,,,,,,,,,,,,,,
824800,1b3ca24e-127e-4232-b2fc-8f30a89f0b27,2026-08-21,2026-08-21T23:15:00Z,2,N,1,110,139,669432,642547,night,,,,,,,,,,,,,,,,,,
824559,7971cc39-9a0d-4e34-b551-c86ade1be034,2026-08-21,2026-08-21T23:40:00Z,4,N,1,145,121,680732,640455,night,,,,,,,,,,,,,,,,,,
824072,e4234406-f8c6-4e51-b1de-d0b5079285d9,2026-08-21,2026-08-22T00:10:00Z,7,N,1,118,116,702070,675512,night,,,,,,,,,,,,,,,,,,
824152,a7c32e6c-628c-4137-b8b2-06d441a93503,2026-08-21,2026-08-22T00:10:00Z,2392,N,1,117,133,669713,669372,night,,,,,,,,,,,,,,,,,,
822857,2b5687a7-0d00-44a3-94f3-450f071a394b,2026-08-21,2026-08-22T00:15:00Z,5325,N,1,140,108,669022,672282,night,,,,,,,,,,,,,,,,,,
824317,9b80f29e-9551-4e19-8e86-3c2fc0f6364f,2026-08-21,2026-08-22T00:40:00Z,19,N,1,115,114,685299,676282,night,,,,,,,,,,,,,,,,,,
825045,7c6e2477-21fe-4d15-8c41-41c2e9dfca6a,2026-08-21,2026-08-22T01:40:00Z,15,N,1,109,113,593958,666157,night,,,,,,,,,,,,,,,,,,
823262,b664e29e-b661-466c-af21-3a60f6065272,2026-08-21,2026-08-22T01:40:00Z,2680,N,1,135,142,,687570,night,,,,,,,,,,,,,,,,,,
823911,f5dc3d4a-9a2b-4966-8adb-4d32c6cbf542,2026-08-21,2026-08-22T02:10:00Z,22,N,1,119,134,808967,696149,night,,,,,,,,,,,,,,,,,,
823101,24941ba2-e246-4b31-8971-063f574745c8,2026-08-21,2026-08-22T02:10:00Z,680,N,1,136,112,676106,571510,night,,,,,,,,,,,,,,,,,,
