game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-28,824490,113,114,2602,Open,Grass,695505,677944,R,R,0.276,0.333,28.6,18.0,9.0,7.5,8.8,8.4,31.8,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,0,0,1,1,1,0,1,2026-07-28 13:00,83.3,10.5,NW,0.0,67.7,1.0,0.0,29.7,71.4,lightrainshowers_day
2026-07-28,824489,113,114,2602,Open,Grass,nan,668909,,R,,0.312,,30.7,,7.3,,11.5,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,0,0,0,1,0,0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day
2026-07-28,824243,116,110,2394,Open,Grass,675512,665152,,R,0.278,0.331,23.3,26.2,8.1,6.2,6.3,9.1,26.0,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,0,0,1,1,1,0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day
2026-07-28,823350,134,109,31,Open,Grass,696149,694297,R,R,0.309,0.315,20.4,16.1,12.7,7.1,6.2,9.5,23.2,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,0,0,1,1,1,0,1,2026-07-28 18:00,75.4,8.7,NNW,0.01,77.5,1.0,0.0,29.62,68.0,rainshowers_day
2026-07-28,822949,139,140,12,Dome,Artificial Turf,643377,nan,R,,0.343,,24.6,,8.1,,10.3,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,0,1,0,0,0,0,,,,,,,,,,,
2026-07-28,823838,146,143,4169,Retractable,Artificial Turf,645261,605400,R,R,0.3,0.32,18.4,23.6,6.4,7.6,5.7,10.4,21.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,0,0,1,1,1,0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day
2026-07-28,822703,120,141,3309,Open,Grass,676917,669456,R,,0.307,0.399,26.6,16.7,7.1,9.1,6.6,11.2,25.2,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,0,0,1,1,1,0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain
2026-07-28,823598,121,144,3289,Open,Grass,681035,519242,,L,0.309,0.277,28.8,29.7,10.7,5.8,6.9,5.7,25.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,0,0,1,1,1,0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy
2026-07-28,823676,142,118,3312,Open,Grass,671737,607625,R,R,0.307,0.354,26.8,18.8,9.6,7.6,9.9,9.4,26.4,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,0,0,1,1,1,0,1,2026-07-28 19:00,88.9,5.4,W,0.01,41.9,1.0,0.0,29.83,62.8,rainshowers_day
2026-07-28,824569,145,147,4,Open,Grass,641743,543037,L,,0.351,0.291,18.0,25.9,9.0,4.7,8.6,10.7,23.4,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,0,0,1,1,1,0,1,2026-07-28 19:00,71.1,15.7,N,0.0,67.4,0.0,1.0,29.87,59.9,clearsky_day
