gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823326,a2437e68-9cca-4e93-8167-c6979b8e1e7d,2026-09-24,2026-09-24T16:35:00Z,31,N,1,134,138,694973,681517,day,665833,804606,664040,656811,693304,682927,687462,663968,680779,802139,671056,676475,691023,699024,663494,695336,701675,691026
824059,e0548f17-6e8b-49f4-8b3a-c638c57015a3,2026-09-24,2026-09-24T18:10:00Z,7,N,1,118,145,677976,689818,day,695600,677951,686469,521692,686681,679845,670231,664728,686555,803011,691019,678246,808959,643217,671976,805367,695657,695731
824623,ca1f6592-7a69-4bfe-848e-101beada81b1,2026-09-24,2026-09-24T18:20:00Z,17,N,1,112,146,571510,663969,day,691718,673548,683737,624424,664023,663538,699393,608348,621020,672640,681715,805300,691594,682663,665923,691277,691858,640459
822842,627ad56d-7d3b-4ce1-9bff-a7f1b3fa003a,2026-09-24,2026-09-24T18:35:00Z,5325,N,1,140,121,677958,804267,day,679822,608369,673962,669394,607043,694671,677649,553869,643376,596019,665742,666182,701807,683146,543760,805999,620443,703492
824298,ed177922-ae84-4b58-803f-ac9e492da671,2026-09-24,2026-09-24T19:10:00Z,19,N,1,115,109,685299,593958,day,664983,681393,696100,681198,694249,691720,664954,687597,678662,663457,606466,672515,672695,656976,571448,682998,543510,694374
823411,b20ddee2-0348-44b2-9af8-dc86bbd1ed80,2026-09-24,2026-09-24T22:05:00Z,2681,N,1,143,158,691725,675660,night,656941,607208,547180,650333,664761,650559,681082,592663,702222,669003,668930,661388,641343,596142,800325,806198,686217,687401
824707,10de7942-ba25-4690-987c-4e0e87c914d1,2026-09-24,2026-09-24T22:45:00Z,3,N,1,111,114,624133,682982,night,686765,681508,668939,677800,702332,678882,680776,596115,643396,680757,608070,800050,666176,682657,681807,683953,672275,677587
823493,6f20e5d0-314d-4198-b27a-68e8c278ac0d,2026-09-24,2026-09-24T23:05:00Z,3313,N,1,147,139,693645,693855,night,502671,641355,671218,700250,642708,806146,683011,669224,676609,650490,689414,691406,683748,802415,676356,680700,668723,670764
824866,1325a08d-9f9e-41ed-b95a-f7672ec10879,2026-09-24,2026-09-24T23:15:00Z,4705,N,1,144,113,641816,663903,night,686948,660670,621566,671739,643289,645277,573262,663586,669221,699115,682829,701398,663886,668709,553993,699302,680574,663647
824950,03fa128a-87b1-4229-a09c-b95ec3675fe7,2026-09-24,2026-09-25T01:40:00Z,2529,N,1,133,117,686930,663567,night,,,,,,,,,,,,,,,,,,
823087,3a9afc88-eefb-477a-880f-562f9e4712ea,2026-09-24,2026-09-25T01:40:00Z,680,N,1,136,108,693433,680570,night,,,,,,,,,,,,,,,,,,
823895,fb0a19a6-fd31-4faf-878f-aa62bab5881a,2026-09-24,2026-09-25T02:10:00Z,22,N,1,119,135,607192,601713,night,,,,,,,,,,,,,,,,,,
