game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-05,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.324,0.272,18.1,27.6,8.8,10.5,6.2,7.1,20.6,32.9,ok,ok,0.3181111111111111,8.57777777777778,38.388888888888886,21.955555555555556,9.211111111111112,88.58888888888889,-3.3395202148132146,1.2849527974953734,6.232179490166608,0,3,5,1,0.3087777777777777,7.322222222222223,36.211111111111116,21.944444444444443,7.766666666666666,87.38888888888887,13.738104623321597,-0.47273237461557516,-7.419628727199084,0,2,7,0,100.6944,99.3056,97.6111,102.9444,101.3889,100,99,98,100,100,9,9,1,1,1,1,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,
2026-05-05,822986,139,141,12,Dome,Artificial Turf,656876,592332,R,R,0.274,0.305,26.3,23.5,4.5,6.5,6.4,7.3,25.3,26.9,ok,ok,0.31077777777777776,6.366666666666667,34.555555555555564,19.51111111111111,9.02222222222222,88.22222222222223,-8.767591251617871,-1.2195696503575055,3.92528422737936,0,6,3,0,0.29311111111111104,7.0555555555555545,36.644444444444446,21.511111111111113,6.2333333333333325,88.26666666666668,8.46281790206955,-2.439307133166709,8.095546378698783,0,3,4,1,96.5294,97.9706,98.7647,101.2353,93.0588,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-05,823469,143,133,2681,Open,Grass,650911,622663,L,R,0.284,0.318,27.8,24.0,5.6,11.4,7.2,8.7,32.8,23.0,ok,ok,0.32400000000000007,7.844444444444445,42.96666666666667,22.666666666666664,9.077777777777778,90.02222222222223,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,0.29462499999999997,8.4125,37.475,24.5,8.4375,88.2,-3.853846703522733,2.442383686283764,-1.5021038129820654,0,2,5,0,101.75,104.1875,98.1875,112.6875,103.5,102,104,99,115,104,9,8,1,1,1,0,1,2026-05-05 18:00,78.9,15.0,S,0.0,37.0,0.0,0.0,,,
2026-05-05,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.295,0.344,18.5,14.0,6.6,8.8,5.4,4.2,21.6,20.0,ok,ok,0.3012222222222222,7.277777777777778,37.04444444444445,22.72222222222222,8.766666666666666,87.96666666666665,14.277992440712834,3.5805248086212487,0.1194976126828277,0,4,2,1,0.32866666666666666,8.933333333333334,43.733333333333334,25.377777777777776,10.044444444444444,90.33333333333334,-15.479988905388343,-1.1382462923480297,-4.6058504342576505,0,4,4,1,99.6875,97.9375,99.125,91.6875,99.375,99,97,99,90,98,9,9,1,1,1,1,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,
2026-05-05,822743,120,142,3309,Open,Grass,676917,671737,R,R,0.307,0.31,26.1,26.1,7.1,10.2,7.3,9.6,25.7,26.0,ok,ok,0.3228888888888889,8.08888888888889,38.26666666666667,20.355555555555558,9.444444444444445,88.49999999999999,-6.384088931147868,8.592435805593038,2.551290077175179,0,5,2,2,0.322,8.666666666666664,38.36666666666667,19.766666666666666,9.488888888888887,88.77777777777777,-19.877228227725574,1.731099466118779,-0.4590222675866278,0,2,5,2,102.5,101.0,102.0,104.0,105.0,102,101,102,105,104,9,9,1,1,1,1,1,2026-05-05 18:00,81.2,13.2,SSW,0.0,28.0,0.0,0.0,,,
2026-05-05,823553,147,140,3313,Open,Grass,695684,594798,,R,0.366,0.297,12.0,29.5,13.3,6.2,5.2,8.8,27.0,33.4,ok,ok,0.3184444444444444,9.255555555555555,41.64444444444444,24.2,9.711111111111112,89.25555555555553,23.9821590039383,0.3027390947884099,5.800959230451075,0,5,3,0,0.302,7.611111111111111,39.56666666666667,23.344444444444445,9.711111111111112,89.12222222222222,6.391858923092741,-1.353158488708068,-4.634387535744246,0,3,5,0,101.5,101.5,103.0,118.0,103.0,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,
2026-05-05,824682,112,113,17,Open,Grass,592791,671096,R,L,0.363,0.333,20.7,17.6,8.8,11.1,14.6,7.5,26.8,22.5,ok,ok,0.32033333333333336,7.655555555555555,38.71111111111111,21.799999999999997,10.655555555555557,88.27777777777776,67.67384817284363,5.34545592297758,0.0661556932948472,0,2,6,1,0.3263333333333333,10.3,40.13333333333333,23.777777777777782,9.866666666666667,89.83333333333333,-1.8315779488767592,-0.8914490072800697,-9.010974146854537,0,2,5,1,95.8824,95.0588,99.2941,103.8824,91.7647,97,97,100,107,94,9,9,1,1,1,1,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,
2026-05-05,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.305,15.2,31.8,5.4,7.5,6.9,11.7,19.8,31.2,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,0.3114444444444444,7.544444444444445,36.62222222222223,21.966666666666672,10.2,88.43333333333334,6.738364160028151,4.635197595259929,-0.2678820688256074,0,5,1,2,101.6765,98.6765,100.9706,85.2059,103.3529,101,99,101,88,102,9,9,1,1,1,1,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,
2026-05-05,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,0.3131111111111111,6.81111111111111,38.34444444444445,20.311111111111114,8.033333333333333,89.07777777777778,32.66384550549127,7.010420212947724,-0.9319020307086932,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,96.125,93.75,98.625,74.875,92.25,97,94,99,76,94,9,0,1,1,1,0,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,
2026-05-05,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.284,0.257,23.7,27.9,9.3,7.6,6.5,3.8,25.6,30.4,ok,ok,0.31333333333333335,8.899999999999999,37.82222222222222,21.611111111111107,8.533333333333333,88.57777777777777,1.3628828814097413,-5.340310489647065,6.122709128050985,1,1,7,0,0.33644444444444443,9.088888888888889,41.14444444444445,21.4,9.766666666666667,89.25555555555556,1.0504887051361183,-3.607411917290092,-1.3448084354423646,0,4,4,1,101.9706,103.9706,98.5882,113.7647,103.9412,102,104,99,115,104,9,9,1,1,1,1,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,
2026-05-05,824362,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112,112,101,108,125,0,0,1,1,1,0,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,
2026-05-05,824040,108,145,1,Open,Grass,691951,607200,L,R,0.355,0.333,14.6,16.1,11.3,8.4,9.0,7.9,20.4,18.0,ok,ok,0.3092222222222223,8.222222222222221,37.75555555555556,25.344444444444445,9.177777777777779,88.37777777777778,-11.495396690153417,-3.2145113537073997,,1,2,5,1,0.31255555555555553,8.266666666666667,40.133333333333326,23.477777777777774,7.544444444444445,89.2888888888889,-0.9422313252445775,4.290228392165425,-3.9845668092424464,0,3,5,1,99.6471,101.2353,98.9412,101.4706,99.2941,99,100,99,102,98,9,9,1,1,1,1,1,2026-05-05 21:00,61.3,7.4,WSW,0.0,59.0,0.0,0.0,,,
2026-05-05,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.333,0.311,17.3,20.5,7.7,12.1,8.3,5.7,20.6,23.1,ok,ok,0.31411111111111106,7.022222222222222,38.388888888888886,18.133333333333336,8.277777777777779,88.52222222222221,32.05964259797671,8.634421224568452,4.16347068645165,0,3,3,3,0.3151111111111111,7.333333333333335,39.777777777777786,24.28888888888889,8.233333333333334,88.66666666666666,-16.3291791698291,9.03873608473367,-2.520736594238594,0,2,5,2,104.3333,101.3333,102.9167,99.5,108.6667,104,101,103,98,108,9,9,1,1,1,1,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,
2026-05-05,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.303,0.31,20.1,19.5,5.5,7.9,7.2,6.5,21.9,21.6,ok,ok,0.3157777777777778,7.911111111111111,38.111111111111114,24.211111111111112,10.0,89.1,-31.181029739039275,1.0486663015951514,-3.766271574192817,0,4,3,2,0.324111111111111,9.399999999999999,41.8,21.299999999999997,7.522222222222221,89.8,15.847914856111087,-2.8511031220287637,2.584230252318781,0,5,3,1,90.75,94.1667,99.75,100.1667,82.5,91,94,99,100,83,9,9,1,1,1,1,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,
2026-05-05,823227,137,135,2395,Open,Grass,657277,621111,R,R,0.295,0.318,19.6,20.1,5.7,9.5,5.1,8.1,20.8,20.4,ok,ok,0.3196666666666667,8.055555555555555,40.27777777777778,21.011111111111113,7.8888888888888875,89.0888888888889,-23.72794843180271,-3.1376385109265854,,1,3,4,0,0.31844444444444453,8.177777777777777,40.73333333333333,20.544444444444448,9.522222222222222,89.07777777777777,13.813923102266088,1.0151395475773675,-4.949474248812368,0,2,6,0,97.3333,96.3333,97.0,78.6667,94.6667,97,96,97,78,94,9,9,1,1,1,1,1,2026-05-05 21:00,56.1,7.2,W,0.0,83.0,0.0,0.0,,,
