game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-02,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.326,0.309,26.8,22.8,6.6,10.4,9.7,8.3,28.0,24.7,ok,ok,0.3221111111111111,9.677777777777779,41.93333333333333,23.266666666666666,9.577777777777778,89.9,4.346886287664796,1.5009711198746436,0.1412574537290689,0,6,2,0,0.3177777777777777,8.088888888888889,43.15555555555555,23.988888888888887,8.966666666666667,90.2,-2.549166452516406,-2.349101324578,5.332660851242951,0,1,7,1,101.8824,101.1176,103.1176,117.3529,103.7647,102.0,101.0,103.0,117.0,104.0,9,9,1,1,1,1,1,2026-05-02 13:00,59.3,9.2,NW,0.0,47.0,0.0,0.0,,,
2026-05-02,823715,142,141,3312,Open,Grass,687570,656302,,R,0.31,0.26,24.4,36.5,8.3,10.5,8.9,5.1,22.7,35.2,ok,ok,0.3151111111111111,9.277777777777779,38.99999999999999,22.788888888888888,8.399999999999999,88.8,-23.952422746548088,1.7943433098410162,0.837915326537575,0,4,3,2,0.2965555555555556,7.455555555555555,37.16666666666667,20.62222222222222,8.18888888888889,88.03333333333333,8.430752087088095,-2.9604084323918105,8.165235856500168,0,1,7,1,103.8333,103.2778,100.3611,97.2778,107.6667,103.0,103.0,101.0,97.0,106.0,9,9,1,1,1,1,1,2026-05-02 14:00,61.4,7.8,W,0.0,28.0,0.0,0.0,,,
2026-05-02,824685,112,109,17,Open,Grass,684007,669194,L,R,0.296,0.349,23.2,17.5,6.0,6.2,9.4,10.2,28.7,21.0,ok,ok,0.3194444444444444,8.31111111111111,40.644444444444446,23.16666666666667,11.02222222222222,88.69999999999999,45.480782338240296,0.32557603673212676,0.3565224413836602,0,3,5,1,0.2975555555555556,6.533333333333333,36.56666666666667,19.18888888888889,7.699999999999999,88.27777777777777,19.654609279986428,4.528623556392305,-3.01348171987488,0,1,4,4,95.0833,94.5278,99.3611,98.5556,90.1667,95.0,95.0,99.0,98.0,90.0,9,9,1,1,1,1,1,2026-05-02 14:00,51.2,10.5,NE,0.0,54.0,0.0,0.0,,,
2026-05-02,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.304,0.333,17.5,18.0,13.2,7.5,4.9,8.4,22.2,20.0,ok,ok,0.3201111111111111,8.533333333333335,39.733333333333334,20.522222222222222,9.966666666666667,88.74444444444444,-17.75359312252196,-3.8960372047911513,-4.2655901520305815,0,5,4,0,0.30488888888888893,5.755555555555556,33.71111111111111,19.42222222222222,10.455555555555556,87.4,8.964218384099516,4.123808244828512,1.6078972005080008,0,2,3,3,,,,,,,,,,,9,9,1,1,1,1,1,2026-05-02 16:00,73.6,11.9,SW,0.0,35.0,0.0,0.0,,,
2026-05-02,823388,134,113,31,Open,Grass,669387,695076,R,R,0.339,0.359,18.6,18.4,7.9,10.5,7.2,9.7,21.2,20.8,ok,ok,0.3273333333333334,9.533333333333333,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880187,1.627594911718024,-0.8290995033293049,0,4,4,1,0.329111111111111,10.966666666666669,40.55555555555556,24.2,10.144444444444442,90.30000000000001,-10.469783549456952,1.6502008613992416,-9.83700741399491,0,3,4,1,100.3529,99.3529,100.8824,80.8235,100.7059,100.0,99.0,101.0,80.0,100.0,9,9,1,1,1,1,1,2026-05-02 16:00,44.3,9.4,NW,0.0,73.0,0.0,0.0,,,
2026-05-02,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.306,0.277,22.6,29.6,5.6,5.9,9.2,6.5,24.7,29.0,ok,ok,0.32733333333333337,9.422222222222224,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444443,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,0.3245555555555556,7.1000000000000005,39.67777777777778,20.06666666666667,11.38888888888889,89.16666666666667,-0.49776513880682405,2.1331192986369145,-0.7414899479112165,0,4,4,1,101.4167,100.4167,101.8333,98.7778,102.8333,101.0,100.0,102.0,99.0,102.0,9,9,1,1,1,1,1,2026-05-02 16:00,64.1,8.5,NNW,0.0,21.0,0.0,0.0,,,
2026-05-02,824771,111,117,3,Open,Grass,813349,681293,L,R,0.321,0.345,23.8,22.5,8.7,13.0,10.6,7.7,23.7,25.4,ok,ok,0.3055555555555556,7.58888888888889,38.85555555555556,23.322222222222223,8.233333333333333,88.24444444444445,14.963298939795546,1.5365087380719011,-4.389973009476647,0,4,5,0,0.32822222222222225,8.422222222222222,36.56666666666667,20.144444444444446,9.322222222222223,88.08888888888889,4.608636875920871,-5.364442413928398,-3.557860467580916,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,9,9,1,1,1,1,1,2026-05-02 16:00,51.4,5.1,S,0.0,86.0,1.0,0.0,,,
2026-05-02,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.304,0.348,26.2,17.7,8.9,8.0,8.6,9.6,28.6,22.3,ok,ok,0.29644444444444445,6.066666666666666,35.41111111111112,21.922222222222224,9.388888888888891,87.4,9.488455534906002,5.521094784527738,-2.056652922279092,0,3,3,1,0.31044444444444447,7.788888888888888,40.91111111111112,23.22222222222222,7.655555555555556,89.94444444444446,-9.923974640051362,3.661349862218208,0.1562065141997704,1,4,5,0,99.9375,98.4688,100.5312,83.625,99.875,100.0,99.0,101.0,84.0,100.0,9,9,1,1,1,1,1,2026-05-02 16:00,93.3,18.6,S,0.0,56.0,0.0,0.0,,,
2026-05-02,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.343,0.285,24.6,24.7,8.1,9.8,10.3,4.1,30.7,25.1,ok,ok,0.2966666666666667,6.1000000000000005,30.811111111111114,21.211111111111116,9.155555555555555,87.33333333333333,-0.9462606206943196,3.6007879541210523,3.2649609942614903,0,6,2,1,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111112,88.95555555555555,3.9777206509794203,-2.6075143117301707,3.467133286752285,0,4,4,1,94.9444,95.5556,98.1667,91.1111,89.8889,96.0,97.0,98.0,96.0,92.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-02,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.355,0.321,16.3,23.6,5.9,9.0,10.2,11.4,18.7,29.4,ok,ok,0.3186666666666667,7.666666666666667,39.56666666666667,20.755555555555553,8.755555555555556,89.35555555555557,18.878886949707574,5.517223914850802,-0.7810296949007023,1,5,4,0,0.34588888888888886,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469246,-0.9668459856380188,0,5,3,1,97.8333,94.8333,98.5833,80.4167,95.6667,98.0,95.0,99.0,81.0,96.0,9,9,1,1,1,1,1,2026-05-02 19:00,53.4,6.7,NNW,0.0,54.0,0.0,0.0,,,
