game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-13,824225,116,115,2394,Open,Grass,695549,687312,,,0.408,0.287,20.5,20.1,5.1,7.9,15.4,4.3,22.9,19.7,low,ok,0.32525000000000004,8.05,38.2625,21.7375,8.975,88.2375,2.437713104175109,2.8625501999595446,6.232179490166608,1,4,3,0,0.30575,4.8625,32.4,18.887500000000003,7.9625,86.8875,-2.755336488986569,3.3527842061404503,-3.744714985410457,1,5,0,0,100.25,99.75,98.5,98.5,100.5,100.0,99.0,98.0,100.0,100.0,8,8,1,1,1,0,1,2026-09-13 17:00,75.9,14.1,NW,0.0,52.0,0.0,0.0,29.94,57.0,cloudy
2026-09-13,822682,120,108,3309,Open,Grass,683000,680570,,,0.318,0.379,20.8,20.3,20.8,10.3,10.7,10.9,31.7,24.1,ok,ok,0.344125,11.362499999999999,44.2625,22.137500000000003,8.250000000000002,90.27499999999999,-13.071739050749734,3.842159681182772,2.551290077175179,1,4,2,1,0.30777777777777776,9.033333333333333,39.4,26.15555555555556,8.977777777777778,88.66666666666667,-2.4697673653712666,-0.5453491151461931,-1.2390151429840417,1,2,3,0,102.5417,101.0833,102.25,104.4167,105.0833,102.0,101.0,102.0,105.0,104.0,8,9,1,1,1,0,1,2026-09-13 17:00,86.2,4.7,WSW,0.0,61.4,1.0,0.0,29.83,71.1,lightrainshowers_day
2026-09-13,824869,144,143,4705,Open,Grass,656550,691725,R,R,0.336,0.344,19.1,18.5,10.1,8.9,9.0,8.4,26.9,22.9,ok,ok,0.3184444444444444,9.488888888888887,40.63333333333333,21.933333333333334,8.633333333333333,89.56666666666666,10.79896510780421,-3.990556788979305,2.584230252318781,0,4,3,1,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,100.3824,101.1471,100.5294,101.5588,100.7647,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-09-13 17:00,89.1,5.6,NW,0.0,42.2,0.0,0.0,29.96,63.0,fair_day
2026-09-13,823495,147,121,3313,Open,Grass,693645,681035,R,,0.266,0.304,31.4,28.6,5.6,9.5,8.1,6.8,28.8,26.6,ok,ok,0.3302222222222222,10.5,44.42222222222221,24.933333333333334,10.21111111111111,90.35555555555555,17.919787590026214,-3.861598174936113,5.800959230451075,0,5,2,0,0.3405,9.924999999999999,44.6,21.675,9.85,90.3625,9.474990092814593,0.7897680622734041,1.8615622032362555,0,4,2,1,102.0357,101.6786,102.6429,118.3571,104.0714,101.0,101.0,103.0,118.0,102.0,9,8,1,1,1,0,1,2026-09-13 17:00,79.2,5.4,WNW,0.0,70.9,0.0,0.0,29.81,68.9,partlycloudy_day
2026-09-13,822764,141,110,14,Retractable,Artificial Turf,656302,669432,R,L,0.254,0.308,36.3,20.4,10.7,6.6,4.9,7.1,34.8,23.6,ok,ok,0.2927777777777778,5.722222222222221,30.944444444444443,19.84444444444445,7.155555555555555,87.02222222222224,34.19996743977009,-0.33968612418046584,8.095546378698783,2,1,5,1,0.3264444444444444,10.499999999999998,42.58888888888889,26.0,9.488888888888889,90.16666666666667,-10.561842969072021,1.1350111593217118,-4.6058504342576505,0,4,2,1,99.2857,99.4286,99.0,100.4286,98.5714,99.0,100.0,99.0,101.0,98.0,9,9,1,1,1,1,1,2026-09-13 17:00,78.3,16.3,WNW,0.0,42.2,0.0,0.0,29.82,53.2,partlycloudy_day
2026-09-13,822928,139,117,12,Dome,Artificial Turf,642547,669713,R,,0.312,0.325,21.5,18.9,9.2,7.4,6.1,7.2,26.4,27.4,ok,ok,0.31577777777777777,5.933333333333334,35.03333333333333,16.0,8.755555555555555,88.17777777777778,4.2887492262748514,-1.1038917873123437,-0.9604012097469404,1,3,4,0,0.3254444444444444,8.666666666666666,38.81111111111112,20.577777777777772,8.600000000000001,88.43333333333334,-9.111726622147597,-2.0324738915066307,-3.983709550651276,0,3,6,0,98.0,99.625,99.5,106.75,96.0,97.0,99.0,99.0,105.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-09-13,823815,146,119,4169,Retractable,Artificial Turf,691587,686218,R,R,0.296,0.308,26.9,26.2,9.9,7.3,9.2,10.5,28.6,30.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.330375,7.8374999999999995,37.075,18.250000000000004,10.100000000000001,88.6625,8.07398001204691,-3.235416507799399,-1.3448084354423646,0,3,4,1,99.875,98.4375,100.4375,81.9375,99.75,100.0,99.0,100.0,82.0,100.0,0,8,1,1,1,0,1,2026-09-13 17:00,78.6,4.7,N,0.04,90.2,1.0,,30.0,75.6,heavyrainshowers_day
2026-09-13,823658,142,114,3312,Open,Grass,657746,676440,R,R,0.29,0.32,26.4,19.1,5.2,7.0,10.5,8.3,25.5,23.8,ok,ok,0.3148571428571429,7.985714285714287,37.58571428571429,19.5,9.12857142857143,88.4857142857143,-20.2755144890721,4.354658981530724,-0.4590222675866278,0,2,4,1,0.3173333333333333,6.499999999999999,37.211111111111116,18.400000000000002,8.133333333333333,88.83333333333333,14.969824996222982,-0.12928021389691202,3.95240404948681,1,3,1,3,102.5,102.0,100.5,94.5,105.0,103.0,102.0,101.0,94.0,106.0,7,9,1,1,1,0,1,2026-09-13 16:00,69.6,7.2,WNW,0.0,34.6,0.0,0.0,30.09,40.6,clearsky_day
2026-09-13,823734,158,113,32,Retractable,Grass,688107,695505,,R,0.316,0.272,21.7,28.7,6.1,8.7,6.8,7.5,22.2,31.6,ok,ok,0.33188888888888884,8.81111111111111,42.411111111111126,23.633333333333333,11.966666666666667,90.02222222222223,21.035900215173513,5.420864649960897,-2.4864090527537783,0,4,2,0,0.2965555555555555,7.966666666666667,38.211111111111116,25.88888888888889,9.377777777777776,88.91111111111111,-14.083848418705013,-2.565961356980684,1.186599004672086,2,0,5,2,98.3846,100.3846,99.1538,100.3077,96.7692,98.0,100.0,99.0,100.0,96.0,9,9,1,1,1,1,1,2026-09-13 16:00,66.6,9.8,WNW,0.0,49.5,0.0,0.0,30.06,46.9,fair_day
2026-09-13,823008,138,145,2889,Open,Grass,700241,689818,R,,0.355,0.318,16.9,22.6,6.3,11.3,10.2,10.1,19.2,22.8,ok,ok,0.314125,8.05,39.3875,22.837500000000002,8.475,89.18750000000001,11.052014997006125,1.7343014479215777,-0.9319020307086932,0,3,4,0,0.31699999999999995,9.81111111111111,41.73333333333333,26.000000000000004,9.677777777777777,88.6222222222222,7.829438511814778,1.0862869917796771,,1,5,3,0,96.4,93.9333,98.5333,75.3333,92.8,97.0,94.0,99.0,76.0,94.0,8,9,1,1,1,0,1,2026-09-13 16:00,84.0,8.7,N,0.0,49.4,0.0,0.0,30.01,63.0,fair_day
