game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-11,823480,143,109,2681,Open,Grass,592836,694297,R,R,0.411,0.294,14.8,16.1,9.6,6.3,12.9,7.2,16.8,20.7,ok,ok,0.32400000000000007,7.844444444444445,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,0.29788888888888887,7.166666666666667,38.13333333333333,21.544444444444444,8.02222222222222,88.76666666666668,28.076247679239444,9.394635151435192,0.2289724196110238,0,3,3,3,102.1111,104.6389,98.6389,115.3056,104.2222,102,104,99,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.283,0.316,23.3,16.7,6.1,6.6,7.7,6.6,25.3,15.1,ok,ok,0.32066666666666666,8.47777777777778,38.66666666666666,21.044444444444444,9.100000000000001,88.46666666666665,-1.1306137873420972,4.739836104038624,6.232179490166608,0,5,3,1,0.2994444444444444,6.7555555555555555,36.54444444444445,22.066666666666666,9.222222222222221,88.0,2.4319195571562107,2.0900822653089124,0.1194976126828277,0,4,4,1,100.4444,99.5556,98.1111,100.4444,100.8889,100,99,98,100,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,824697,112,134,17,Open,Grass,665795,677952,R,R,0.344,0.284,20.4,27.0,9.7,5.7,11.9,6.6,26.6,26.2,ok,ok,0.3187777777777778,7.977777777777778,39.1888888888889,22.62222222222222,10.588888888888887,88.6222222222222,64.37515443467984,8.472788312350938,0.0661556932948472,0,2,6,1,0.3151111111111111,7.866666666666668,41.13333333333333,24.733333333333334,7.566666666666666,88.96666666666665,-2.867089676413541,6.846866943940316,-2.520736594238594,0,3,5,1,96.0,95.3333,99.3333,104.0,92.0,97,97,100,107,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,822830,141,142,14,Retractable,Artificial Turf,641778,657746,L,R,0.333,0.29,15.1,26.4,7.5,5.2,10.7,10.5,19.1,25.5,ok,ok,0.2951111111111111,5.833333333333332,33.63333333333333,19.27777777777778,7.877777777777778,87.35555555555555,31.698632208302243,-1.7836931455496712,8.095546378698783,0,4,4,1,0.30566666666666664,7.577777777777778,37.00000000000001,21.722222222222218,8.988888888888887,88.0888888888889,-7.580198470074782,-5.302471828425228,2.752944815497904,0,1,5,3,99.4444,99.3889,99.0,100.3889,98.8889,99,100,99,101,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.384,14.8,18.4,15.6,19.7,10.5,13.0,24.1,31.3,ok,ok,0.30400000000000005,9.222222222222221,37.87777777777777,25.900000000000002,9.133333333333333,89.64444444444445,-10.305351945707274,0.7276883157052761,-9.010974146854537,0,1,7,1,0.3026666666666667,8.47777777777778,37.46666666666666,25.88888888888889,9.455555555555556,88.4111111111111,-33.68012798559158,-5.23082942257759,-10.782097492907296,0,2,6,1,100.6667,101.1111,100.0,113.8889,101.3333,102,102,100,114,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,823644,121,133,3289,Open,Grass,673540,682052,R,L,0.337,0.288,26.2,20.5,14.8,11.6,12.1,5.3,28.7,24.4,ok,ok,0.31055555555555553,8.31111111111111,40.22222222222222,23.422222222222224,8.066666666666666,88.97777777777777,-8.266012807213043,-2.4681399412625216,1.8615622032362555,0,2,5,2,0.305,7.300000000000001,40.43333333333333,21.84444444444445,9.466666666666669,89.11111111111111,-20.358153451070127,-6.096462425759567,-4.923795612174151,1,5,4,0,98.4444,98.4444,100.6667,101.1111,96.8889,99,98,100,101,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,824129,118,145,7,Open,Grass,608379,607200,R,R,0.314,0.333,19.0,16.1,6.5,8.4,7.1,7.9,21.1,18.0,ok,ok,0.31333333333333335,8.033333333333333,42.13333333333333,21.62222222222222,8.911111111111111,89.81111111111113,4.517800236306316,8.445123086412298,1.9035641000968555,1,4,5,0,0.29833333333333334,7.333333333333333,35.233333333333334,23.766666666666666,8.4,87.16666666666667,21.285463195102878,-1.3410676445979428,-0.3034873508978349,3,6,3,0,101.5556,98.5556,101.3333,86.7778,103.1111,101,99,101,88,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.324,0.248,14.1,23.8,3.6,8.1,7.1,1.8,17.4,24.6,ok,ok,0.3038888888888889,5.655555555555556,34.733333333333334,19.3,8.299999999999999,88.25555555555555,2.8712487393075223,0.23312370998267617,3.92528422737936,0,4,4,1,0.3318888888888889,10.655555555555557,42.95555555555555,24.044444444444444,9.955555555555556,90.13333333333333,3.929570559759422,2.170839210059726,5.800959230451075,0,5,4,0,96.7778,98.25,98.8889,102.1667,93.5556,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-11,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.315,29.7,22.1,6.3,5.8,7.0,9.0,29.0,23.7,ok,ok,0.3154444444444444,7.199999999999999,40.48888888888889,21.688888888888886,10.577777777777776,89.13333333333334,8.502631044143142,4.6352968376430095,-4.8496267030669085,0,5,3,1,0.32666666666666666,9.055555555555555,38.05555555555555,23.922222222222228,10.055555555555557,88.43333333333334,-8.138330969668202,11.275992638586743,3.98524410152248,0,3,4,2,96.4167,99.4722,97.4722,102.9722,92.8333,97,99,98,104,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,824857,110,137,2,Open,Grass,605135,657277,R,R,0.344,0.295,14.0,19.6,8.8,5.7,4.2,5.1,20.0,20.8,ok,ok,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777777,9.677777777777777,89.97777777777779,-11.834814489418184,-4.6218248250110525,-4.6058504342576505,0,4,4,1,0.2996666666666667,8.066666666666668,39.03333333333334,23.299999999999997,5.700000000000001,88.61111111111111,-15.296567131515342,-0.572863620686558,5.592067529496798,0,2,7,0,102.3611,103.0,102.5556,107.5833,104.7222,102,103,102,110,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.344,0.294,21.1,24.7,7.0,7.0,10.2,4.7,22.2,23.2,ok,ok,0.3171111111111111,7.622222222222222,39.111111111111114,18.555555555555557,8.322222222222223,89.11111111111113,8.289560455108363,4.31124988328593,-1.278815435008937,2,4,5,0,0.3045555555555556,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,29.709583988491207,0.024832603881384196,2.1311017456886776,0,4,5,0,96.6667,94.1111,98.4444,75.7778,93.3333,97,94,99,76,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.322,0.272,18.2,25.1,9.9,7.1,5.2,5.2,21.6,25.7,ok,ok,0.32675,9.7375,40.775000000000006,21.175,8.825,89.73750000000001,-4.548451157399247,-3.1810027131140384,-1.0967204940713215,0,3,4,2,0.3052222222222222,5.655555555555555,33.93333333333334,20.144444444444446,9.633333333333333,87.3777777777778,20.262667219792434,-0.28812436161454835,1.3896517810865536,1,3,2,4,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-11,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.362,0.353,15.7,16.0,10.2,9.4,9.8,10.9,19.0,23.3,ok,ok,0.29822222222222217,7.400000000000001,36.488888888888894,23.4,8.455555555555556,87.96666666666665,22.75798349115639,-2.8565287376176514,3.6592618428434687,1,3,5,1,0.30866666666666664,6.877777777777777,38.111111111111114,21.866666666666667,7.800000000000001,88.21111111111111,-15.259498751735684,-7.552689759130591,-3.744714985410457,0,5,3,1,96.5,96.0,100.5,103.5,93.0,97,96,101,105,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,823967,119,140,22,Open,Grass,686218,683004,R,R,0.308,0.336,26.2,23.4,7.3,9.9,10.5,10.3,30.8,25.4,ok,ok,0.34211111111111114,9.333333333333336,40.7,22.311111111111114,10.455555555555556,89.52222222222221,3.3170410498988505,0.07177857478747374,-1.3448084354423646,0,5,3,1,0.2915555555555555,7.766666666666666,37.366666666666674,25.444444444444443,8.644444444444444,88.80000000000001,1.5840666210566052,-4.247935950593075,-1.748265374383496,1,2,6,1,100.7778,101.1111,101.8889,124.3333,101.5556,101,101,102,124,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-11,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.336,0.328,20.1,24.6,7.1,13.8,9.9,7.6,24.9,27.9,ok,ok,0.31633333333333336,7.233333333333334,35.78888888888889,22.133333333333333,9.3,88.5111111111111,-29.261095626880774,0.8732097784246484,-3.596608000307581,0,5,2,2,0.3294444444444445,9.288888888888886,38.72222222222222,21.066666666666663,9.68888888888889,88.77777777777777,-8.25085799524596,-4.474913151381635,-3.983709550651276,0,3,6,0,90.5,94.0,99.5,100.0,82.0,91,94,99,100,83,9,9,1,1,1,1,1,,,,,,,,,,,
