game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-09,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,0.283,0.359,24.6,15.9,11.9,12.2,6.3,7.4,30.6,23.6,ok,ok,0.3013333333333333,6.788888888888889,38.58888888888889,20.444444444444443,8.399999999999999,88.36666666666669,15.270026439870026,-5.4701246006896795,8.165235856500168,1,4,4,1,0.3147777777777778,8.544444444444444,37.81111111111111,24.58888888888889,9.266666666666667,88.36666666666666,-13.283509665712357,-4.019882744637258,,1,2,5,1,100.7647,100.4118,99.1765,103.1765,101.5294,100,101,99,103,100,9,9,1,1,1,1,1,2026-05-09 15:00,64.4,10.7,SSE,0.0,69,0,0,,,
2026-05-09,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.344,20.3,17.5,8.4,6.9,7.0,10.0,22.1,20.6,ok,ok,0.3218888888888889,8.18888888888889,42.388888888888886,23.255555555555553,9.466666666666667,90.11111111111113,-1.9574165129725405,-3.751141051731427,-3.993759670165167,0,3,4,2,0.32300000000000006,9.155555555555557,41.57777777777778,21.4,9.522222222222222,89.23333333333332,-18.842740687397455,-1.5124988076214438,-4.2655901520305815,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,9,9,1,1,1,1,1,2026-05-09 16:00,76.6,1.1,SW,0.0,34,0,0,,,
2026-05-09,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.276,0.345,28.6,22.5,9.0,13.0,8.8,7.7,31.8,25.4,ok,ok,0.3171111111111111,10.133333333333335,38.71111111111111,24.355555555555554,9.844444444444443,89.62222222222222,2.011763983166863,2.3243186570616357,2.74157497501309,0,3,4,1,0.30899999999999994,9.488888888888889,38.85555555555556,23.244444444444444,7.466666666666667,88.95555555555556,5.9867585538590475,-5.635703632427929,3.3450588508282744,1,1,6,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,9,9,1,1,1,1,1,2026-05-09 16:00,74.2,9.8,WSW,0.0,48,0,0,,,
2026-05-09,824766,111,139,3,Open,Grass,801139,607259,,R,0.266,0.321,26.5,14.2,6.9,4.2,7.1,6.8,26.6,17.8,ok,ok,0.2991111111111111,6.800000000000001,37.7,21.0,7.377777777777778,88.02222222222221,17.232783787198326,1.4494296327456107,,0,4,4,0,0.29655555555555557,4.488888888888889,33.65555555555555,17.866666666666664,7.666666666666667,87.61111111111111,-5.473284321469106,6.054753553740577,-0.2385257390103045,0,2,6,1,101.7647,102.2353,99.3824,85.0882,103.5294,102,102,99,85,104,9,9,1,1,1,1,1,2026-05-09 16:00,55.5,7.2,SW,0.01,87,1,0,,,
2026-05-09,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.31,0.361,18.0,18.5,6.3,14.4,6.8,6.5,17.2,22.9,ok,ok,0.3135555555555556,7.733333333333334,39.97777777777778,22.755555555555556,8.988888888888889,88.80000000000001,7.204812330638564,1.793035411955525,-1.1419256047728337,0,3,3,1,0.3254444444444444,9.1,39.33333333333333,22.91111111111111,8.466666666666667,89.13333333333334,1.6505555444080584,9.043877533097234,4.30624994022546,0,5,2,2,100.1875,98.5938,100.4062,85.125,100.375,100,99,101,84,100,9,9,1,1,1,1,1,2026-05-09 16:00,91.4,13.2,SE,0.0,66,0,0,,,
2026-05-09,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.32,0.36,23.6,18.8,7.6,4.6,10.4,11.5,27.5,22.4,ok,ok,0.3248888888888889,8.68888888888889,43.93333333333334,23.72222222222222,7.955555555555557,90.10000000000001,-14.436989979096197,4.917801347092551,0.1562065141997704,0,4,5,0,0.31455555555555553,7.400000000000001,38.233333333333334,22.15555555555556,8.58888888888889,88.22222222222223,-9.140135448438652,-2.21053259010671,-2.684687656624307,0,6,2,1,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,9,9,1,1,1,1,1,2026-05-09 18:00,65.2,4.7,W,0.02,53,1,0,,,
2026-05-09,824444,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.29,19.0,27.8,7.3,5.3,8.6,11.3,24.0,26.2,ok,ok,0.30955555555555553,5.788888888888889,34.48888888888889,19.288888888888888,9.266666666666666,87.76666666666667,16.3925741839667,3.993758783188739,1.6078972005080008,0,4,1,3,0.3142222222222222,9.266666666666666,39.28888888888889,22.388888888888893,8.422222222222224,88.88888888888887,-22.536847524762376,1.218842586079647,3.004564253841861,0,3,3,3,98.2353,99.0588,98.6471,95.7647,96.4706,98,99,99,95,96,9,9,1,1,1,1,1,2026-05-09 18:00,59.2,8.9,SW,0.03,90,1,0,,,
2026-05-09,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.336,0.338,23.4,21.0,9.9,9.4,10.3,11.8,25.4,26.4,ok,ok,0.3285555555555556,8.644444444444444,41.91111111111112,22.366666666666664,9.522222222222222,89.64444444444445,-3.077405961530007,-1.4303714600834008,-1.335076723708383,0,4,3,0,0.3255555555555556,8.222222222222221,40.144444444444446,22.3,11.28888888888889,88.9111111111111,48.54711634894491,4.958013805991573,0.3608665689930732,0,3,5,1,92.9375,92.0,97.9375,94.8125,86.4062,93,92,98,95,86,9,9,1,1,1,1,1,2026-05-09 19:00,82.0,5.8,E,0.0,59,0,0,,,
2026-05-09,824115,118,116,7,Open,Grass,608379,572143,R,,0.318,0.287,19.3,27.4,7.1,9.6,6.6,4.4,21.1,22.7,ok,low,0.3154444444444444,8.277777777777779,43.62222222222223,21.422222222222224,8.055555555555555,90.32222222222224,14.29723745101935,4.91683940226046,3.1392324852744307,0,5,4,0,0.32111111111111107,8.911111111111111,39.74444444444444,22.633333333333333,9.366666666666667,88.58888888888889,0.1453778479602752,2.5932995881946805,-2.29147401648507,0,5,4,0,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,9,9,1,1,1,1,1,2026-05-09 19:00,72.2,4.3,S,0.0,65,0,0,,,
2026-05-09,824606,145,136,4,Open,Grass,641743,622491,L,R,0.351,0.323,18.0,20.1,9.0,7.2,8.6,9.4,23.4,23.4,ok,ok,0.33144444444444443,11.155555555555555,42.6888888888889,24.422222222222224,9.399999999999999,90.27777777777777,4.150816161606728,1.3226017992854027,-3.899661463370866,1,4,3,1,0.3076666666666667,7.066666666666666,36.31111111111112,23.88888888888889,9.81111111111111,88.4888888888889,-17.683119871542203,-0.1621851602198835,-3.336468918069203,0,3,4,2,99.0,97.5,99.0,98.0,98.0,99,97,99,97,98,9,9,1,1,1,1,1,2026-05-09 19:00,53.7,6.9,NE,0.0,70,0,0,,,
