gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824223,55d996ad-620d-4cb8-9fe5-0ce4b7a62f65,2026-09-23,2026-09-23T17:10:00Z,2394,N,1,116,120,664285,663992,day,805808,701678,701162,682985,693307,703601,679529,807726,656716,695578,665953,691781,682928,686611,691002,695670,696285,683083
824785,1f4cecd1-1bf9-47ae-bf1b-5fd9f3c923d2,2026-09-23,2026-09-23T17:35:00Z,2,S,1,110,141,605135,453286,day,687637,624413,683002,691723,687952,681297,669236,665750,665966,664770,669701,672960,543807,815873,665926,678218,664702,676391
824784,a9608278-e62f-45d6-96b1-0d081f80e02a,2026-09-23,2026-09-23T22:35:00Z,2,S,2,110,141,,,night,,,,,,,,,,,,,,,,,,
823168,c06f3831-05bc-45bc-88cb-4a31eee4a135,2026-09-23,2026-09-23T19:45:00Z,2395,N,1,137,142,702885,687570,day,,,,,,,,,,,,,,,,,,
823327,2dedb599-8b0b-4b6b-88c8-6a3d2d3baf24,2026-09-23,2026-09-23T22:40:00Z,31,N,1,134,138,669199,669461,night,,,,,,,,,,,,,,,,,,
823410,47265cfb-74bd-48a5-8553-cae6ddac5568,2026-09-23,2026-09-23T22:40:00Z,2681,N,1,143,158,605400,701656,night,,,,,,,,,,,,,,,,,,
823492,073ccad3-5041-4841-84de-2014c3639707,2026-09-23,2026-09-23T23:05:00Z,3313,N,1,147,139,543037,693855,night,,,,,,,,,,,,,,,,,,
824710,f816e9f3-b986-41c9-8bf7-c692857a6cc3,2026-09-23,2026-09-23T23:10:00Z,3,N,1,111,114,543243,656492,night,,,,,,,,,,,,,,,,,,
824868,6557dd41-9679-4109-adbb-e08b6ef9087b,2026-09-23,2026-09-23T23:15:00Z,4705,N,1,144,113,519242,671096,night,,,,,,,,,,,,,,,,,,
824060,d32592ec-53e8-4d79-b26b-1927f3050bfe,2026-09-23,2026-09-23T23:40:00Z,7,N,1,118,145,607625,663542,night,,,,,,,,,,,,,,,,,,
824625,2cd674d1-3ba7-45f3-827f-9195b66b2d38,2026-09-23,2026-09-23T23:40:00Z,17,N,1,112,146,592332,687473,night,,,,,,,,,,,,,,,,,,
822841,6969ea9a-91e9-4571-8489-1d8f4d143dd1,2026-09-23,2026-09-24T00:05:00Z,5325,N,1,140,121,674003,690997,night,,,,,,,,,,,,,,,,,,
824301,afdc23e7-a842-43bc-8d0e-f3f640b9e4ce,2026-09-23,2026-09-24T00:40:00Z,19,N,1,115,109,690279,518876,night,,,,,,,,,,,,,,,,,,
824951,db077396-f693-4ee6-b299-0ba51035ff22,2026-09-23,2026-09-24T01:40:00Z,2529,N,1,133,108,605488,700712,night,,,,,,,,,,,,,,,,,,
823894,615d4c31-5136-4ffe-8a6a-3c69837a295e,2026-09-23,2026-09-24T02:10:00Z,22,N,1,119,135,808967,592662,night,,,,,,,,,,,,,,,,,,
823086,111a4aa4-7024-4d48-8ad9-9cb39a184fb4,2026-09-23,2026-09-24T02:10:00Z,680,N,1,136,117,669923,814490,night,,,,,,,,,,,,,,,,,,
