game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-03,824659,112,138,17,Open,Grass,656849,669467,L,R,0.346,0.296,18.0,17.7,9.3,6.8,6.9,5.8,21.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day
2026-07-03,822714,120,134,3309,Open,Grass,656492,656605,L,R,0.306,0.345,22.6,17.9,5.6,7.8,9.2,6.8,24.7,20.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,0,0,1,1,1,0,1,2026-07-03 18:00,104.2,9.8,WSW,0.04,24.0,1.0,0.0,29.91,60.1,rainshowers_day
2026-07-03,823527,147,142,3313,Open,Grass,543037,702474,,,0.291,0.349,25.9,12.3,4.7,8.4,10.7,6.8,21.2,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day
2026-07-03,824498,113,110,2602,Open,Grass,663903,669432,R,L,0.342,0.313,19.4,19.1,7.0,7.4,9.8,6.6,25.8,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,0,0,1,1,1,0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day
2026-07-03,824417,114,145,5,Open,Grass,668909,641743,R,L,0.312,0.351,30.7,18.0,7.3,9.0,11.5,8.6,30.0,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day
2026-07-03,824904,144,121,4705,Open,Grass,656550,681035,R,,0.333,0.309,19.7,28.8,10.2,10.7,8.9,6.9,26.6,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day
2026-07-03,824336,115,137,19,Open,Grass,663372,nan,R,,0.366,,17.5,,9.4,,11.6,,25.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,0,0,1,0,0,0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day
2026-07-03,824173,117,139,2392,Retractable,Grass,681293,607259,R,R,0.345,0.321,22.5,14.2,13.0,4.2,7.7,6.8,25.4,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,0,0,1,1,1,0,1,2026-07-03 20:00,87.1,7.2,SSE,0.0,64.2,0.0,0.0,29.97,73.4,fair_night
2026-07-03,824013,108,111,1,Open,Grass,672282,687562,L,,0.283,0.276,27.6,18.3,7.5,3.9,7.6,5.7,28.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,0,0,1,1,1,0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night
2026-07-03,824982,133,146,2529,Open,Grass,678022,663969,R,R,0.311,0.333,26.1,17.4,8.8,10.5,7.4,7.8,28.1,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-07-03 21:00,75.7,10.1,SSW,0.0,43.0,0.0,,29.9,51.6,clearsky_night
