gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823570,e213b8d6-8373-4417-accc-d8511a36957d,2026-09-20,2026-09-20T17:10:00Z,3289,N,1,121,143,804636,650911,day,596019,665742,666182,668901,701807,543760,682626,703492,620443,656941,607208,547180,650333,664761,681082,669016,592663,702222
823329,f5f97479-880c-41f1-80da-3192f1c41fa1,2026-09-20,2026-09-20T17:35:00Z,31,N,1,134,118,669199,608379,day,804606,664040,668804,665833,693304,656811,804668,687462,663968,672580,677951,695506,521692,686681,679845,670231,571912,686475
824462,78a958ea-2612-468c-b575-fa43f964da9d,2026-09-20,2026-09-20T17:40:00Z,2602,N,1,113,112,695076,656849,day,667472,682829,701398,663886,668709,680574,665828,677943,663647,691718,673548,683737,608324,664023,663538,624424,699393,665804
824381,3c66142a-b4f9-4780-b928-0b7e078c77cc,2026-09-20,2026-09-20T17:40:00Z,5,N,1,114,133,668909,678022,day,680757,608070,800050,666176,683953,663993,682657,672275,694197,703607,669127,671732,680869,622268,695720,675961,641680,672016
822922,a14af2d9-759d-4ce4-8064-1c344951c411,2026-09-20,2026-09-20T17:40:00Z,12,N,1,139,111,643377,663776,day,650490,668723,691406,676356,802415,810938,663743,683748,670764,701350,681508,668939,596115,686765,702332,680776,643396,681987
824139,777e14e8-d19d-4dfc-bfb9-b19d7a753ae9,2026-09-20,2026-09-20T18:10:00Z,2392,N,1,117,144,686613,527048,day,665161,670541,670623,514888,673237,572233,701358,669397,694728,686948,660670,621566,671739,643289,645277,573262,676551,673490
824546,5bce2045-bddb-4a29-adf1-94256072c1e8,2026-09-20,2026-09-20T18:10:00Z,4,N,1,145,116,663436,675512,day,803011,691019,678246,808959,643217,695657,805367,695731,686668,805808,650402,701678,682985,680664,703601,679529,814430,807726
823001,ff186c74-520b-4742-9596-7c9bd88bd07e,2026-09-20,2026-09-20T18:15:00Z,2889,N,1,138,120,687273,663623,day,802139,671056,676475,691023,699024,695336,663494,665877,701675,,,,,,,,,
822844,6e402e91-228b-400d-a040-1a993ee4e5d4,2026-09-20,2026-09-20T18:35:00Z,5325,N,1,140,141,594798,693686,day,694671,608369,673962,677649,607043,669394,670032,643376,694497,703520,665489,664770,672960,815873,669701,665926,678218,676391
824300,ee1a15df-995b-4622-9aa8-ba842f32b4b7,2026-09-20,2026-09-20T19:10:00Z,19,N,1,115,136,608372,807739,day,,,,,,,,,,,,,,,,,,
823975,e12420d7-826e-4cf6-a412-015e9aeb3ae0,2026-09-20,2026-09-20T20:07:00Z,1,N,1,108,142,696270,665152,day,,,,,,,,,,,,,,,,,,
823896,db5422e2-ebab-426f-b5b9-ce1b97ba1f20,2026-09-20,2026-09-20T20:10:00Z,22,N,1,119,137,,683363,day,,,,,,,,,,,,,,,,,,
823247,a621b775-bbdb-4c0a-b4f2-19a8f6c3732f,2026-09-20,2026-09-20T20:10:00Z,2680,N,1,135,146,621111,645261,day,,,,,,,,,,,,,,,,,,
825028,2e27383a-20ad-48ea-a5a3-427aee513bc5,2026-09-20,2026-09-20T20:10:00Z,15,N,1,109,147,669203,701542,day,,,,,,,,,,,,,,,,,,
824789,4fa7f0c1-47fa-4634-9485-fdc9ca38977f,2026-09-20,2026-09-20T23:20:00Z,2,N,1,110,158,687064,694819,night,,,,,,,,,,,,,,,,,,
