game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-12,824859,110,137,2,Open,Grass,700249,605288,L,R,0.342,0.341,17.5,15.8,8.3,7.2,8.0,8.9,23.6,18.0,ok,ok,0.32325,9.4,42.9,25.0375,9.7,90.11250000000001,-6.126186782074143,-4.7441800964018155,-4.6058504342576505,0,3,5,1,0.289125,7.325,36.962500000000006,21.9125,5.6125,87.94999999999999,-9.970316573856957,-1.9306160218003803,5.592067529496798,1,2,7,0,102.3056,103.0,102.7778,106.4167,104.6111,102,103,102,110,104,8,8,1,1,1,0,1,,,,,,,,,,,
2026-04-12,823479,143,109,2681,Open,Grass,647315,668678,R,R,0.317,0.383,19.4,13.9,9.7,7.0,4.8,11.0,15.4,19.0,low,ok,0.31155555555555553,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-17.007978945704938,6.9415321776482495,3.5906316059122863,0,5,3,1,0.300625,6.862500000000001,38.25,19.4875,7.312499999999999,88.96249999999999,22.10454311227931,12.62411671142008,-5.539387065178908,0,2,3,4,102.1111,104.6389,98.6389,115.3056,104.2222,102,104,99,115,104,9,8,1,1,1,0,1,,,,,,,,,,,
2026-04-12,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.332,0.31,17.1,26.1,9.4,10.2,9.8,9.6,18.5,26.0,ok,ok,0.2948888888888888,6.122222222222222,35.855555555555554,19.655555555555555,7.022222222222222,88.04444444444445,27.629125499202015,-5.216277254227961,8.095546378698783,1,4,4,1,0.29211111111111115,6.800000000000001,36.96666666666667,25.22222222222222,8.0,88.3111111111111,-19.354958628831103,-1.1508225212090133,2.752944815497904,0,4,2,3,98.7778,99.5556,99.0,100.5556,97.5556,99,100,99,101,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,824533,113,108,2602,Open,Grass,671096,667755,L,R,0.333,0.327,17.6,24.2,11.1,11.2,7.5,8.0,22.5,31.2,ok,ok,0.3101111111111111,9.377777777777776,37.666666666666664,25.811111111111114,9.933333333333332,89.65555555555557,-6.591479329819721,5.810177645645993,,0,3,5,1,0.2884444444444444,8.18888888888889,37.12222222222223,26.422222222222224,7.01111111111111,87.87777777777778,-17.492758257829863,-2.13624921993472,-10.782097492907296,1,2,7,0,100.9167,101.5278,100.0,114.2222,101.8333,102,102,100,114,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.312,0.336,21.5,17.9,9.2,6.2,6.1,9.3,26.4,21.3,ok,ok,0.308,7.633333333333334,39.41111111111112,21.711111111111112,7.277777777777778,88.54444444444445,1.056524775004765,-0.16306198067140798,6.070019434874025,0,2,5,2,0.28744444444444445,7.488888888888888,39.95555555555555,23.933333333333334,9.266666666666667,89.45555555555556,-28.677913085735415,-6.0734654111755395,-4.923795612174151,2,4,5,0,98.3889,98.3889,100.8333,101.7222,96.7778,99,98,100,101,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.27,0.295,30.3,18.5,4.5,6.6,7.3,5.4,31.9,21.6,ok,ok,0.3236666666666667,8.06666666666667,38.111111111111114,21.46666666666667,9.411111111111111,88.08888888888889,-0.9322468383430511,-0.8085561826236968,6.232179490166608,0,5,4,0,0.2983333333333333,5.033333333333333,34.26666666666667,19.277777777777775,9.699999999999998,87.55555555555556,11.971752687577355,1.3169000583236592,0.1194976126828277,1,2,6,1,100.5833,99.4167,97.8333,101.8333,101.1667,100,99,98,100,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.274,0.266,26.3,31.4,4.5,5.6,6.4,8.1,25.3,28.8,ok,ok,0.30000000000000004,5.433333333333334,33.22222222222223,18.688888888888886,8.222222222222221,87.55555555555556,-8.223212353264266,0.27303680954236464,-0.9604012097469404,0,4,4,1,0.32788888888888884,10.422222222222222,43.02222222222221,24.799999999999997,10.4,90.13333333333333,7.879093130856822,-0.025408956175566155,5.800959230451075,0,6,3,0,96.3333,97.75,98.6667,100.5,92.6667,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-12,824126,118,145,7,Open,Grass,702070,691799,L,R,0.315,0.241,21.7,31.8,7.4,7.8,8.1,5.9,26.4,28.0,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,15.868506407429454,0.777581502216629,1.9035641000968555,0,5,3,1,0.30888888888888894,7.666666666666667,38.044444444444444,22.22222222222222,8.844444444444445,88.96666666666667,14.558598463688776,1.3514339030406606,-3.9845668092424464,1,4,4,1,101.5556,98.5556,101.3333,86.7778,103.1111,101,99,101,88,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,13.9,5.7,7.1,7.8,10.6,23.6,16.5,ok,ok,0.32155555555555554,7.0888888888888895,39.84444444444445,20.855555555555558,11.477777777777778,89.1,3.1345134122876415,1.1512900680880274,-2.4864090527537783,0,4,4,1,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-7.09502498700558,8.225198599943917,2.551290077175179,0,4,3,2,98.5278,100.5278,99.5833,99.3056,97.0556,98,100,99,100,96,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,823075,138,111,2889,Open,Grass,669467,678394,R,R,0.305,0.351,17.2,17.4,7.3,7.3,5.3,8.0,21.4,24.9,ok,ok,0.31833333333333336,7.833333333333332,39.65555555555555,21.27777777777778,9.277777777777779,89.42222222222222,10.912647667173411,4.0985003765178964,-0.9319020307086932,1,4,5,0,0.30777777777777776,7.811111111111111,38.844444444444456,23.200000000000003,8.366666666666667,88.24444444444445,16.762412432477753,-0.7840812653108005,-7.419628727199084,0,4,5,0,96.6667,94.1111,98.4444,75.7778,93.3333,97,94,99,76,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-12,824696,112,134,17,Open,Grass,592791,696149,R,R,0.363,0.311,20.7,20.5,8.8,12.1,14.6,5.7,26.8,23.1,ok,ok,0.32500000000000007,7.7875,38.9875,21.174999999999997,11.025,88.3625,65.56595676505363,5.581634920704937,0.948036199531435,0,2,6,1,0.3025555555555555,8.555555555555557,41.62222222222223,27.877777777777776,7.955555555555555,89.3,2.7366713685584605,6.22939621293617,-2.520736594238594,1,3,5,1,96.0,95.3333,99.3333,104.0,92.0,97,97,100,107,94,8,9,1,1,1,0,1,,,,,,,,,,,
