game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-10,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.366,0.302,20.9,21.6,8.3,6.5,15.7,7.3,25.7,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,824887,144,121,4705,Open,Grass,693821,681035,R,,0.308,0.309,20.5,28.8,7.7,10.7,6.2,6.9,22.8,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.331,0.313,26.2,19.1,6.2,7.4,9.1,6.6,29.7,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,823018,138,143,2889,Open,Grass,690928,691725,,R,0.299,0.348,22.4,17.7,7.7,8.0,7.1,9.6,22.8,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.309,0.232,23.7,24.7,5.1,7.8,8.6,1.9,22.2,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.304,0.303,17.5,22.1,13.2,9.4,4.9,5.2,22.2,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.273,0.264,24.9,31.8,5.6,4.7,6.4,8.6,27.8,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,823189,137,117,2395,Open,Grass,694918,669713,R,,0.295,0.321,21.3,22.1,6.4,4.6,6.1,10.5,31.0,23.2,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,0,0,1,1,1,0,,,,,,,,,,,,
2026-08-10,823918,119,118,22,Open,Grass,669373,702070,L,L,0.265,0.34,31.5,21.1,3.7,7.8,6.8,9.6,33.1,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,0,0,1,1,1,0,,,,,,,,,,,,
