game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-23,824799,110,139,2,Open,Grass,669358,607259,R,R,0.316,0.324,20.4,14.1,7.9,3.6,6.6,7.1,22.1,17.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,0,0,1,1,1,0,1,2026-08-23 13:00,80.8,8.9,W,0.0,49.1,0.0,0.0,29.85,60.1,fair_day
2026-08-23,823421,143,138,2681,Open,Grass,650911,681517,L,R,0.284,0.344,27.8,21.1,5.6,7.0,7.2,10.2,32.8,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,0,0,1,1,1,0,1,2026-08-23 13:00,79.9,8.1,WSW,0.0,63.9,0.0,0.0,29.83,66.7,clearsky_day
2026-08-23,823507,147,141,3313,Open,Grass,607074,667755,,R,0.296,0.327,26.8,24.2,13.4,11.2,5.2,8.0,28.8,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1,2026-08-23 13:00,79.9,7.6,SW,0.0,67.3,0.0,0.0,29.8,68.4,fair_day
2026-08-23,823827,146,120,4169,Retractable,Artificial Turf,676083,800600,R,,0.316,,16.7,,6.6,,6.6,,15.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,0,0,1,0,0,0,1,2026-08-23 13:00,90.1,8.5,SSE,0.0,57.0,1.0,,30.03,72.7,lightrainshowers_day
2026-08-23,824071,118,116,7,Open,Grass,663738,nan,L,,0.295,,19.7,,6.9,,6.2,,28.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,0,0,0,1,2026-08-23 14:00,79.9,2.2,SE,0.0,44.7,0.0,0.0,30.09,56.5,cloudy
2026-08-23,824150,117,133,2392,Retractable,Grass,664299,669620,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,0,0,1,1,1,0,1,2026-08-23 14:00,102.4,3.1,S,0.0,28.1,0.0,1.0,29.97,63.0,clearsky_day
2026-08-23,824558,145,121,4,Open,Grass,656794,690997,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-08-23 14:00,72.5,7.2,N,0.0,50.1,0.0,1.0,30.01,52.9,partlycloudy_day
2026-08-23,822856,140,108,5325,Retractable,Artificial Turf,615698,579328,R,L,0.322,0.34,16.4,23.2,7.4,9.9,7.7,8.5,19.0,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,0,0,1,1,1,0,1,2026-08-23 14:00,105.8,9.8,SSW,0.0,20.2,0.0,,29.93,56.5,cloudy
2026-08-23,824315,115,114,19,Open,Grass,608372,656492,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1,2026-08-23 15:00,93.2,2.0,E,0.0,16.8,0.0,0.0,29.81,41.7,cloudy
2026-08-23,824720,111,137,3,Open,Grass,687562,683363,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,0,0,1,0,0,0,1,2026-08-23 15:00,72.9,8.9,ENE,0.01,82.5,1.0,0.0,29.81,67.5,rainshowers_day
2026-08-23,823909,119,134,22,Open,Grass,605483,669199,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,0,0,1,1,1,0,1,2026-08-23 16:00,98.2,7.8,SW,0.0,22.1,0.0,1.0,29.82,52.9,clearsky_day
2026-08-23,823099,136,112,680,Retractable,Grass,682243,684007,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,0,0,1,1,1,0,1,2026-08-23 16:00,72.7,6.7,NNW,0.0,53.6,0.0,0.0,30.1,54.9,fair_day
2026-08-23,823258,135,142,2680,Open,Grass,621111,641927,R,R,0.318,0.333,20.1,16.3,9.5,6.0,8.1,10.1,20.4,19.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,0,0,1,1,1,0,1,2026-08-23 16:00,86.0,9.6,WNW,0.0,75.8,0.0,0.0,29.84,67.6,fog
2026-08-23,825043,109,113,15,Retractable,Artificial Turf,683352,671096,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,0,0,1,1,1,0,1,2026-08-23 16:00,114.3,8.3,SW,0.0,10.4,0.0,0.0,29.7,45.1,partlycloudy_day
2026-08-23,823745,158,144,2735,Open,Grass,675660,641816,L,R,0.293,0.306,23.8,23.4,7.5,8.7,8.6,7.0,27.5,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-08-23 19:00,69.8,7.8,W,0.0,66.5,0.0,,29.83,58.5,clearsky_day
