gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824382,7f3596ab-d477-4e57-8ca3-02444f9a476e,2026-09-16,2026-09-16T17:10:00Z,5,N,1,114,145,800048,641743,day,680757,608070,666176,683953,681807,694197,595978,690984,677587,805367,545341,678246,502054,691019,686668,695657,682668,671976
823004,4b93716c-9788-4b7c-a3a4-2680ae738dae,2026-09-16,2026-09-16T17:15:00Z,2889,N,1,138,137,669461,683627,day,802139,699024,676475,691023,695491,669357,695336,701675,686780,813841,805811,695391,808982,694376,806367,668800,814154,683766
823655,f9190710-0360-4e64-9005-58bbdbdc6fe8,2026-09-16,2026-09-16T17:40:00Z,3312,N,1,142,147,805673,607074,day,,,,,,,,,,,,,,,,,,
822763,c9994d34-c2dc-4fcb-81fd-af295489585d,2026-09-16,2026-09-16T19:07:00Z,14,N,1,141,116,453286,672456,day,703520,664770,665489,543807,672960,669701,676391,678218,664702,,,,,,,,,
824467,c1c0b1f5-b913-4e5d-b936-b2c06548f338,2026-09-16,2026-09-16T22:40:00Z,2602,N,1,113,119,671096,605483,night,,,,,,,,,,,,,,,,,,
822926,46c35fc3-dc3e-49db-9dec-77d2f0f03204,2026-09-16,2026-09-16T22:40:00Z,12,N,1,139,133,607259,669620,night,,,,,,,,,,,,,,,,,,
823332,8447905a-8045-4443-9868-0046be203765,2026-09-16,2026-09-16T22:40:00Z,31,N,1,134,158,683003,701656,night,,,,,,,,,,,,,,,,,,
822680,94a690a8-f78f-432e-b620-bbe57c7da0f4,2026-09-16,2026-09-16T22:45:00Z,3309,N,1,120,143,688692,554430,night,,,,,,,,,,,,,,,,,,
823576,92ee77dd-9d98-4d1e-85d3-687c22c147cf,2026-09-16,2026-09-16T23:10:00Z,3289,N,1,121,110,476594,605135,night,,,,,,,,,,,,,,,,,,
824626,fb33cfc3-bd73-4389-a451-1ef0f2d171e3,2026-09-16,2026-09-16T23:40:00Z,17,N,1,112,144,684007,702275,night,,,,,,,,,,,,,,,,,,
822846,848b1359-dac5-41b8-b266-7d2355941c90,2026-09-16,2026-09-17T00:05:00Z,5325,N,1,140,111,669022,687562,night,,,,,,,,,,,,,,,,,,
824140,771817f0-5f10-4b25-96f7-4939d3201fd0,2026-09-16,2026-09-17T00:10:00Z,2392,N,1,117,118,664299,663738,night,,,,,,,,,,,,,,,,,,
824306,53dc495f-133f-484e-9e27-b658f609f923,2026-09-16,2026-09-17T00:40:00Z,19,N,1,115,135,690279,592662,night,,,,,,,,,,,,,,,,,,
823979,4b043abf-1444-4cbf-88b7-384af0f2933f,2026-09-16,2026-09-17T01:38:00Z,1,N,1,108,136,579328,669923,night,,,,,,,,,,,,,,,,,,
825031,95a14423-af97-493a-96fb-6061243045ba,2026-09-16,2026-09-17T01:40:00Z,15,N,1,109,146,518876,687473,night,,,,,,,,,,,,,,,,,,
