game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-09-06,824469,113,158,2602,Open,Grass,663903,690986,R,L,0.343,0.281,18.7,29.7,7.5,6.3,9.2,7.0,25.1,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.31688888888888894,8.7,40.455555555555556,23.38888888888889,10.355555555555556,89.55555555555556,4.2437359427635375,14.825596647819212,-0.2678820688256074,0,7,0,0,103.0,105.0,100.0,117.0,106.0,102,102,100,114,104,0,9,1,1,1,0,1,2026-09-06 19:00,78.4,10.3,NE,0.0,47.2,0.0,1.0,29.96,56.5,clearsky_day
2026-09-06,823417,143,144,2681,Open,Grass,605400,641816,R,R,0.318,0.306,24.3,23.4,8.1,8.7,9.7,7.0,27.7,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102,104,99,115,104,0,0,1,1,1,0,1,2026-09-06 19:00,74.5,7.2,E,0.0,59.3,0.0,0.0,29.96,59.5,partlycloudy_night
2026-09-06,824794,110,111,2,Open,Grass,680694,801139,R,,0.312,0.257,22.1,27.8,10.3,6.7,7.5,6.4,24.4,27.5,ok,ok,0.30811111111111106,9.244444444444445,41.36666666666667,29.122222222222224,7.811111111111113,90.30000000000001,1.4336758184954475,2.6910221770240113,2.1311017456886776,1,2,5,1,0.29933333333333334,6.066666666666666,35.47777777777778,21.38888888888889,9.033333333333333,87.9888888888889,11.485066304438607,2.138606069488561,6.876508026123573,0,2,4,1,102.3333,103.0,102.6667,107.0,104.6667,102,103,102,110,104,9,9,1,1,1,1,1,2026-09-06 19:00,76.1,8.3,ENE,0.0,54.7,0.0,0.0,29.95,58.6,clearsky_night
2026-09-06,823336,134,108,31,Open,Grass,694973,700712,R,R,0.274,0.282,30.0,22.2,6.7,12.4,7.6,4.8,28.4,27.5,ok,ok,0.3248888888888889,10.244444444444445,42.47777777777779,24.588888888888885,9.755555555555556,89.93333333333334,-9.872442258122952,8.193600503455123,0.2005677886861982,0,3,3,1,0.29744444444444446,7.122222222222222,34.3111111111111,24.88888888888889,9.011111111111113,87.69999999999999,0.6854663244840298,-0.0853269815580571,5.005190638834158,1,3,3,1,101.0,101.0,101.5,84.0,102.0,101,100,101,82,102,9,9,1,1,1,1,1,2026-09-06 19:00,73.6,4.9,NNE,0.0,56.1,0.0,0.0,29.99,57.0,fair_day
2026-09-06,824385,114,116,5,Open,Grass,668909,695549,R,,0.305,0.408,31.8,20.5,7.5,5.1,11.7,15.4,31.2,22.9,ok,low,0.31,6.566666666666666,35.18888888888889,19.055555555555557,7.2333333333333325,88.23333333333333,16.101268994835472,1.2717823601356095,3.95240404948681,1,2,1,3,0.3311428571428571,8.014285714285714,40.614285714285714,21.457142857142856,9.328571428571427,88.64285714285714,-1.286746927905445,5.653479996550211,6.232179490166608,2,3,2,0,98.8182,100.2273,99.0455,95.0455,97.6364,99,100,99,93,98,9,7,1,1,1,0,1,2026-09-06 19:00,70.9,17.7,NE,0.0,72.5,0.0,0.0,30.05,61.7,clearsky_day
2026-09-06,823578,121,137,3289,Open,Grass,681035,702885,,,0.304,,28.6,,9.5,,6.8,,26.6,,ok,,0.3345,8.4875,42.63750000000001,20.3625,8.9375,89.60000000000001,5.491803937204798,0.8351964659734743,6.070019434874025,0,2,4,1,0.3053333333333333,7.700000000000001,36.400000000000006,23.77777777777778,7.522222222222222,88.37777777777777,-11.801716806125327,0.7177939862181741,,3,3,1,0,98.5,98.5,100.5,100.5,97.0,99,98,100,101,98,8,9,1,0,0,0,1,2026-09-06 19:00,70.5,3.6,NE,0.0,67.5,0.0,1.0,29.98,59.4,clearsky_night
2026-09-06,823822,146,112,4169,Retractable,Artificial Turf,663969,605280,R,R,0.336,0.309,17.9,19.2,9.4,8.2,7.9,4.9,25.7,20.4,ok,ok,0.311,9.2,41.62222222222223,24.31111111111111,8.055555555555555,89.30000000000001,17.23534796899835,5.469372756584864,,0,4,3,0,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,54.56210015547419,2.6281468345089776,0.948036199531435,0,3,4,1,100.0,98.5,100.5,82.5,100.0,100,99,100,82,100,9,9,1,1,1,1,1,2026-09-06 19:00,79.3,4.7,W,0.0,86.4,0.0,,29.9,74.8,partlycloudy_day
2026-09-06,824142,117,109,2392,Retractable,Grass,663567,593958,R,L,0.284,0.333,23.7,17.3,9.3,7.7,6.5,8.3,25.6,20.6,ok,ok,0.32333333333333336,8.377777777777776,40.44444444444444,20.733333333333334,8.8,88.88888888888887,-4.292285103551976,-2.6664724782780276,6.122709128050985,0,2,6,0,0.3233333333333333,7.211111111111112,36.85555555555556,18.766666666666666,8.755555555555556,88.03333333333333,28.218313608195047,7.805883593718262,-5.539387065178908,1,1,4,3,96.875,99.1562,97.4375,105.5625,93.75,96,99,97,103,92,9,9,1,1,1,1,1,2026-09-06 18:00,84.7,3.6,SE,0.0,75.4,0.0,0.0,29.85,76.1,fair_day
2026-09-06,824065,118,141,7,Open,Grass,677976,681293,,R,0.328,0.345,14.2,22.5,9.1,13.0,3.7,7.7,18.7,25.4,ok,ok,0.29144444444444445,6.577777777777778,35.32222222222222,20.866666666666667,7.98888888888889,87.84444444444446,13.861150159134764,3.058817114945634,-6.451128888807509,1,2,3,1,0.2861111111111111,5.966666666666666,36.36666666666667,22.833333333333332,6.955555555555555,88.03333333333335,26.71016717387913,-3.29852096330585,8.095546378698783,2,4,2,1,101.5385,98.5385,101.3846,87.0,103.0769,101,99,101,88,102,9,9,1,1,1,1,1,2026-09-06 18:00,86.4,5.8,S,0.0,72.0,0.0,0.0,29.91,76.1,cloudy
2026-09-06,822848,140,139,5325,Retractable,Artificial Turf,669022,693855,L,L,0.303,0.296,25.8,28.8,8.5,7.8,8.8,10.0,26.3,29.5,ok,ok,0.29033333333333333,8.544444444444444,38.22222222222223,24.18888888888889,7.444444444444445,88.24444444444445,3.6204428149731007,-4.744743589113973,-10.782097492907296,1,2,4,0,0.32,7.477777777777778,38.53333333333333,18.955555555555556,7.455555555555555,88.62222222222222,3.486015460142813,1.3311865076154987,-0.9604012097469404,0,2,6,0,94.0,94.2857,98.8571,93.4286,88.0,94,94,99,91,88,9,9,1,1,1,1,1,2026-09-06 18:00,96.3,8.7,ESE,0.0,36.3,0.0,,29.81,65.1,clearsky_day
