gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824703,f116f180-589c-43a9-8c40-47f4066aa76f,2026-09-25,2026-09-25T17:05:00Z,3,S,1,111,112,687941,605280,day,,,,,,,,,,,,,,,,,,
824706,a5ea304c-bccc-4fa2-a85a-e3a3c72c4b4b,2026-09-25,2026-09-25T22:05:00Z,3,S,2,111,112,678394,656849,night,,,,,,,,,,,,,,,,,,
823489,be90ca26-45d5-422b-a4d0-02a67a627cd7,2026-09-25,2026-09-25T20:10:00Z,3313,Y,2,147,110,694341,669432,night,,,,,,,,,,,,,,,,,,
823491,dbeebdfb-85cd-4c42-9091-659f44387cc0,2026-09-25,2026-09-25T20:05:00Z,3313,Y,1,147,110,,687064,night,,,,,,,,,,,,,,,,,,
824220,c941a6be-f73d-4019-8c3a-6743f55ec890,2026-09-25,2026-09-25T22:40:00Z,2394,N,1,116,134,695549,696149,night,,,,,,,,,,,,,,,,,,
823409,543f142d-fdfc-41c3-baf8-e209089a7f7d,2026-09-25,2026-09-25T22:40:00Z,2681,N,1,143,139,650911,642547,night,,,,,,,,,,,,,,,,,,
822681,39d6236c-1a45-403d-8b18-0fb2d075c424,2026-09-25,2026-09-25T22:45:00Z,3309,N,1,120,121,674841,,night,,,,,,,,,,,,,,,,,,
822760,dedd24d7-25cb-4b1f-9f2f-367927dc6479,2026-09-25,2026-09-25T23:07:00Z,14,N,1,141,113,,666157,night,,,,,,,,,,,,,,,,,,
823816,d9f23459-2986-4036-b7f0-dbf62443bcc6,2026-09-25,2026-09-25T23:10:00Z,4169,N,1,146,144,691587,,night,,,,,,,,,,,,,,,,,,
824058,719d294a-80d0-4b37-8677-3505063164fd,2026-09-25,2026-09-25T23:40:00Z,7,N,1,118,114,702070,668909,night,,,,,,,,,,,,,,,,,,
824544,e47c3a3e-f41a-47d1-8ad3-79d0e2ea9465,2026-09-25,2026-09-25T23:40:00Z,4,N,1,145,115,680732,608372,night,,,,,,,,,,,,,,,,,,
823735,1d4e4240-b569-46b6-9603-155e0a7f2d62,2026-09-25,2026-09-25T23:40:00Z,32,N,1,158,138,688107,700241,night,,,,,,,,,,,,,,,,,,
823652,738bd7e9-d76d-4bac-ac15-388168e96124,2026-09-25,2026-09-26T00:10:00Z,3312,N,1,142,140,657746,594798,night,,,,,,,,,,,,,,,,,,
824947,339e271b-ec32-4f3b-8848-087649428a6f,2026-09-25,2026-09-26T01:40:00Z,2529,N,1,133,117,682052,686613,night,,,,,,,,,,,,,,,,,,
823248,6357cc4f-da93-484d-946b-d40452b9a7de,2026-09-25,2026-09-26T01:40:00Z,2680,N,1,135,109,,694297,night,,,,,,,,,,,,,,,,,,
823085,05fb0d42-2d4a-435e-9083-42ae91a3daa4,2026-09-25,2026-09-26T02:10:00Z,680,N,1,136,108,682243,672282,night,,,,,,,,,,,,,,,,,,
823167,ff5754b1-c6dd-44de-ba26-e204df86760b,2026-09-25,2026-09-26T02:15:00Z,2395,N,1,137,119,805074,669373,night,,,,,,,,,,,,,,,,,,
