gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823368,3b32f8b6-0980-4776-8a37-f23b302d49e4,2026-06-14,2026-06-14T16:15:00Z,31,N,1,134,146,694973,676974,day,,,,,,,,,,,,,,,,,,
824823,11e051d5-ab62-42bf-af02-19c1edef4b1f,2026-06-14,2026-06-14T17:35:00Z,2,N,1,110,135,669432,621111,day,,,,,,,,,,,,,,,,,,
822722,7fa4f2c8-1985-42a5-976b-e532c294e2f2,2026-06-14,2026-06-14T17:35:00Z,3309,N,1,120,136,571945,676106,day,,,,,,,,,,,,,,,,,,
822801,7d280989-58c3-430c-9fb2-d24323c51b2b,2026-06-14,2026-06-14T17:37:00Z,14,N,1,141,147,571578,701542,day,,,,,,,,,,,,,,,,,,
824506,9c00594c-ac20-4ce4-ac52-3ecd33f24e16,2026-06-14,2026-06-14T17:40:00Z,2602,N,1,113,109,671096,668678,day,,,,,,,,,,,,,,,,,,
824424,e5580cef-fe4d-4906-869a-2ea583dfe604,2026-06-14,2026-06-14T17:40:00Z,5,N,1,114,116,668909,663554,day,,,,,,,,,,,,,,,,,,
823615,ebd858fd-beb5-4c09-979a-5c299deabf3a,2026-06-14,2026-06-14T17:40:00Z,3289,N,1,121,144,642547,693821,day,,,,,,,,,,,,,,,,,,
824099,af33170f-05c7-4ca9-9e65-8799bf6e09ce,2026-06-14,2026-06-14T18:10:00Z,7,N,1,118,117,663568,681293,day,,,,,,,,,,,,,,,,,,
823693,acc71259-ee23-4ac4-bc88-ae5ab8d3e958,2026-06-14,2026-06-14T18:10:00Z,3312,N,1,142,138,671737,700241,day,,,,,,,,,,,,,,,,,,
824586,d379a9b3-16a1-452d-b4f0-7046cefd9ff4,2026-06-14,2026-06-14T18:10:00Z,4,N,1,145,119,607200,686218,day,,,,,,,,,,,,,,,,,,
823777,27fd6acd-5706-431d-bd32-76b836586b3d,2026-06-14,2026-06-14T18:10:00Z,32,N,1,158,143,690986,650911,day,,,,,,,,,,,,,,,,,,
824994,3fb930f4-c495-4688-8850-9d34b8a2fa20,2026-06-14,2026-06-14T19:05:00Z,5355,N,1,133,115,605488,608372,day,,,,,,,,,,,,,,,,,,
823212,8ae59192-93ae-4e03-b978-8e417e07c625,2026-06-14,2026-06-14T19:10:00Z,2395,N,1,137,112,657277,669020,day,,,,,,,,,,,,,,,,,,
824021,7129958d-7c29-4d59-9d44-56ecb2489cc5,2026-06-14,2026-06-14T20:07:00Z,1,N,1,108,139,680570,668984,day,,,,,,,,,,,,,,,,,,
824751,5c6035ed-b55f-4d89-8200-483e129b98fd,2026-06-14,2026-06-14T23:20:00Z,3,N,1,111,140,813349,543135,night,,,,,,,,,,,,,,,,,,
