game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-22,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.316,0.344,16.7,21.1,6.6,7.0,6.6,10.2,15.1,22.2,ok,ok,0.30833333333333335,6.188888888888888,38.15555555555555,19.333333333333332,9.044444444444444,88.66666666666666,-2.219321755465565,0.2254239755859273,-2.182134401359503,0,3,5,1,0.29666666666666663,6.377777777777777,36.42222222222222,21.855555555555554,8.566666666666666,88.06666666666666,19.743847571606477,3.9069026686130957,2.658318087290533,1,4,5,0,99.8333,98.4167,100.4167,81.75,99.6667,100,99,100,82,100,9,9,1,1,1,1,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,
2026-04-22,824449,114,117,5,Open,Grass,676440,663567,R,R,0.32,0.284,19.1,23.7,7.0,9.3,8.3,6.5,23.8,25.6,ok,ok,0.29488888888888887,5.422222222222222,34.988888888888894,20.744444444444447,8.766666666666666,88.04444444444444,19.410152528681984,0.4608896162408549,-0.2678820688256074,2,6,0,3,0.31925000000000003,8.725,37.7125,20.8875,9.487499999999999,88.28749999999998,6.449676108938956,-6.29070467690044,6.122709128050985,0,1,7,0,99.0,100.5,99.5,93.5,98.0,99,100,99,93,98,9,8,1,1,1,0,1,2026-04-22 13:00,65.7,5.8,NW,0.0,74.0,0.0,1.0,,,
2026-04-22,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.324,0.389,14.1,14.8,3.6,15.6,7.1,10.5,17.4,24.1,ok,ok,0.30877777777777776,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635751,2.3350423750491056,-0.9604012097469404,0,2,6,1,0.3111111111111111,9.522222222222222,35.888888888888886,26.78888888888889,9.777777777777779,89.07777777777778,-5.272031390692789,-0.3406517902312065,0.2238306870602323,1,3,5,1,98.3333,100.0,99.6667,108.0,96.6667,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-22,824123,118,110,7,Open,Grass,608379,605135,R,R,0.314,0.344,19.0,14.0,6.5,8.8,7.1,4.2,21.1,20.0,ok,ok,0.3145555555555555,8.1,43.14444444444444,21.111111111111107,7.922222222222223,90.26666666666668,11.43429249393953,6.252447855042371,1.9035641000968555,0,5,4,0,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777774,9.677777777777777,89.97777777777779,-11.834814489418179,-4.6218248250110525,-4.6058504342576505,0,4,4,1,101.5278,98.5278,101.4167,87.1389,103.0556,101,99,101,88,102,9,9,1,1,1,1,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,
2026-04-22,824044,108,141,1,Open,Grass,667755,641778,R,L,0.327,0.333,24.2,15.1,11.2,7.5,8.0,10.7,31.2,19.1,ok,ok,0.2985555555555555,8.977777777777778,37.955555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-25.45860422924375,-3.3790808861640493,-10.782097492907296,1,1,8,0,0.2876666666666667,5.533333333333334,32.388888888888886,18.533333333333335,5.455555555555555,87.25555555555556,21.579267261793838,-3.876826538508917,5.005190638834158,0,4,4,1,99.6944,101.4722,99.0833,101.9444,99.3889,99,100,99,102,98,9,9,1,1,1,1,1,2026-04-22 15:00,69.5,11.6,SW,0.0,46.0,0.0,1.0,,,
2026-04-22,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.297,0.336,26.6,17.9,5.8,6.2,10.2,9.3,30.1,21.3,ok,ok,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-26.099861754435036,1.043619469887356,-3.596608000307581,0,5,2,2,0.31188888888888894,8.411111111111111,40.21111111111111,22.188888888888886,9.077777777777776,88.98888888888888,-26.739252140548146,-7.460839818118286,-1.5021038129820654,0,5,4,0,93.8333,96.3889,100.7778,92.9444,88.0556,93,96,101,94,86,9,9,1,1,1,1,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,
2026-04-22,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.283,0.299,23.3,25.0,6.1,17.1,7.7,5.8,25.3,27.4,ok,ok,0.3091111111111111,8.600000000000001,38.922222222222224,23.92222222222222,10.244444444444445,88.36666666666666,-28.513489728316348,-1.1474722248107028,-0.9054611712838844,0,3,5,1,0.31666666666666665,6.977777777777778,39.011111111111106,21.900000000000002,11.5,88.94444444444444,-3.2215715635132334,5.74997967064222,-2.4864090527537783,0,5,4,0,100.5278,99.4722,97.9444,101.2778,101.0556,100,99,98,100,100,9,9,1,1,1,1,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,
2026-04-22,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.376,0.269,13.9,31.7,7.1,6.9,10.6,6.1,16.5,30.5,ok,ok,0.3287777777777778,9.466666666666665,41.37777777777778,20.944444444444446,8.100000000000001,89.38888888888887,-8.854547841795542,2.8577685661094216,2.551290077175179,0,6,2,1,0.32866666666666666,9.855555555555556,41.68888888888889,21.022222222222222,8.266666666666666,89.84444444444446,6.834347553359591,-5.359206091560515,-1.0967204940713215,0,4,3,2,102.6389,101.2778,102.8333,105.3889,105.2778,102,101,102,105,104,9,9,1,1,1,1,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,
2026-04-22,824774,111,147,3,Open,Grass,624133,608331,L,L,0.294,0.248,24.7,23.8,7.0,8.1,4.7,1.8,23.2,24.6,ok,ok,0.30877777777777776,7.322222222222223,36.21111111111111,21.944444444444443,7.766666666666666,87.38888888888889,13.738104623321604,-0.47273237461557605,-7.419628727199084,0,2,7,0,0.32311111111111107,11.033333333333335,41.377777777777766,25.355555555555558,8.855555555555556,89.88888888888889,15.819643134710851,3.8446529517822112,5.800959230451075,0,3,6,0,102.5556,103.4444,98.8333,88.4444,105.1111,103,103,99,88,106,9,9,1,1,1,1,1,2026-04-22 18:00,43.8,5.6,SSW,0.0,92.0,1.0,0.0,,,
2026-04-22,823641,121,142,3289,Open,Grass,605280,687570,R,,0.309,0.318,19.2,24.6,8.2,9.4,4.9,8.2,20.4,23.8,ok,ok,0.3298888888888889,9.533333333333333,42.07777777777778,21.11111111111111,9.422222222222224,89.58888888888889,-15.541769225820765,-8.75933990722453,1.8615622032362555,0,1,7,1,0.3147777777777778,9.077777777777776,39.46666666666667,22.555555555555554,8.366666666666667,88.96666666666667,-22.928242148137333,0.22529770269368898,2.752944815497904,0,3,3,3,98.3333,98.3333,101.0,102.3333,96.6667,99,98,100,101,98,9,9,1,1,1,1,1,2026-04-22 19:00,52.2,7.2,N,0.0,74.0,0.0,0.0,,,
