game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-23,822799,141,117,14,Retractable,Artificial Turf,669456,663567,,R,0.327,0.308,23.3,23.8,4.4,10.7,12.3,5.7,27.9,27.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,103,100,100,101,99,103,100,0,0,1,1,1,0,1.0,2026-06-23 19:00,70.5,9.2,NNW,0.0,53.0,0.0,0.0,30.03,52.5,fair_day
2026-06-23,823365,134,136,31,Open,Grass,656605,669923,R,R,0.324,0.292,17.9,19.8,7.4,5.8,5.3,5.4,21.0,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,1,1,1,0,1.0,2026-06-23 19:00,71.6,8.9,NNW,0.0,49.0,0.0,0.0,30.03,51.6,partlycloudy_day
2026-06-23,822963,139,118,12,Dome,Artificial Turf,663556,679883,L,R,0.3,0.342,24.6,21.1,9.4,12.6,9.1,9.5,28.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-06-23,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.309,0.337,16.1,16.1,6.5,9.2,6.6,10.9,21.8,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,0,0,1,1,1,0,1.0,2026-06-23 19:00,84.9,6.7,SSW,0.01,70.0,1.0,,30.09,73.9,lightrain
2026-06-23,824262,116,147,2394,Open,Grass,663554,607074,R,,0.258,0.275,26.5,28.8,6.5,18.6,7.3,6.7,28.5,31.5,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,0,0,1,1,1,0,1.0,2026-06-23 19:00,70.7,9.2,NE,0.0,59.0,0.0,0.0,30.1,55.6,fair_day
2026-06-23,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.392,0.283,12.8,27.7,7.2,6.5,12.3,5.4,13.9,32.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,1,1,1,0,1.0,2026-06-23 19:00,72.5,7.6,N,0.0,68.5,0.0,0.0,29.92,61.5,fair_day
2026-06-23,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.339,0.332,23.7,20.7,13.4,8.8,10.0,12.0,29.0,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,1,1,1,0,1.0,2026-06-23 19:00,67.8,5.8,NNW,0.0,90.8,0.0,0.0,29.86,64.8,cloudy
2026-06-23,824501,113,158,2602,Open,Grass,666157,687075,,R,0.387,0.344,19.6,24.5,9.8,13.8,15.5,8.5,25.1,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,0,0,1,1,1,0,1.0,2026-06-23 19:00,74.5,6.9,NNW,0.0,57.8,0.0,0.0,30.1,58.8,fair_day
2026-06-23,823690,142,119,3312,Open,Grass,696070,680736,,L,0.304,0.32,23.0,13.7,16.4,6.2,8.3,7.2,29.3,15.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,0,0,1,1,1,0,1.0,2026-06-23 19:00,72.7,10.5,S,0.0,66.2,0.0,0.0,30.01,60.8,fair_day
2026-06-23,824584,145,114,4,Open,Grass,680732,800048,R,L,0.308,0.285,21.7,28.0,6.4,7.6,6.3,5.0,19.5,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,0,0,1,1,1,0,1.0,2026-06-23 19:00,65.3,3.8,E,0.0,60.9,0.0,0.0,30.16,51.6,fair_day
