game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-24,822813,141,134,14,Retractable,Artificial Turf,656302,656605,R,R,0.254,0.355,36.3,17.7,10.7,8.3,4.9,7.4,34.8,20.5,ok,ok,0.30244444444444446,7.188888888888887,37.34444444444445,20.622222222222224,7.21111111111111,88.43333333333334,15.713903901414449,-3.5843593283223902,8.095546378698783,0,3,4,1,0.32688888888888884,9.633333333333333,42.233333333333334,24.433333333333334,10.644444444444446,89.80000000000001,-5.0926615302564,6.165994711205284,,0,3,2,2,99.0,99.5,99.0,100.5,98.0,99,100,99,101,98,9,9,1,1,1,1,1,2026-05-24 12:00,55.9,6.0,SE,0.0,94.6,0.0,0.0,30.11,54.3,cloudy
2026-05-24,824839,110,116,2,Open,Grass,687064,664285,R,L,0.323,0.324,18.9,18.1,8.3,8.8,6.9,6.2,23.4,20.6,ok,ok,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-4.009788178418086,-2.9371453761458897,6.876508026123573,0,1,6,2,0.3111111111111111,7.51111111111111,35.611111111111114,21.01111111111111,10.066666666666668,88.17777777777778,10.489557010366962,6.532324136582254,-0.9054611712838844,1,4,3,1,102.3824,103.0,102.4706,108.0294,104.7647,102,103,102,110,104,9,9,1,1,1,1,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy
2026-05-24,824840,110,116,2,Open,Grass,669432,675512,L,,0.308,0.272,20.4,22.2,6.6,7.6,7.1,5.2,23.6,25.9,ok,ok,0.33455555555555555,8.622222222222222,42.33333333333334,23.266666666666666,10.922222222222222,89.80000000000001,0.8425185810154896,-3.0425688552675636,-4.6058504342576505,0,3,3,2,0.3138888888888889,8.966666666666667,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-13.96745109036986,2.098115636881222,6.232179490166608,1,2,5,1,102.4062,103.0,102.375,108.5312,104.8125,102,103,102,110,104,9,9,1,1,1,1,1,2026-05-24 18:00,69.4,5.1,ESE,0.0,81.1,0.0,0.0,30.16,63.3,cloudy
2026-05-24,824759,111,142,3,Open,Grass,543243,641927,R,R,0.294,0.333,21.8,16.3,6.3,6.0,6.1,10.1,22.7,19.6,ok,ok,0.308,7.355555555555556,36.1888888888889,20.92222222222222,8.622222222222222,87.92222222222223,31.80344305155589,-2.171855159687393,2.1311017456886776,0,4,4,0,0.2932222222222223,6.611111111111112,35.91111111111112,21.71111111111111,7.855555555555556,88.23333333333333,2.848499957074977,-6.908471896075982,2.752944815497904,1,3,2,3,103.0625,102.9375,99.5938,87.9375,106.125,103,103,99,88,106,9,9,1,1,1,1,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain
2026-05-24,823459,143,114,2681,Open,Grass,691725,800048,R,L,0.344,0.272,18.5,25.1,8.9,7.1,8.4,5.2,22.9,25.7,ok,ok,0.3291111111111111,8.433333333333334,43.599999999999994,22.966666666666665,8.822222222222221,90.07777777777778,-18.92169083424522,7.4084519688734485,0.0250929382595098,0,4,5,0,0.30511111111111106,5.644444444444443,34.1,20.08888888888889,11.522222222222222,87.60000000000001,14.018256646804689,2.0095847504294237,1.3896517810865536,0,3,3,2,101.8824,104.3529,98.3529,113.6471,103.7647,102,104,99,115,104,9,9,1,1,1,1,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy
2026-05-24,823544,147,139,3313,Open,Grass,677960,656876,L,R,0.316,0.274,25.4,26.3,6.9,4.5,8.4,6.4,27.0,25.3,ok,ok,0.32766666666666666,10.355555555555556,42.74444444444444,24.577777777777776,10.57777777777778,89.72222222222223,21.641195000643474,0.32381494642266495,5.800959230451075,0,6,3,0,0.29766666666666663,5.522222222222222,34.17777777777778,19.53333333333333,7.933333333333333,87.84444444444445,-8.843988375425344,-0.6470896701429373,-0.9604012097469404,1,3,5,1,101.5833,101.5278,102.9444,118.0556,103.1667,101,101,103,118,102,9,9,1,1,1,1,1,2026-05-24 13:00,57.6,12.5,E,0.04,85.5,1.0,0.0,30.33,53.1,heavyrain
2026-05-24,824514,113,138,2602,Open,Grass,663903,802408,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0.3262222222222222,10.177777777777779,39.444444444444436,25.41111111111111,10.377777777777776,89.86666666666667,-11.046799038923433,1.4234065325199095,-9.010974146854537,0,0,6,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,37.54090131836801,6.273539536464804,2.658318087290533,0,4,4,0,100.9,101.5,100.0,114.2,101.8,102,102,100,114,104,9,9,1,0,0,1,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain
2026-05-24,823861,146,121,4169,Retractable,Artificial Turf,663969,681035,R,,0.336,0.304,17.9,28.6,9.4,9.5,7.9,6.8,25.7,26.6,ok,ok,0.2976666666666667,6.199999999999999,38.13333333333333,22.5,8.788888888888888,88.16666666666669,2.8611125917858704,3.3460355570888054,0.1194976126828277,1,3,3,1,0.311625,8.6375,41.7875,24.187500000000004,7.762499999999999,89.42500000000001,-0.04091487079857259,2.392236767550098,-0.6308317059993748,0,3,5,0,99.8667,98.4333,100.4333,81.9,99.7333,100,99,100,82,100,9,8,1,1,1,0,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day
2026-05-24,824108,118,136,7,Open,Grass,607625,693433,R,R,0.348,0.293,18.2,24.3,7.8,5.2,8.4,6.9,18.5,24.8,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,0.32488888888888895,8.366666666666667,41.13333333333333,23.56666666666667,8.97777777777778,89.42222222222225,-29.364297954296347,1.622576334815656,-3.766271574192817,0,5,3,0,101.6176,98.6176,101.1471,85.9706,103.2353,101,99,101,88,102,9,9,1,1,1,1,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day
2026-05-24,823786,158,119,32,Retractable,Grass,687075,808967,R,R,0.336,0.273,24.2,24.5,11.6,6.1,8.7,6.5,25.1,25.9,ok,ok,0.3231111111111111,7.922222222222222,41.17777777777778,20.822222222222223,10.577777777777778,89.76666666666667,3.011859169054638,5.020657005961728,-4.8496267030669085,0,5,3,0,0.34011111111111103,8.522222222222222,40.555555555555564,19.799999999999997,9.38888888888889,89.32222222222221,6.157506942075599,-1.0976325729726588,-2.738240515298032,0,5,4,0,98.5882,100.5882,99.7647,98.8824,97.1765,98,100,99,100,96,9,9,1,1,1,1,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day
