game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-24,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.333,0.324,17.6,18.1,11.1,8.8,7.5,6.2,22.5,20.6,ok,ok,0.307,9.744444444444445,38.43333333333333,28.477777777777778,8.966666666666665,89.6,-8.774723520129331,0.5129442790879789,-9.010974146854537,1,0,8,1,0.32222222222222224,8.455555555555556,39.43333333333333,22.58888888888889,9.11111111111111,88.45555555555555,-12.65812789752035,-3.4585313985663197,6.232179490166608,0,2,7,0,100.4167,100.6944,100.0,113.5556,100.8333,102,102,100,114,104,9,9,1,1,1,1,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,
2026-04-24,824854,110,111,2,Open,Grass,687064,678394,R,R,0.323,0.351,18.9,17.4,8.3,7.3,6.9,8.0,23.4,24.9,ok,ok,0.32233333333333336,8.511111111111111,42.788888888888884,23.588888888888885,9.544444444444444,90.16666666666667,-8.060862164262513,-6.971665892109146,-4.6058504342576505,0,3,4,2,0.30077777777777776,7.366666666666668,38.12222222222223,22.577777777777776,7.533333333333335,88.33333333333333,28.25587690077719,-1.5065665985806242,2.1311017456886776,0,4,5,0,102.4444,103.0,102.2222,109.3333,104.8889,102,103,102,110,104,9,9,1,1,1,1,1,2026-04-24 19:00,64.0,2.7,SSE,0.01,81.0,1.0,0.0,,,
2026-04-24,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.332,0.305,17.1,31.8,9.4,7.5,9.8,11.7,18.5,31.2,ok,ok,0.2876666666666667,5.533333333333334,32.388888888888886,18.533333333333335,5.455555555555555,87.25555555555556,21.579267261793838,-3.876826538508917,5.005190638834158,0,4,4,1,0.2971111111111111,7.388888888888889,38.84444444444445,22.311111111111114,8.5,89.00000000000001,10.931641278694762,-1.2676541463766335,-0.2678820688256074,1,5,1,3,100.9444,100.0,101.0,109.3333,101.8889,102,100,101,110,104,9,9,1,1,1,1,1,2026-04-24 19:00,43.7,11.2,E,0.0,52.0,0.0,0.0,,,
2026-04-24,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.312,0.374,21.5,14.6,9.2,8.7,6.1,9.4,26.4,18.1,ok,ok,0.31666666666666665,10.011111111111113,40.32222222222222,23.455555555555556,7.666666666666667,89.32222222222224,-13.088193919179659,-1.1358822012319956,1.8615622032362555,1,3,5,1,0.30499999999999994,6.666666666666667,35.733333333333334,21.600000000000005,7.388888888888889,87.84444444444445,-5.0649039282759665,-2.6918449281401875,0.2134648051456836,0,4,5,0,98.4167,98.4167,100.75,101.4167,96.8333,99,98,100,101,98,9,9,1,1,1,1,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,
2026-04-24,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.274,0.31,26.3,26.1,4.5,10.2,6.4,9.6,25.3,26.0,ok,ok,0.30044444444444446,4.9222222222222225,34.20000000000001,17.855555555555554,7.722222222222222,87.69999999999999,1.5190651869019804,0.1544352541230496,-0.9604012097469404,0,3,5,1,0.30766666666666664,8.655555555555557,38.988888888888894,24.04444444444444,8.344444444444443,89.05555555555554,-12.83177967895324,0.7296326238137305,2.752944815497904,0,4,3,2,97.2222,98.75,99.1111,103.8333,94.4444,97,99,99,105,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-24,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.336,0.344,19.1,18.5,10.1,8.9,9.0,8.4,26.9,22.9,ok,ok,0.31988888888888883,9.066666666666668,39.68888888888888,20.92222222222222,8.544444444444444,89.35555555555555,5.288410470895293,-3.4749804545856464,2.584230252318781,0,4,4,1,0.31433333333333335,7.333333333333333,41.96666666666667,22.722222222222218,8.733333333333333,89.63333333333334,-21.21819739227229,6.489484489695726,,1,5,3,0,100.4412,101.3235,100.7647,101.0294,100.8824,100,101,101,100,100,9,9,1,1,1,1,1,2026-04-24 19:00,78.4,6.7,W,0.0,31.0,0.0,0.0,,,
2026-04-24,824124,118,108,7,Open,Grass,702070,579328,L,L,0.315,0.34,21.7,23.2,7.4,9.9,8.1,8.5,26.4,25.9,ok,ok,0.3025555555555555,7.822222222222221,39.96666666666667,21.611111111111114,7.7666666666666675,89.01111111111112,10.505970189457825,-1.1187386533075605,1.9035641000968555,0,2,5,1,0.2985555555555555,8.977777777777778,37.955555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-25.45860422924375,-3.3790808861640493,-10.782097492907296,1,1,8,0,101.2059,98.2059,102.3824,91.3235,102.4118,101,99,101,88,102,9,9,1,1,1,1,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,
2026-04-24,824611,145,120,4,Open,Grass,663542,676571,L,L,0.276,0.353,22.8,16.3,7.8,13.7,3.4,9.6,24.0,16.9,ok,ok,0.31577777777777777,9.155555555555557,40.7,23.788888888888888,8.877777777777778,89.36666666666667,7.568911310399282,2.786635254177834,-3.9845668092424464,0,4,4,1,0.32333333333333336,8.422222222222224,36.68888888888889,21.311111111111114,8.833333333333336,88.13333333333333,2.3152442317533204,10.865832674056257,3.98524410152248,0,5,2,2,99.1667,97.1667,99.1667,98.1667,98.3333,99,98,99,98,98,9,9,1,1,1,1,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,
2026-04-24,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.263,0.274,27.0,30.0,5.7,6.7,7.8,7.6,23.6,28.4,ok,ok,0.29944444444444446,6.022222222222222,36.37777777777777,21.85555555555556,9.988888888888887,88.35555555555555,-8.93145428427632,8.114611030058336,-4.8496267030669085,1,5,2,1,0.3213333333333333,9.133333333333333,41.71111111111111,24.13333333333333,9.433333333333332,89.67777777777776,-8.554121468526873,4.350777645767414,0.2005677886861982,0,4,4,1,96.2353,99.4118,97.4118,101.8235,92.4706,97,99,98,104,94,9,9,1,1,1,1,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,
2026-04-24,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.316,0.318,24.7,24.0,5.8,11.4,8.7,8.7,30.5,23.0,ok,ok,0.31766666666666665,8.466666666666665,41.94444444444444,22.244444444444447,9.855555555555554,89.45555555555555,-16.78461614029259,-0.6731033426066992,-1.748265374383496,0,5,3,0,0.3191111111111111,9.0,41.82222222222222,21.955555555555556,9.133333333333333,89.44444444444444,-25.801488871832237,-4.4571143487851375,-4.923795612174151,0,5,4,0,94.1765,93.5882,98.1765,97.4706,88.3529,94,93,98,96,88,9,9,1,1,1,1,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,
