gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823577,b3acde02-5dd9-44e1-967e-15d6e0f9cde1,2026-09-05,2026-09-05T20:10:00Z,3289,N,1,121,137,804267,683627,day,596019,665742,666182,701807,676724,543760,805999,682626,683146,813841,646240,805811,678545,806367,668800,694376,687529,683766
823823,a8721591-0f2b-443c-9f82-5ded2cd13ce1,2026-09-05,2026-09-05T20:10:00Z,4169,N,1,146,112,687473,665871,day,669065,681715,665052,672640,805300,683357,691788,688363,691594,691718,673548,683737,608324,664023,663538,699393,624424,665804
823419,c81951b6-07d0-4ef2-b9e2-0b0e2494dc3e,2026-09-05,2026-09-05T22:05:00Z,2681,N,1,143,144,554430,527048,night,656941,607208,547180,650333,664761,624641,592663,681082,656537,686948,660670,621566,671739,643289,645277,642086,663586,673490
824389,52940e32-64c1-48a2-8745-12c1e5b42d13,2026-09-05,2026-09-05T22:10:00Z,5,N,1,114,116,800048,664285,night,680757,682657,608070,666176,681807,694197,690984,595978,677587,650402,701678,682985,693307,701162,679529,807726,656716,595879
823335,6c33e462-bd34-4fab-93f8-fe8ec4efd9f1,2026-09-05,2026-09-05T22:40:00Z,31,N,1,134,108,677952,579328,night,804606,699013,668804,665833,693304,804668,669707,663968,694377,687263,545361,685133,687093,694208,695681,666139,694203,624428
824468,d09f276e-cdd5-46f1-80d4-be495d37b48c,2026-09-05,2026-09-05T22:40:00Z,2602,N,1,113,158,671096,669160,night,699302,682829,701398,668709,663886,553993,624431,699115,680574,694192,800325,661388,683734,669003,687401,806198,596142,666152
824795,db174b0d-c12b-4e6a-8429-394314d3b2db,2026-09-05,2026-09-05T23:05:00Z,2,N,1,110,111,605135,543243,night,702616,677942,683002,624413,694212,677008,687952,687637,681297,701350,681508,677800,596115,686765,643396,680776,642201,657136
822850,a307eda3-dd7e-4eb4-a77a-b4c6eb9f40d8,2026-09-05,2026-09-05T23:05:00Z,5325,N,1,140,139,594798,656876,night,592626,608369,694671,607043,677649,669394,694497,683227,643376,650490,666018,691406,689414,802415,683748,656775,680700,670764
824066,94e41a1b-48ec-4ad5-8f21-b6e3324821f1,2026-09-05,2026-09-05T23:10:00Z,7,N,1,118,141,607625,453286,night,695600,677951,695506,521692,686469,686681,670231,668942,686555,703520,543807,665489,672386,664770,672960,665926,676391,664702
824553,54c111df-4e50-4bb4-bf1f-1bb4e3341b1f,2026-09-05,2026-09-05T23:10:00Z,4,N,1,145,142,641743,671737,night,803011,678246,808959,643217,695657,695731,805367,671976,668670,807712,701785,680777,605137,668904,665019,686797,694224,668952
824145,54352eaa-7bc8-452c-b1c3-a988b5af9db1,2026-09-05,2026-09-05T23:15:00Z,2392,N,1,117,109,814490,694297,night,665161,670541,670623,514888,662139,572233,673237,666211,701358,663457,672695,672515,606466,682998,571448,596146,694374,814439
823257,9081b078-3fed-4404-be65-4cae7104ae03,2026-09-05,2026-09-05T23:15:00Z,2680,N,1,135,147,592662,607074,day,665487,593428,592518,664034,701538,669134,666023,630105,669392,502671,641355,642708,700250,671218,806146,682987,676609,669224
824310,04e69b1f-aea4-4dbb-a362-42cf9238948c,2026-09-05,2026-09-06T00:10:00Z,19,N,1,115,138,690279,669461,night,664983,681393,696100,681198,694249,687597,687859,691182,678662,663494,671056,676475,691023,699024,695491,669357,695336,701675
823904,2b0c3589-11df-4d9b-adb2-3fe4982b7da4,2026-09-05,2026-09-06T01:10:00Z,22,N,1,119,120,607192,676917,night,669242,518692,605141,571970,663656,606192,687221,690976,676439,695578,695734,694673,682928,691781,678391,677588,660688,686611
823094,5fe1138b-c024-4c20-b031-e259bada6dec,2026-09-05,2026-09-06T01:40:00Z,680,N,1,136,133,669923,605488,night,668227,686527,677594,663728,647304,641487,621493,702284,642215,703607,643446,680869,671732,641680,691777,622268,675961,672016
