gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824233,55000cd1-4bb4-47a9-a221-d29be14c42d6,2026-08-25,2026-08-25T22:40:00Z,2394,N,1,116,139,695549,693855,night,,,,,,,,,,,,,,,,,,
823826,ce5e2434-820e-436f-8897-671ed8c106c0,2026-08-25,2026-08-25T22:40:00Z,4169,N,1,146,111,,801139,night,,,,,,,,,,,,,,,,,,
822693,3f830e2b-b01e-4e43-a47a-184cb3360c1a,2026-08-25,2026-08-25T22:45:00Z,3309,N,1,120,115,674841,,night,,,,,,,,,,,,,,,,,,
823505,6b9af5f0-0809-4760-b25e-e2fd87c82d96,2026-08-25,2026-08-25T23:05:00Z,3313,N,1,147,117,701542,814490,night,,,,,,,,,,,,,,,,,,
822773,a5a5d7d3-8b9d-48a9-90fe-d0d3d067e8ed,2026-08-25,2026-08-25T23:07:00Z,14,N,1,141,118,453286,607625,night,,,,,,,,,,,,,,,,,,
823585,7ef19d96-24b9-4d5e-a495-013198d9cbcf,2026-08-25,2026-08-25T23:10:00Z,3289,N,1,121,158,804267,690986,night,,,,,,,,,,,,,,,,,,
824881,7dbd7088-db0a-41c7-9e3f-e3f8ca462fbc,2026-08-25,2026-08-25T23:15:00Z,4705,N,1,144,119,693821,607192,night,,,,,,,,,,,,,,,,,,
824556,3850c23b-f304-432e-a52c-6d1ef43d8a0d,2026-08-25,2026-08-25T23:40:00Z,4,N,1,145,140,641743,594798,night,,,,,,,,,,,,,,,,,,
823016,88f106b3-8a2b-4a2f-9285-b3280c3a2164,2026-08-25,2026-08-25T23:45:00Z,2889,N,1,138,110,,605135,night,,,,,,,,,,,,,,,,,,
823989,b45843d3-f9a9-4ebf-b8ff-8c9f05c6633a,2026-08-25,2026-08-26T01:38:00Z,1,N,1,108,114,700712,668909,night,,,,,,,,,,,,,,,,,,
825042,a5445c08-c5d7-4784-b39a-7bbecb8817a9,2026-08-25,2026-08-26T01:40:00Z,15,N,1,109,112,694297,605280,night,,,,,,,,,,,,,,,,,,
823259,56f12e22-213a-401c-94d9-1d153a5f250a,2026-08-25,2026-08-26T01:40:00Z,2680,N,1,135,134,650633,694973,night,,,,,,,,,,,,,,,,,,
824962,5c5671c4-62d6-405c-a805-b19528cf0d18,2026-08-25,2026-08-26T01:40:00Z,2529,N,1,133,142,695611,671737,night,,,,,,,,,,,,,,,,,,
823098,d07fd532-fec8-4283-b469-8fc1e45dbc36,2026-08-25,2026-08-26T01:40:00Z,680,N,1,136,143,669923,605400,night,,,,,,,,,,,,,,,,,,
823181,466c7426-511a-4b64-a03f-33692c09a9ba,2026-08-25,2026-08-26T01:45:00Z,2395,N,1,137,113,605288,663903,night,,,,,,,,,,,,,,,,,,
