gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824424,e5580cef-fe4d-4906-869a-2ea583dfe604,2026-09-04,2026-09-04T18:10:00Z,5,S,1,114,116,671106,672456,day,680757,800050,608070,666176,663993,694197,683953,672275,677587,650402,805808,701678,693307,682985,701162,679529,703601,595879
824387,dafa79b0-b019-417c-8060-62bf3de4ee81,2026-09-04,2026-09-04T23:15:00Z,5,S,2,114,116,656492,808825,night,,,,,,,,,,,,,,,,,,
824471,8335a4b8-1dcc-497d-99ed-a2257d1390a5,2026-09-04,2026-09-04T22:10:00Z,2602,N,1,113,158,695076,675660,night,667472,682829,701398,663886,553993,668709,680574,699302,695490,686217,641343,694192,592885,661388,668930,669003,806198,666152
823418,388938c0-7e77-40ca-88eb-8bb0e285c770,2026-09-04,2026-09-04T22:40:00Z,2681,N,1,143,144,650911,519242,night,656941,607208,547180,650333,664761,624641,681082,592663,656537,660670,686948,645277,621566,657041,643289,669221,663586,673490
823338,6124c7f1-5910-449c-a17c-1a1b556d2040,2026-09-04,2026-09-04T22:45:00Z,31,N,1,134,108,683003,696270,night,687462,664040,668804,693304,665833,804606,663968,694378,680779,687263,545361,685133,687093,694208,695681,642350,624428,672724
824797,e5843582-8483-4e8b-a619-d5587a1216a3,2026-09-04,2026-09-04T23:05:00Z,2,N,1,110,111,669358,624133,night,677942,691723,673357,624413,683002,687952,702616,665966,665750,701350,681508,668939,677800,686765,702332,680776,596115,642201
823579,f6ddd809-5efa-47c7-8b3a-fb45d00eddef,2026-09-04,2026-09-04T23:10:00Z,3289,N,1,121,137,690997,683363,night,596019,665742,666182,668901,701807,543760,666624,682626,703492,687551,646240,805811,806367,808982,701852,678545,801501,683766
823824,8e3e9283-a7db-442a-bfba-300a51e25bdb,2026-09-04,2026-09-04T23:10:00Z,4169,N,1,146,112,676083,684007,night,681715,672640,665052,691594,682663,665923,691277,691858,640459,691718,673548,683737,608324,664023,663538,699393,624424,608348
824554,dca8051e-012e-4000-9d6b-467b39defa7b,2026-09-04,2026-09-04T23:40:00Z,4,N,1,145,142,607200,805673,night,803011,678246,808959,643217,695657,695731,671976,805367,691019,807712,686797,665019,680777,605137,663616,668904,701785,805805
822852,8e71d8cd-813f-432f-9d46-11efaf8d66a2,2026-09-04,2026-09-05T00:05:00Z,5325,N,1,140,139,592866,607259,night,592626,608369,694671,607043,677649,669394,694497,683227,553869,650490,666018,691406,689414,683748,802415,656775,680700,670764
824146,388390a5-71d7-404b-8544-fde731205bcf,2026-09-04,2026-09-05T00:10:00Z,2392,N,1,117,109,664299,518876,night,665161,670541,670623,514888,662139,572233,666211,673237,664774,672695,682998,672515,606466,663457,571448,596146,694374,814439
824067,be4dca08-3a17-4953-8724-0bde084f2657,2026-09-04,2026-09-05T00:10:00Z,7,N,1,118,141,663738,592791,night,695600,677951,695506,521692,686469,679845,686681,686555,664728,703520,543807,665489,672386,672960,807727,676391,664770,664702
824311,10e31980-811d-43ee-99ea-bd41e7570cee,2026-09-04,2026-09-05T00:40:00Z,19,N,1,115,138,663372,669467,night,664983,666160,696100,681198,694249,681393,687859,691182,691728,,,,,,,,,
823256,30b15886-aba6-4e51-a247-f1e66d317f32,2026-09-04,2026-09-05T01:40:00Z,2680,N,1,135,147,621111,608331,night,665487,669392,592518,664034,701538,669720,593428,669134,630105,,,,,,,,,
823905,4f686caa-c8a7-4af8-9654-f94583ae2361,2026-09-04,2026-09-05T02:10:00Z,22,N,1,119,120,605483,800600,night,,,,,,,,,,,,,,,,,,
823093,7960ebed-d78b-4c1b-b3b8-3cd3347427f7,2026-09-04,2026-09-05T02:10:00Z,680,N,1,136,133,669302,695034,night,,,,,,,,,,,,,,,,,,
