game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-23,824518,113,138,2602,Open,Grass,663978,669467,R,R,0.342,0.296,15.0,17.7,7.1,6.8,8.4,5.8,21.4,21.1,ok,ok,0.3333333333333333,10.555555555555557,39.8,25.244444444444447,10.044444444444444,90.07777777777778,-16.02798563785504,0.9260817848615825,-9.83700741399491,0,1,5,1,0.32475000000000004,7.2125,40.0375,21.099999999999998,9.025,89.47500000000001,21.710022483526256,5.642297702712005,-0.7810296949007023,0,4,3,0,102.9643,104.3571,101.0,122.3214,105.9286,103,104,101,123,106,9,8,1,1,1,0,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy
2026-05-23,824516,113,138,2602,Open,Grass,695534,681517,,R,0.343,0.347,11.1,20.4,6.0,7.9,7.6,10.9,20.0,21.9,ok,ok,0.317,8.744444444444445,35.81111111111111,25.022222222222222,10.122222222222222,89.1888888888889,3.461178152351155,0.3395113482545514,0.3056539348602145,1,3,3,1,0.31822222222222224,7.011111111111111,39.855555555555554,21.65555555555555,8.488888888888889,89.1888888888889,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,103.5,105.0,101.0,123.5,107.0,103,104,101,123,106,9,9,1,1,1,1,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day
2026-05-23,823543,147,139,3313,Open,Grass,677960,656876,L,R,0.326,0.275,26.8,25.5,6.6,4.3,9.7,6.6,28.0,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,0,0,1,1,1,0,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain
2026-05-23,824674,112,117,17,Open,Grass,607067,678906,R,R,0.358,0.334,17.5,22.3,8.2,10.0,10.4,7.8,20.7,25.2,ok,ok,0.3232222222222222,7.822222222222221,40.233333333333334,21.811111111111114,10.799999999999999,88.90000000000002,45.43788365448026,5.788458091721208,0.3565224413836602,0,4,5,0,0.32762500000000006,10.4625,41.75000000000001,23.325,7.3375,89.64999999999999,7.30362085283247,-1.9759930489194715,,1,1,5,0,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,9,8,1,1,1,0,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day
2026-05-23,822814,141,134,14,Retractable,Artificial Turf,571578,694973,L,R,0.356,0.262,17.5,30.4,6.9,5.7,7.5,6.6,21.1,28.5,ok,ok,0.2924444444444445,5.955555555555556,34.25555555555555,18.522222222222226,5.533333333333333,87.54444444444445,2.007570672771867,-2.89168288772569,3.3054807043724703,0,3,4,1,0.3164444444444444,9.333333333333334,39.66666666666666,24.48888888888889,9.18888888888889,88.45555555555555,-12.420207274843339,3.985603640715589,-0.8290995033293049,1,1,5,1,101.0,100.3333,99.3333,103.3333,102.0,100,101,99,103,100,9,9,1,1,1,1,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain
2026-05-23,824840,110,116,2,Open,Grass,687064,664285,R,L,0.313,0.319,19.3,18.3,8.2,8.2,5.7,6.2,23.3,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,0,0,1,1,1,0,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain
2026-05-23,823458,143,114,2681,Open,Grass,554430,677944,,R,0.254,0.333,31.1,18.0,5.8,7.5,6.1,8.4,31.4,20.0,ok,ok,0.3191111111111111,8.044444444444444,42.866666666666674,23.57777777777778,8.255555555555556,89.97777777777779,-15.04103958648533,5.468775616103711,0.1562065141997704,0,5,4,0,0.3087777777777777,7.033333333333333,36.400000000000006,22.166666666666668,10.066666666666668,88.43333333333334,5.950198907359191,1.236497525806318,3.467133286752285,0,4,1,3,102.4706,104.4706,98.4706,118.1471,104.9412,102,104,98,114,104,9,9,1,1,1,1,1,2026-05-23 16:00,51.6,13.4,ENE,0.04,86.0,1.0,0.0,30.38,47.5,heavyrain
2026-05-23,823222,137,145,2395,Open,Grass,605288,663542,R,L,0.349,0.283,15.2,22.9,7.6,8.9,9.3,4.0,18.4,24.5,ok,ok,0.3101111111111111,7.599999999999999,38.97777777777778,22.21111111111111,7.2444444444444445,88.81111111111112,12.78305101023267,-4.598017381740673,5.091398220341507,0,3,5,0,0.32699999999999996,11.255555555555555,41.34444444444445,24.78888888888889,10.155555555555555,89.23333333333332,10.19808302291793,0.7238376052496519,,1,5,2,0,97.4667,97.5333,97.5333,78.2,94.9333,98,97,97,79,96,9,9,1,1,1,1,1,2026-05-23 16:00,60.1,14.5,WSW,0.0,71.3,0.0,0.0,29.95,50.9,partlycloudy_day
2026-05-23,824109,118,136,7,Open,Grass,663568,669923,,R,0.303,0.306,15.2,21.5,5.4,5.0,6.9,7.5,19.8,22.4,ok,ok,0.31399999999999995,8.2,43.388888888888886,21.34444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.33266666666666667,8.12222222222222,40.833333333333336,21.466666666666665,7.922222222222222,89.32222222222221,-20.051168611525323,0.2419617305873466,,1,5,2,0,100.3438,98.0,100.6875,81.125,100.6875,100,98,101,83,100,9,9,1,1,1,1,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day
2026-05-23,824760,111,142,3,Open,Grass,663558,671737,L,R,0.26,0.307,28.7,26.8,11.1,9.6,6.9,9.9,33.2,26.4,ok,ok,0.3067777777777778,6.711111111111111,34.75555555555555,20.41111111111111,8.499999999999998,86.80000000000001,19.039735982050644,-0.3132432165813508,-4.389973009476647,1,3,4,0,0.31033333333333335,7.822222222222223,36.98888888888888,19.711111111111112,8.044444444444444,88.72222222222223,-2.883002052078697,-5.6439119837981275,3.004564253841861,1,2,3,3,101.8667,102.1333,99.4333,84.8333,103.7333,102,102,99,85,104,9,9,1,1,1,1,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy
