game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-24,823759,158,115,32,Retractable,Grass,675660,608372,L,R,0.283,0.4,24.0,13.8,6.7,5.9,8.2,14.2,27.5,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,0,0,1,1,1,0,1,2026-07-24 16:00,79.7,12.5,SSE,0.0,33.5,0.0,0.0,30.04,48.4,partlycloudy_day
2026-07-24,824248,116,118,2394,Open,Grass,669373,694360,L,,0.265,0.341,31.5,20.0,3.7,9.5,6.8,6.8,33.1,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,0,0,1,1,1,0,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day
2026-07-24,823352,134,112,31,Open,Grass,683003,571510,,L,0.275,0.323,28.8,22.4,7.1,6.9,7.6,9.4,31.2,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,0,0,1,1,1,0,1,2026-07-24 18:00,78.4,7.6,ENE,0.0,45.8,0.0,0.0,30.05,55.8,cloudy
2026-07-24,822707,120,109,3309,Open,Grass,687223,593958,,L,0.325,0.341,22.7,17.0,9.1,8.7,4.8,9.3,24.0,19.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,0,0,1,1,1,0,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day
2026-07-24,823434,143,147,2681,Open,Grass,666200,701542,L,R,0.263,0.329,29.9,22.7,7.5,8.0,5.5,7.5,31.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,0,0,1,1,1,0,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy
2026-07-24,824812,110,144,2,Open,Grass,nan,656550,,R,,0.333,,19.7,,10.2,,8.9,,26.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,0,0,0,1,0,0,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day
2026-07-24,823601,121,119,3289,Open,Grass,640455,808963,L,R,0.324,0.321,22.3,23.6,7.4,9.0,8.6,11.4,21.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,0,0,1,1,1,0,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day
2026-07-24,822952,139,114,12,Dome,Artificial Turf,663556,676282,L,L,0.315,0.305,22.2,24.4,8.3,11.2,8.8,7.3,27.0,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,0,1,1,1,0,0,,,,,,,,,,,
2026-07-24,823843,146,135,4169,Retractable,Artificial Turf,nan,608566,,R,,0.359,,16.1,,10.4,,9.8,,20.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,0,0,0,1,0,0,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day
2026-07-24,824733,111,141,3,Open,Grass,663776,702056,,,0.297,0.283,20.3,24.6,6.3,11.9,2.1,6.3,20.0,30.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,0,0,1,1,1,0,1,2026-07-24 19:00,77.0,14.8,SSE,0.0,47.4,0.0,0.0,30.14,55.2,fair_day
