game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-29,824822,110,145,2,Open,Grass,669358,680732,R,R,0.32,0.288,20.3,27.0,8.4,7.3,7.0,7.1,22.1,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,0,0,1,1,1,0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day
2026-06-29,823444,143,134,2681,Open,Grass,605400,677952,R,R,0.32,0.29,23.6,26.6,7.6,5.9,10.4,6.3,27.5,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,0,0,1,1,1,0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day
2026-06-29,823529,147,116,3313,Open,Grass,677960,663554,L,R,0.326,0.273,26.8,24.9,6.6,5.6,9.7,6.4,28.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy
2026-06-29,822792,141,121,14,Retractable,Artificial Turf,702056,640455,,L,0.283,0.324,24.6,22.3,11.9,7.4,6.3,8.6,30.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,0,0,1,1,1,0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day
2026-06-29,824741,111,120,3,Open,Grass,624133,571945,L,R,0.283,0.348,26.3,12.0,6.6,4.8,5.0,9.0,24.1,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,0,0,1,1,1,0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day
2026-06-29,824420,114,140,5,Open,Grass,800048,641302,L,L,0.276,0.286,24.6,20.2,7.3,6.7,5.0,3.6,25.5,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day
2026-06-29,823771,158,113,32,Retractable,Grass,688107,666157,,,0.3,0.373,21.5,17.9,5.8,9.7,6.4,8.1,22.8,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,0,0,1,1,1,0,1,2026-06-29 19:00,88.0,11.2,SSW,0.0,64.4,0.0,0.0,29.83,74.5,clearsky_day
2026-06-29,824662,112,135,17,Open,Grass,684007,nan,L,,0.296,,23.2,,6.0,,9.4,,28.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,0,0,0,1,2026-06-29 20:00,87.3,14.3,SSW,0.0,63.3,0.0,0.0,29.88,73.0,clearsky_day
2026-06-29,824176,117,142,2392,Retractable,Grass,663567,805673,R,,0.289,0.334,23.2,18.5,9.4,7.5,6.8,12.0,25.1,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,0,0,1,1,1,0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night
2026-06-29,824339,115,146,19,Open,Grass,nan,645261,,R,,0.3,,18.4,,6.4,,5.7,,21.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,0,0,0,1,0,0,1,2026-06-29 20:00,85.1,8.9,WNW,0.0,6.3,0.0,0.0,29.59,11.7,clearsky_day
