game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-26,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.312,0.274,21.5,30.0,9.2,6.7,6.1,7.6,26.4,28.4,ok,ok,0.323,8.777777777777779,40.75555555555556,22.244444444444447,9.488888888888887,89.3111111111111,-4.088375147720972,-2.1856703232473595,1.8615622032362555,0,3,4,2,0.3198888888888889,8.522222222222224,41.73333333333333,23.511111111111106,9.644444444444444,89.65555555555554,-4.5857847135836725,0.8613703188591988,0.2005677886861982,0,4,4,1,98.4722,98.4722,100.5833,100.8056,96.9444,99,98,100,101,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.216,0.332,39.8,22.4,5.9,18.4,3.2,0.0,38.1,26.0,ok,low,0.3032222222222222,6.199999999999999,37.599999999999994,20.96666666666667,10.388888888888891,88.24444444444444,-15.004295523647809,7.063995105120494,-4.8496267030669085,0,5,2,2,0.30233333333333334,8.744444444444445,37.34444444444445,26.166666666666668,7.866666666666666,87.38888888888887,18.674041797706302,1.2498271866402932,-0.3034873508978349,2,4,5,0,98.5556,100.5556,99.6667,99.1111,97.1111,98,100,99,100,96,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,824704,112,120,17,Open,Grass,571510,676917,L,R,0.341,0.307,19.2,26.1,7.3,7.1,10.3,7.3,22.3,25.7,ok,ok,0.3205555555555556,7.944444444444445,40.32222222222222,21.58888888888889,10.855555555555556,88.86666666666667,56.62473585713849,8.642101087786747,-1.2390151429840417,0,4,4,1,0.32711111111111113,9.355555555555556,40.22222222222222,22.211111111111116,8.722222222222221,89.36666666666666,-1.5477526074697359,7.35131950240449,2.551290077175179,0,4,3,2,96.5833,96.6944,99.5278,104.5833,93.1667,97,97,100,107,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,824865,110,142,2,Open,Grass,669432,657746,L,R,0.308,0.29,20.4,26.4,6.6,5.2,7.1,10.5,23.6,25.5,ok,ok,0.3368888888888889,9.644444444444446,45.077777777777776,24.555555555555557,10.355555555555554,90.52222222222224,4.429916950507233,-5.019577583750977,-4.6058504342576505,0,3,5,1,0.30755555555555564,8.91111111111111,38.955555555555556,23.933333333333334,8.533333333333333,88.52222222222221,-22.81480884209359,0.9220879532766876,-0.4590222675866278,0,4,3,2,102.4722,103.0,102.1111,109.9167,104.9444,102,103,102,110,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.333,0.344,17.6,26.8,11.1,8.0,7.5,10.7,22.5,24.0,ok,ok,0.31555555555555553,10.033333333333333,38.86666666666667,25.511111111111113,9.588888888888889,89.84444444444445,-5.821584278172292,1.2617097864906253,-9.010974146854537,0,1,7,1,0.3045555555555555,8.022222222222224,38.955555555555556,24.166666666666668,8.2,88.72222222222223,29.709583988491207,0.024832603881383974,2.1311017456886776,0,4,5,0,100.9167,101.5278,100.0,114.2222,101.8333,102,102,100,114,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.303,0.327,24.7,24.2,13.7,11.2,6.3,8.0,26.2,31.2,ok,ok,0.3161111111111112,7.822222222222223,35.977777777777774,19.377777777777776,9.033333333333333,87.94444444444444,-9.745415265017948,-7.65038289615969,-3.983709550651276,0,2,7,0,0.2937777777777778,9.11111111111111,38.28888888888889,27.966666666666672,8.877777777777776,88.21111111111112,-25.57334032390764,-3.7859394737302052,-10.782097492907296,1,1,7,1,97.2222,99.4167,97.6111,108.1667,94.4444,96,99,97,103,92,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,823325,135,116,2680,Open,Grass,601713,669373,R,L,0.212,0.27,36.4,30.3,9.1,4.5,2.8,7.3,26.1,31.9,low,ok,0.31155555555555553,8.211111111111112,39.888888888888886,22.066666666666666,8.3,89.04444444444444,25.893494615464455,-0.6378162148172541,3.6592618428434687,0,2,7,0,0.3187777777777778,8.222222222222221,37.71111111111111,22.655555555555555,8.844444444444441,88.04444444444444,-10.149298865749312,0.8159079456844479,6.232179490166608,1,5,4,0,96.8333,96.6667,101.0556,106.0556,93.6667,97,96,101,105,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.337,0.274,22.4,26.3,8.5,4.5,8.5,6.4,23.6,25.3,ok,ok,0.31766666666666665,7.133333333333334,38.43333333333333,20.211111111111112,8.28888888888889,88.96666666666667,32.1080845952579,7.213852437267052,2.658318087290533,1,4,5,0,0.3027777777777778,6.644444444444445,33.55555555555556,21.022222222222222,8.755555555555555,87.91111111111111,-7.206803460860296,-2.6545519952697156,3.92528422737936,1,6,3,0,96.3333,93.8889,98.5556,75.2222,92.6667,97,94,99,76,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.284,0.316,27.8,24.7,5.6,5.8,7.2,8.7,32.8,30.5,ok,ok,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,0.311,8.644444444444444,41.65555555555555,23.87777777777778,9.133333333333333,89.54444444444444,11.050370072281488,0.8873739111715038,-4.634387535744246,0,3,6,0,101.7778,104.2222,98.2222,112.8889,103.5556,102,104,99,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-26,823974,119,109,22,Open,Grass,808967,668678,R,R,0.273,0.383,24.5,13.9,6.1,7.0,6.5,11.0,25.9,19.0,ok,ok,0.3502222222222222,9.844444444444445,42.26666666666667,18.700000000000003,9.866666666666667,89.88888888888887,11.658621405810386,-3.35497157514494,-1.3448084354423646,0,4,5,0,0.3098888888888889,6.622222222222223,39.46666666666667,21.022222222222222,8.61111111111111,88.75555555555555,29.81083712702594,6.512512114830533,4.16347068645165,2,2,4,3,100.9167,101.1667,101.8333,124.75,101.8333,101,101,102,124,102,9,9,1,1,1,1,1,,,,,,,,,,,
