gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824792,c7dcc0af-622c-42cd-a633-d893ce563aaa,2026-09-08,2026-09-08T22:35:00Z,2,N,1,110,114,687064,676440,night,702616,624413,683002,691723,694212,687637,677942,681297,665750,680757,683953,608070,666176,663993,682657,672275,690984,677587
824228,ef7302c7-0a08-44e6-b2ce-53910a9a7214,2026-09-08,2026-09-08T22:40:00Z,2394,N,1,116,142,623454,665152,night,805808,650402,690993,682985,680664,814430,703601,701678,656716,807712,686797,665019,680777,605137,668904,663616,701785,805805
823414,13b41ed1-5073-4ca0-9a3e-e70912dd2d47,2026-09-08,2026-09-08T22:40:00Z,2681,N,1,143,117,691725,669713,night,656941,607208,547180,650333,664761,681082,669016,592663,702222,665161,670541,670623,514888,662139,673237,572233,666211,701358
823821,ef525be5-dde1-4d5d-9219-37768dc99036,2026-09-08,2026-09-08T22:40:00Z,4169,N,1,146,121,645261,640455,night,681715,672640,682663,691594,665923,691277,805300,691858,640459,596019,665742,666182,701807,676724,543760,805999,683146,682626
824714,a40ac936-3e35-44f8-911a-be9fe3f8b342,2026-09-08,2026-09-08T22:45:00Z,3,N,1,111,108,663776,672282,night,701350,663330,677800,596115,686765,702332,655316,642201,657136,687263,545361,642350,687093,694208,695681,677347,694203,518595
823500,b66f5f43-e603-4629-81f1-2800ef943667,2026-09-08,2026-09-08T23:05:00Z,3313,N,1,147,115,693645,687312,night,700250,641355,592450,671277,682987,665862,806146,641857,669224,664983,694249,681198,696100,666160,691720,691182,691728,678662
824875,1fd22321-bd3f-4b5a-913d-2e20c25b7f75,2026-09-08,2026-09-08T23:15:00Z,4705,N,1,144,139,700363,642547,night,671739,660670,621566,686948,643289,645277,663586,573262,669221,650490,666018,691406,689414,802415,676356,683748,680700,622761
824063,f8ff61aa-960e-4e7d-8dc1-0220f07a6d64,2026-09-08,2026-09-08T23:40:00Z,7,N,1,118,109,608379,669203,night,695600,677951,686469,521692,686681,679845,686555,683090,664728,663457,606466,672515,672695,682998,571448,694371,694374,814439
824551,0fc1ac09-d6e4-4bcc-805f-c645e6f24869,2026-09-08,2026-09-08T23:40:00Z,4,N,1,145,134,680732,696149,night,803011,678246,808959,643217,695657,695731,671976,805367,691019,804606,664040,668804,665833,699013,687462,804668,694378,663968
823738,ab6d41b1-b767-4a36-8295-2797bb794181,2026-09-08,2026-09-08T23:40:00Z,32,N,1,158,112,694819,656849,night,694192,668930,683734,661388,596142,800325,687401,669003,806198,,,,,,,,,
823250,4b8775cb-65ee-4858-b3b4-127b7d1e9361,2026-09-08,2026-09-09T01:40:00Z,2680,N,1,135,120,663554,683000,night,,,,,,,,,,,,,,,,,,
823092,88a09492-4f40-4f63-aae9-f4e8e5dc639d,2026-09-08,2026-09-09T01:40:00Z,680,N,1,136,140,,615698,night,,,,,,,,,,,,,,,,,,
824957,c9daa35d-f6fc-4bb9-8894-f38fed99b8a0,2026-09-08,2026-09-09T01:40:00Z,2529,N,1,133,141,678022,667755,night,,,,,,,,,,,,,,,,,,
823174,3c693be1-5d93-4404-8cd0-a28a285bbedc,2026-09-08,2026-09-09T01:45:00Z,2395,N,1,137,138,694738,687273,night,,,,,,,,,,,,,,,,,,
823901,00c7f0ab-4c8e-484f-9456-2ca6d6b19a66,2026-09-08,2026-09-09T02:10:00Z,22,N,1,119,113,669373,666157,night,,,,,,,,,,,,,,,,,,
