game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-27,822868,140,136,5325,Retractable,Artificial Turf,677958,669923,R,R,0.336,0.292,19.4,19.8,10.2,5.8,7.4,5.4,22.8,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,0,0,1,1,1,0,1,2026-07-27 18:00,101.1,10.1,S,0.0,27.0,0.0,,29.79,61.0,clearsky_day
2026-07-27,824245,116,110,2394,Open,Grass,672456,680694,R,R,0.307,0.322,17.6,24.0,6.8,11.8,9.6,11.9,17.8,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,0,0,1,1,1,0,1,2026-07-27 19:00,89.6,4.3,SSW,0.0,38.6,0.0,0.0,29.65,61.2,partlycloudy_day
2026-07-27,823353,134,109,31,Open,Grass,656605,518876,R,R,0.324,0.407,17.9,15.0,7.4,9.7,5.3,17.3,21.0,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,0,0,1,1,1,0,1,2026-07-27 19:00,82.0,5.1,SW,0.05,59.7,1.0,0.0,29.75,66.7,heavyrainshowers_day
2026-07-27,823839,146,143,4169,Retractable,Artificial Turf,663969,554430,R,,0.29,0.284,21.5,25.5,12.5,5.7,6.4,7.4,30.6,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,0,0,1,1,1,0,1,2026-07-27 19:00,81.3,8.9,WSW,0.0,84.4,0.0,,29.88,76.5,partlycloudy_day
2026-07-27,822705,120,141,3309,Open,Grass,674841,453286,,R,0.317,0.396,32.7,11.9,6.1,9.5,13.3,13.8,31.4,13.8,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,0,0,1,1,1,0,1,2026-07-27 19:00,81.3,7.8,S,0.02,59.5,1.0,0.0,29.78,66.0,rainshowers_day
2026-07-27,824490,113,114,2602,Open,Grass,695505,677944,R,R,0.271,0.341,28.9,18.6,8.0,7.9,8.7,9.3,33.9,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,0,0,1,1,1,0,1,2026-07-27 19:00,86.7,7.4,SW,0.0,63.0,0.0,0.0,29.77,72.3,clearsky_day
2026-07-27,823597,121,144,3289,Open,Grass,804267,527048,,L,,0.317,,21.6,,8.1,,7.8,,21.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,0,0,0,1,0,0,1,2026-07-27 19:00,78.1,7.6,SSW,0.0,66.8,1.0,0.0,29.78,66.0,lightrainshowers_day
2026-07-27,824570,145,147,4,Open,Grass,702273,608331,L,L,0.36,0.253,19.6,20.8,13.1,7.9,11.1,1.8,21.6,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,0,0,1,1,1,0,1,2026-07-27 19:00,85.3,17.2,WSW,0.0,77.7,0.0,0.0,29.62,77.5,clearsky_day
2026-07-27,823025,138,112,2889,Open,Grass,nan,656849,,L,,0.336,,21.1,,9.2,,5.3,,22.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,0,0,0,1,0,0,1,2026-07-27 19:00,94.3,4.5,WNW,0.0,54.2,0.0,0.0,29.73,75.0,fair_day
2026-07-27,824001,108,117,1,Open,Grass,700712,837227,R,R,0.29,0.369,21.4,22.3,13.1,17.5,7.3,10.2,28.1,30.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,0,0,1,1,1,0,1,2026-07-27 21:00,75.2,5.4,S,0.0,66.9,0.0,0.0,29.88,63.3,partlycloudy_night
2026-07-27,824977,133,111,2529,Open,Grass,678022,801139,R,,0.288,0.237,27.4,28.6,4.4,6.8,5.7,5.8,29.4,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-07-27 21:00,78.8,9.4,S,0.0,38.4,0.0,,29.87,51.3,clearsky_night
2026-07-27,823195,137,158,2395,Open,Grass,641816,687075,R,R,0.316,0.344,22.9,24.5,9.6,13.8,8.4,8.5,19.9,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,0,0,1,1,1,0,1,2026-07-27 21:00,59.9,13.9,SW,0.0,80.7,0.0,0.0,29.97,53.8,clearsky_night
