game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-13,823694,142,138,3312,Open,Grass,687570,669461,,L,0.31,0.346,24.4,21.9,8.3,8.8,8.9,9.0,22.7,23.1,ok,ok,0.29411111111111116,7.0555555555555545,35.65555555555556,20.88888888888889,7.3999999999999995,88.1,-11.973310919335235,4.123719285690647,,2,1,5,1,0.32033333333333336,7.377777777777778,42.7111111111111,19.744444444444447,7.311111111111113,89.43333333333334,2.327394044345441,3.3097192094157695,2.5080309891803245,0,2,5,0,104.5,103.5,100.25,97.5,109.0,103.0,103.0,101.0,97.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-13,822802,141,147,14,Retractable,Artificial Turf,592332,693645,R,R,0.307,0.267,23.9,30.5,6.8,4.9,7.9,8.0,27.0,27.8,ok,ok,0.29500000000000004,6.922222222222221,35.21111111111111,21.11111111111111,5.711111111111112,88.34444444444445,4.824366041023245,-5.75376764732742,8.165235856500168,1,3,3,1,0.30422222222222217,8.144444444444444,41.68888888888889,25.488888888888887,8.5,89.48888888888888,9.534718508469766,4.064628699426503,0.1412574537290689,0,5,2,0,100.1786,100.6071,98.7857,102.7857,100.3571,100.0,101.0,99.0,103.0,100.0,9,9,1,1,1,1,1.0,2026-06-13 15:00,80.1,16.8,SSW,0.0,40.7,0.0,0.0,29.84,54.0,partlycloudy_day
2026-06-13,824828,110,135,2,Open,Grass,694346,681190,,R,0.391,0.387,18.6,15.9,15.5,7.3,9.6,12.0,22.7,20.1,ok,ok,0.3286666666666666,8.6,42.17777777777778,24.76666666666667,11.044444444444444,89.84444444444446,-4.7357576490003,0.6809310879920525,-3.993759670165167,0,3,4,1,0.30933333333333335,6.71111111111111,35.43333333333333,23.166666666666668,10.81111111111111,87.5,19.927865246393853,2.6926018561289795,1.4863888209462537,2,2,4,0,102.7857,103.7857,102.2143,108.2143,105.5714,103.0,104.0,102.0,111.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-13,822725,120,136,3309,Open,Grass,676917,622491,R,R,0.307,0.323,26.6,20.1,7.1,7.2,6.6,9.4,25.2,23.4,ok,ok,0.33066666666666666,9.511111111111113,40.222222222222214,22.5,9.177777777777777,89.25555555555555,-8.646770885699995,8.319607595518631,4.30624994022546,0,5,1,2,0.3032222222222222,7.222222222222222,36.83333333333333,24.266666666666666,7.466666666666667,88.87777777777778,-11.018872268404282,-2.2305028772644926,-3.336468918069203,1,4,3,0,102.0,101.0,103.0,100.3333,104.0,101.0,100.0,102.0,99.0,102.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-13,823369,134,146,31,Open,Grass,696149,669199,R,R,0.309,0.299,20.4,25.8,12.7,9.2,6.2,9.7,23.2,31.5,ok,ok,0.3165555555555556,7.266666666666666,38.08888888888889,22.622222222222224,9.833333333333336,88.15555555555557,-5.706734454860975,0.03512747549756501,,0,3,2,2,0.3131111111111111,6.4222222222222225,39.28888888888889,19.455555555555556,9.033333333333333,88.58888888888889,10.592647957437492,2.1412465589496,-1.1419256047728337,0,2,5,1,100.1667,99.1667,100.7333,79.9667,100.3333,100.0,99.0,101.0,80.0,100.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,83.8,6.3,WSW,0.0,37.0,0.0,0.0,29.93,54.7,clearsky_day
2026-06-13,824508,113,109,2602,Open,Grass,695076,647336,R,R,0.359,0.309,18.4,23.7,10.5,5.1,9.7,8.6,20.8,22.2,ok,ok,0.32311111111111107,9.600000000000001,36.888888888888886,24.799999999999997,9.166666666666668,89.04444444444444,-21.848414973552245,-3.355455185164056,-9.83700741399491,0,1,6,0,0.3144444444444445,7.711111111111112,37.022222222222226,21.200000000000003,9.799999999999999,87.98888888888888,28.8250366081937,3.050224533260008,0.3287873806038256,0,3,2,2,102.7857,104.1429,101.0,121.9286,105.5714,103.0,104.0,101.0,123.0,106.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,84.9,5.8,SSW,0.0,39.0,0.0,0.0,29.94,57.0,partlycloudy_day
2026-06-13,824426,114,116,5,Open,Grass,676282,669373,L,L,0.305,0.265,24.4,31.5,11.2,3.7,7.3,6.8,30.3,33.1,ok,ok,0.30044444444444446,5.722222222222223,37.08888888888889,24.055555555555557,11.888888888888888,88.60000000000001,2.8445174271324483,3.830855259873261,1.6078972005080008,1,1,3,3,0.3255555555555556,9.677777777777777,40.166666666666664,22.788888888888888,9.711111111111112,88.75555555555556,-5.715284657826196,-0.48930257056868753,6.691648265443836,0,2,6,1,99.0625,100.4375,99.75,90.25,98.125,98.0,99.0,99.0,95.0,96.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,79.3,8.5,N,0.0,49.9,0.0,0.0,29.89,59.2,clearsky_day
2026-06-13,824749,111,140,3,Open,Grass,624133,594798,L,R,0.283,0.292,26.3,29.6,6.6,5.4,5.0,9.0,24.1,33.7,ok,ok,0.3011111111111111,7.2333333333333325,35.955555555555556,21.311111111111114,7.58888888888889,87.58888888888889,30.98812339599281,1.4041683206715239,4.085637130759029,0,3,5,0,,,,,,,0.0,0.0,,0,0,0,0,101.75,102.25,99.375,85.125,103.5,102.0,102.0,99.0,85.0,104.0,9,0,1,1,1,0,,,,,,,,,,,,
2026-06-13,823616,121,144,3289,Open,Grass,640455,527048,L,L,0.324,0.332,22.3,18.5,7.4,9.9,8.6,6.4,21.1,21.5,ok,ok,0.32055555555555554,9.133333333333333,39.47777777777779,22.611111111111114,9.244444444444445,88.93333333333334,-15.059838254090678,-3.921202344690669,-0.0179350942583048,1,3,4,0,0.2824444444444445,7.433333333333333,35.711111111111116,24.72222222222222,6.477777777777778,88.05555555555554,20.140868834179912,0.3521400685119192,,1,2,4,1,99.0,98.6071,101.0357,102.8929,98.0,99.0,99.0,101.0,102.0,98.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,91.0,7.2,W,0.0,25.0,0.0,0.0,29.83,50.5,fair_day
2026-06-13,824587,145,119,4,Open,Grass,680732,808967,R,R,0.288,0.278,27.0,24.5,7.3,5.8,7.1,6.3,25.2,26.8,ok,ok,0.3182222222222222,6.866666666666666,39.24444444444445,21.344444444444445,8.344444444444441,88.93333333333334,10.711399841403143,3.441906283559671,-3.899661463370866,0,4,2,1,0.3436666666666667,10.166666666666666,41.37777777777777,22.333333333333332,10.355555555555556,89.87777777777778,17.780186261153066,1.7236764178959303,-2.900671359061517,1,5,2,1,99.6667,98.0,99.3333,100.6667,99.3333,99.0,97.0,99.0,97.0,98.0,9,9,1,1,1,1,1.0,2026-06-13 16:00,81.0,13.2,SW,0.0,58.9,0.0,0.0,29.82,65.3,partlycloudy_day
