game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-08,823514,147,144,3313,Open,Grass,543037,519242,,L,0.291,0.277,25.9,29.7,4.7,5.8,10.7,5.7,21.2,30.4,ok,ok,0.314875,10.0375,43.762499999999996,25.9,9.025,89.9125,-11.827517490794872,-3.707247174016379,4.107938255864433,0,3,4,0,0.3275555555555555,9.533333333333335,42.02222222222222,20.844444444444445,8.333333333333336,89.83333333333334,7.881787503903638,0.5222287403132891,0.998757300681458,1,4,3,1,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,8,9,1,1,1,0,1,2026-08-08 18:00,86.7,7.4,WSW,0.0,60.2,0.0,0.0,29.9,71.1,fair_day
2026-08-08,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,0.30366666666666675,7.0,34.84444444444445,22.711111111111112,8.188888888888888,87.23333333333333,10.936818976894081,0.2609123820032586,-4.389973009476647,1,1,7,0,0.29444444444444445,5.699999999999999,37.955555555555556,21.577777777777776,7.0888888888888895,87.44444444444444,-12.94627226901962,-1.4853472723309724,0.3724204458263186,1,2,2,1,101.5385,102.4615,99.2692,85.6538,103.0769,102,102,99,85,104,9,9,1,1,1,1,1,2026-08-08 18:00,84.7,10.5,WNW,0.09,58.4,1.0,0.0,29.85,68.5,heavyrainshowers_day
2026-08-08,823834,146,108,4169,Retractable,Artificial Turf,645261,700712,R,R,0.3,0.281,18.4,21.9,6.4,12.2,5.7,5.1,21.8,27.9,ok,ok,0.3218888888888889,9.133333333333333,42.777777777777786,23.366666666666664,8.544444444444444,89.48888888888888,6.317771570702385,7.612735120727753,,0,3,3,1,0.31200000000000006,7.744444444444444,36.03333333333333,22.288888888888888,8.955555555555556,87.67777777777778,6.167332243899957,-2.367458382935068,3.3054807043724703,0,3,3,1,100.0,98.5,100.5,84.0,100.0,100,99,101,84,100,9,9,1,1,1,1,1,2026-08-08 18:00,86.0,13.2,ESE,0.0,68.7,0.0,,30.04,74.3,fair_day
2026-08-08,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0.31133333333333335,7.01111111111111,38.94444444444445,21.444444444444446,7.311111111111113,88.96666666666667,-7.105581858405658,6.554164343216578,,1,6,1,0,0.299125,5.375,32.225,17.174999999999997,6.762499999999999,87.46250000000002,13.246010055245634,-3.06119224427947,8.165235856500168,0,4,3,1,102.8,104.8,98.8,120.7,105.6,102,104,98,114,104,9,8,1,1,1,0,1,2026-08-08 18:00,86.9,8.9,SW,0.0,60.2,0.0,0.0,29.93,71.2,partlycloudy_day
2026-08-08,823348,134,121,31,Open,Grass,696149,476594,R,,0.309,,20.4,,12.7,,6.2,,23.2,,ok,,0.328,9.750000000000002,40.362500000000004,22.225,9.512500000000001,88.8625,-1.0757983833854143,0.08669207554510283,-0.8290995033293049,0,2,2,2,0.3148888888888889,7.966666666666665,41.099999999999994,22.27777777777778,8.755555555555555,88.95555555555556,-4.304506564262115,-2.6267165168550433,-0.0179350942583048,0,2,4,2,100.1429,99.1429,100.7143,79.8571,100.2857,100,99,101,80,100,8,9,1,0,0,0,1,2026-08-08 18:00,84.6,8.9,SW,0.01,63.2,1.0,0.0,29.93,70.5,lightrainshowers_day
2026-08-08,822701,120,113,3309,Open,Grass,674841,695505,,R,0.327,0.276,23.0,28.6,11.1,9.0,5.5,8.8,26.9,31.8,ok,ok,0.307375,6.6625000000000005,36.525,19.6875,7.5125,88.175,11.926662498495592,9.265362645307357,2.0849190370759527,0,4,1,2,0.31022222222222223,9.233333333333334,37.77777777777778,24.322222222222223,8.8,89.6,-1.9057109133362722,0.6208072402791842,2.74157497501309,0,0,7,1,101.1,100.1,101.2,97.9333,102.2,101,100,102,99,102,8,9,1,1,1,0,1,2026-08-08 18:00,90.3,10.1,SW,0.0,47.1,0.0,0.0,29.95,67.8,fair_day
2026-08-08,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0.30566666666666664,7.199999999999998,41.733333333333334,21.76666666666667,8.077777777777778,89.3111111111111,15.024556919579165,4.16193598120044,3.1392324852744307,2,4,2,1,0.323,8.066666666666666,39.03333333333334,21.08888888888889,10.533333333333333,88.44444444444444,50.08820567836218,3.4059692135334494,0.3608665689930732,0,2,6,1,100.5625,98.0,101.125,83.75,101.125,100,98,101,83,100,9,9,1,1,1,1,1,2026-08-08 19:00,86.2,8.7,SE,0.0,65.9,0.0,0.0,29.91,73.2,clearsky_day
2026-08-08,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0.33555555555555555,8.844444444444441,42.68888888888889,21.555555555555557,10.61111111111111,90.33333333333333,7.611971063934073,3.5263354490505887,-4.927803546818451,0,4,3,0,0.314625,7.974999999999999,37.25,19.662499999999998,9.5125,88.65,-12.815532725561848,2.253335703447216,0.837915326537575,0,1,5,2,96.4,98.8,97.2,107.0,92.8,96,99,97,106,92,9,8,1,1,1,0,1,2026-08-08 19:00,78.1,8.3,WNW,0.0,43.5,0.0,0.0,29.98,54.0,clearsky_day
2026-08-08,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0.32499999999999996,8.38888888888889,43.27777777777777,20.688888888888886,9.866666666666667,89.43333333333334,14.35191228993492,-0.9972483105115394,-4.625812371638991,0,3,5,1,0.3204444444444444,8.422222222222222,37.577777777777776,21.16666666666667,8.700000000000001,88.4,0.9417816847804492,-1.8827749093969455,3.3450588508282744,0,3,6,0,97.0,96.9167,100.9167,109.1389,94.0,97,97,101,108,94,9,9,1,1,1,1,1,2026-08-08 19:00,75.9,11.2,WNW,0.0,82.7,0.0,0.0,29.87,67.5,partlycloudy_day
2026-08-08,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0.30414285714285716,6.399999999999999,34.55714285714286,21.342857142857138,9.5,87.45714285714287,-16.339590819972663,-4.376725579156583,,2,3,2,0,0.33362499999999995,8.487499999999999,37.324999999999996,20.9875,9.575,87.8375,8.047885806079497,0.30934764701132167,6.691648265443836,0,4,4,0,97.4615,97.5385,97.5385,78.1538,94.9231,98,97,97,79,96,7,8,1,1,1,0,1,2026-08-08 19:00,59.5,11.4,SW,0.0,84.1,0.0,0.0,29.91,54.5,partlycloudy_day
2026-08-08,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0.32099999999999995,7.588888888888889,41.02222222222222,19.01111111111111,7.666666666666667,89.05555555555557,18.24950451968298,6.24988824012344,-0.7810296949007023,0,3,5,0,0.3084444444444444,6.722222222222222,34.300000000000004,21.866666666666667,7.811111111111111,87.1222222222222,-1.3544396513288874,-3.6882442365642945,-1.7632407659310048,0,2,5,1,98.3125,95.3125,98.3438,80.6562,96.625,98,95,99,81,96,9,9,1,1,1,1,1,2026-08-08 19:00,85.1,3.1,ESE,0.0,68.8,0.0,0.0,29.98,73.6,clearsky_day
2026-08-08,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0.3124444444444444,8.355555555555556,39.866666666666674,23.044444444444448,8.31111111111111,89.1888888888889,10.87101230160521,3.6483647508376724,-1.7597932513665828,1,4,4,0,0.32088888888888895,9.18888888888889,40.511111111111106,25.48888888888889,10.166666666666668,89.67777777777776,5.3755743283473505,3.764009209839582,4.085637130759029,1,3,3,1,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,9,9,1,1,1,1,1,2026-08-08 19:00,95.5,7.8,SE,0.0,35.2,0.0,,29.94,63.5,fair_day
2026-08-08,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0.32311111111111107,9.177777777777775,40.31111111111112,22.96666666666667,9.899999999999999,88.73333333333333,14.759309051176716,1.9307869736312804,,0,5,2,0,0.3085,5.987500000000001,34.137499999999996,19.2125,8.862499999999999,87.675,0.8477331975727631,2.0217526304816253,1.6078972005080008,0,2,3,2,99.2857,97.7143,99.1429,99.1429,98.5714,99,97,99,97,98,9,8,1,1,1,0,1,2026-08-08 19:00,75.6,4.9,E,0.0,76.3,0.0,0.0,29.99,67.6,clearsky_day
2026-08-08,825049,109,119,15,Retractable,Artificial Turf,694297,808967,R,R,0.315,0.278,16.1,24.5,7.1,5.8,9.5,6.3,20.6,26.8,ok,ok,0.3201111111111111,8.18888888888889,40.74444444444444,20.833333333333336,9.355555555555556,89.30000000000001,27.329820388328972,3.981064675849482,-3.01348171987488,0,1,4,2,0.3507777777777778,9.766666666666667,42.71111111111111,20.811111111111114,10.02222222222222,90.16666666666667,19.4880337286434,0.4057160524524619,3.2649609942614903,0,5,3,0,104.2,101.6667,103.1333,97.0667,108.4,105,102,103,97,110,9,9,1,1,1,1,1,2026-08-08 20:00,105.8,5.4,SSE,0.0,16.0,0.0,0.0,29.71,50.5,fair_night
2026-08-08,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0.3291111111111111,7.6000000000000005,38.044444444444444,21.28888888888889,9.566666666666668,88.77777777777777,-12.440232248886192,-3.8005640044701354,-1.753253794982646,0,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,90.6875,94.6875,99.6875,95.4375,82.375,91,94,100,96,83,9,0,1,1,1,0,1,2026-08-08 21:00,72.9,9.8,NNE,0.0,51.5,0.0,0.0,30.06,53.8,clearsky_night
