gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824643,6e07dd52-6e5a-40e7-99bc-cb59b183e677,2026-08-14,2026-08-14T18:20:00Z,17,N,1,112,138,605280,669461,day,,,,,,,,,,,,,,,,,,
824479,e9e9ecb1-5494-403b-8847-33771dcd2134,2026-08-14,2026-08-14T22:10:00Z,2602,N,1,113,146,695505,645261,night,,,,,,,,,,,,,,,,,,
823346,fb45ade2-7a52-48a8-ae96-302f15ace7aa,2026-08-14,2026-08-14T22:40:00Z,31,N,1,134,111,696149,687562,night,,,,,,,,,,,,,,,,,,
824237,6d20f6ff-4e97-4268-90f8-c569042fb6cb,2026-08-14,2026-08-14T22:40:00Z,2394,N,1,116,145,695549,656794,night,,,,,,,,,,,,,,,,,,
823591,63a8b15a-599a-4a50-9f18-e52f0727b4c2,2026-08-14,2026-08-14T23:10:00Z,3289,N,1,121,120,476594,674841,night,,,,,,,,,,,,,,,,,,
824399,a57952c0-7d6c-4118-b3d1-4a76ff09aea6,2026-08-14,2026-08-14T23:10:00Z,5,N,1,114,135,668909,650633,night,,,,,,,,,,,,,,,,,,
822942,84cf1903-63c6-4dc5-b268-72d61b675afd,2026-08-14,2026-08-14T23:10:00Z,12,N,1,139,110,571927,,night,,,,,,,,,,,,,,,,,,
824882,e01a54c4-a4c6-45e5-9a8d-c54a1818765c,2026-08-14,2026-08-14T23:15:00Z,4705,N,1,144,109,,694297,night,,,,,,,,,,,,,,,,,,
822777,749590a7-d4c9-4828-afef-2a3cb4cbaa3d,2026-08-14,2026-08-14T23:15:00Z,14,N,1,141,147,669456,543037,night,,,,,,,,,,,,,,,,,,
824159,4fe5e6f4-57d5-4dc9-ba4e-1ffacdf7984a,2026-08-14,2026-08-15T00:10:00Z,2392,N,1,117,136,663567,669923,night,,,,,,,,,,,,,,,,,,
823993,00358780-cb5c-4a29-bd80-0decf982129a,2026-08-14,2026-08-15T01:38:00Z,1,N,1,108,118,,607625,night,,,,,,,,,,,,,,,,,,
824968,ebeb5fb4-348c-47bd-8ca0-938222069487,2026-08-14,2026-08-15T01:40:00Z,2529,N,1,133,140,,677958,night,,,,,,,,,,,,,,,,,,
823913,6b048fee-9a8e-4c87-b0cb-c4e042ee3853,2026-08-14,2026-08-15T02:10:00Z,22,N,1,119,158,808967,688107,night,,,,,,,,,,,,,,,,,,
823185,9f3e0e51-97ed-437c-b0e7-73d20bd9cadd,2026-08-14,2026-08-15T02:15:00Z,2395,N,1,137,115,694738,607536,night,,,,,,,,,,,,,,,,,,
