game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-19,823342,134,116,31,Open,Grass,694973,695549,R,,0.274,0.408,30.0,20.5,6.7,5.1,7.6,15.4,28.4,22.9,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,0,0,1,1,1,0,1,2026-08-19 14:00,79.0,8.3,W,0.01,63.3,1.0,0.0,29.93,65.5,rain
2026-08-19,823587,121,135,3289,Open,Grass,476594,650633,,R,0.344,0.322,21.0,21.2,12.9,9.6,7.7,8.6,26.1,25.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,0,0,1,1,1,0,1,2026-08-19 14:00,84.7,6.0,WSW,0.0,45.9,0.0,0.0,29.87,61.5,partlycloudy_day
2026-08-19,823664,142,144,3312,Open,Grass,671737,700363,R,,0.31,0.378,26.1,22.0,10.2,10.5,9.6,12.6,26.0,27.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,0,0,1,1,1,0,1,2026-08-19 13:00,77.0,2.9,NW,0.0,26.5,0.0,1.0,29.97,39.9,clearsky_day
2026-08-19,824640,112,145,17,Open,Grass,605280,656794,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,0,0,1,1,1,0,1,2026-08-19 14:00,76.3,4.5,ENE,0.0,69.7,0.0,0.0,29.93,65.5,fair_day
2026-08-19,824722,111,109,3,Open,Grass,801139,694297,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,0.31344444444444436,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.6210126192586243,-5.738726529924191,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.2857,103.1429,98.5714,87.2857,104.5714,102,102,99,86,104,9,0,1,1,1,0,1,2026-08-19 16:00,85.3,10.3,WSW,0.0,38.6,0.0,0.0,29.83,57.2,clearsky_day
2026-08-19,823424,143,146,2681,Open,Grass,605400,645261,R,R,0.318,0.295,24.3,18.5,8.1,6.6,9.7,5.4,27.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,0,0,1,1,1,0,1,2026-08-19 18:00,83.5,8.3,SW,0.0,48.1,0.0,0.0,29.88,61.7,clearsky_day
2026-08-19,824801,110,147,2,Open,Grass,605135,701542,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,0,0,1,1,1,0,1,2026-08-19 18:00,84.2,6.3,SW,0.0,50.0,0.0,0.0,29.88,63.3,clearsky_day
2026-08-19,824394,114,137,5,Open,Grass,800048,683363,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,0,0,1,0,0,0,1,2026-08-19 18:00,74.1,4.5,WNW,0.0,75.8,0.0,0.0,29.92,66.0,fair_day
2026-08-19,824476,113,138,2602,Open,Grass,695505,669461,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,0,0,1,1,1,0,1,2026-08-19 18:00,77.9,6.3,SW,0.06,76.8,1.0,0.0,29.92,69.8,heavyrain
2026-08-19,822937,139,141,12,Dome,Artificial Turf,656876,453286,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,0,1,1,1,0,0,,,,,,,,,,,
