game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-26,824234,116,139,2394,Open,Grass,675512,642547,,R,0.272,0.312,22.2,21.5,7.6,9.2,5.2,6.1,25.9,26.4,ok,ok,0.32175000000000004,7.1,36.2875,20.712500000000002,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,0.31488888888888883,6.344444444444445,35.599999999999994,18.12222222222222,8.555555555555554,88.04444444444444,7.010596659934917,-0.8873779864771482,-0.1195439985066424,0,5,4,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,8,9,1,1,1,0,1,2026-08-26 16:00,80.8,13.0,SSW,0.0,44.7,0.0,0.0,29.86,57.4,cloudy
2026-08-26,825039,109,112,15,Retractable,Artificial Turf,593958,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,0.30566666666666664,6.255555555555555,36.93333333333334,21.27777777777778,7.51111111111111,88.3111111111111,15.748542322287083,8.011190001099433,-4.410728877912887,1,1,5,2,0.31777777777777777,7.511111111111112,38.81111111111111,21.755555555555556,9.355555555555554,88.26666666666668,51.707696411646985,2.310245993409777,2.044190097281504,0,2,6,0,103.0,101.75,100.0,81.25,106.0,101.0,100.0,99.0,78.0,102.0,9,9,1,1,1,1,1,2026-08-26 15:00,116.6,6.7,NW,0.0,8.6,0.0,1.0,29.68,42.3,clearsky_day
2026-08-26,823180,137,113,2395,Open,Grass,657277,666157,R,,0.295,0.369,19.6,18.0,5.7,9.2,5.1,8.9,20.8,21.9,ok,ok,0.279,8.571428571428571,37.471428571428575,28.671428571428574,6.1,88.55714285714285,-0.7156327240240616,1.411486608626824,,4,1,2,0,0.2977777777777778,8.322222222222221,37.75555555555556,24.977777777777778,9.222222222222221,89.19999999999999,7.088716471201771,0.7949765206367027,2.7186184685965435,1,0,6,1,97.0,96.0,96.3,79.1,94.0,97.0,96.0,97.0,77.0,94.0,7,9,1,1,1,0,1,2026-08-26 15:00,68.2,11.6,SW,0.0,65.0,0.0,0.0,29.97,55.8,clearsky_day
2026-08-26,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.31811111111111107,6.055555555555555,35.97777777777778,17.233333333333334,8.744444444444445,88.22222222222223,8.32677882278498,4.633545548228758,2.143483601062,1,2,2,3,99.0,100.0,99.0,101.0,98.0,99.0,101.0,99.0,102.0,98.0,0,9,1,1,1,0,1,2026-08-26 16:00,95.0,7.4,SW,0.0,31.3,0.0,1.0,29.82,59.7,clearsky_day
2026-08-26,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,0.31799999999999995,7.622222222222222,40.83333333333333,20.066666666666666,9.266666666666666,89.44444444444444,24.965218835061677,-1.0944349914970997,1.8554526996078,0,3,5,1,0.33299999999999996,10.522222222222222,42.50000000000001,24.344444444444445,10.433333333333334,89.76666666666668,-8.153912340756987,4.68945739801375,,1,3,1,2,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-08-26 16:00,84.6,8.1,SSW,0.0,81.1,0.0,0.0,29.84,69.3,fog
2026-08-26,823096,136,143,680,Retractable,Grass,693433,666200,R,L,0.293,0.264,24.3,29.8,5.2,7.4,6.9,5.8,24.8,31.9,ok,ok,0.31425,9.05,40.175000000000004,25.187500000000004,10.525,89.2125,-24.21122389913365,-1.481349861243448,-0.8386780619850251,1,1,5,1,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,93.9375,97.0625,101.0625,93.7812,87.875,94.0,97.0,101.0,93.0,88.0,8,9,1,1,1,0,1,2026-08-26 16:00,78.3,7.8,SW,0.0,41.8,0.0,0.0,29.96,53.1,fair_day
2026-08-26,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,0.3217777777777778,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.439916806696651,,0,3,3,1,0.3054444444444444,6.677777777777778,34.266666666666666,19.688888888888886,8.411111111111111,87.36666666666667,8.00191282688679,-0.1922652504701634,-5.738726529924191,0,2,4,0,99.8462,98.1154,98.8462,90.9231,99.6923,100.0,98.0,99.0,91.0,100.0,9,9,1,1,1,1,1,2026-08-26 18:00,82.6,9.4,ESE,0.0,78.0,0.0,,30.0,75.0,cloudy
2026-08-26,822692,120,115,3309,Open,Grass,663362,685299,R,R,0.305,0.337,18.9,19.9,6.3,4.2,6.8,11.1,17.3,23.0,ok,ok,0.32444444444444437,9.777777777777777,39.18888888888889,22.444444444444446,8.28888888888889,88.27777777777777,2.123167115224235,8.515821505835335,,2,4,2,0,0.3097777777777778,7.2666666666666675,35.48888888888889,23.144444444444442,8.166666666666666,87.42222222222222,2.49209803308272,0.6583232634128179,-0.4660908740753267,0,4,3,1,102.6071,101.2143,102.6429,105.0714,105.2143,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-08-26 18:00,84.0,7.6,S,0.0,39.2,0.0,0.0,29.98,56.5,partlycloudy_day
2026-08-26,823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,0.327,9.899999999999999,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,,,,,,,0.0,0.0,,0,0,0,0,102.5714,101.0,102.2857,118.7143,105.1429,101.0,101.0,103.0,118.0,102.0,9,0,1,1,1,0,1,2026-08-26 19:00,73.2,6.7,SSE,0.0,73.0,0.0,0.0,30.03,64.0,partlycloudy_day
2026-08-26,822772,141,118,14,Retractable,Artificial Turf,693686,677976,R,,0.271,0.328,23.1,14.2,6.3,9.1,3.6,3.7,18.6,18.7,ok,ok,0.29500000000000004,5.188888888888889,32.777777777777786,17.91111111111111,7.188888888888889,87.44444444444444,19.770758734305222,-6.530375443874411,4.841434877944545,1,3,5,0,0.3134444444444444,8.522222222222222,38.822222222222216,20.900000000000002,8.122222222222224,88.94444444444444,2.769793262362908,7.5318572671448445,-6.339942708936569,1,4,4,0,101.8125,100.5625,101.5625,110.9375,103.625,102.0,100.0,101.0,111.0,104.0,9,9,1,1,1,1,1,2026-08-26 19:00,73.4,11.4,S,0.0,72.3,0.0,0.0,29.9,63.9,partlycloudy_day
2026-08-26,823584,121,158,3289,Open,Grass,476594,669160,,R,0.344,0.31,21.0,23.1,12.9,7.9,7.7,6.8,26.1,23.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-08-26 19:00,72.7,6.9,SSE,0.0,74.0,0.0,0.0,30.03,63.9,partlycloudy_day
2026-08-26,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0.31277777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480693,-2.0891155032779993,1.926866689871608,1,4,3,1,0.3363333333333333,9.47777777777778,42.122222222222234,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.1451609551039879,3.3283475824574835,0,6,2,0,100.3438,101.0312,100.375,101.9062,100.6875,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-26 19:00,84.4,3.1,SSW,0.0,57.7,0.0,0.0,29.93,68.0,partlycloudy_day
2026-08-26,824555,145,140,4,Open,Grass,680732,669022,R,L,0.294,0.303,27.0,25.8,7.4,8.5,7.7,8.8,25.8,26.3,ok,ok,0.3088888888888889,8.600000000000001,41.077777777777776,24.1,9.677777777777779,89.44444444444444,12.74417791964748,3.4711065399725536,-2.173792964842064,0,2,6,0,,,,,,,0.0,0.0,,0,0,0,0,98.25,96.5,98.25,93.0,96.5,98.0,97.0,99.0,95.0,96.0,9,0,1,1,1,0,1,2026-08-26 19:00,78.4,10.5,WNW,0.0,61.3,0.0,0.0,29.85,63.9,fair_day
2026-08-26,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0.31988888888888883,7.7333333333333325,40.51111111111111,21.099999999999998,8.744444444444445,89.32222222222222,9.864579409041536,3.765426480620211,-1.0123635860487392,0,4,3,0,0.3222222222222222,10.0,41.35555555555556,26.033333333333335,9.466666666666667,90.03333333333333,-0.21544458850430015,0.08635030298289004,2.4935530711205653,0,4,2,1,96.1786,93.7857,98.6071,74.3571,92.3571,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-08-26 19:00,87.1,6.3,NW,0.0,44.5,0.0,0.0,29.88,62.8,partlycloudy_day
2026-08-26,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.31877777777777777,7.7444444444444445,40.13333333333333,20.211111111111116,9.244444444444444,88.92222222222223,-19.838699902968614,2.6018807758691613,0.6413207274388787,2,2,3,2,,,,,,,,,,,0,9,1,1,1,0,1,2026-08-26 21:00,83.8,6.5,S,0.0,26.8,0.0,,29.88,46.0,fair_night
