gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824631,92bb11b7-13a5-4ec8-add0-4712dc5b9401,2026-09-11,2026-09-11T18:20:00Z,17,N,1,112,134,684007,696062,day,691718,673548,683737,608324,664023,663538,624424,699393,608348,804606,665833,668804,804668,699013,693304,663968,669707,680779
824227,eee3dabb-35e0-4726-8186-2d5509a4b222,2026-09-11,2026-09-11T22:40:00Z,2394,N,1,116,115,664285,690279,night,805808,650402,690993,682985,693307,703601,807726,656716,595879,664983,681393,694249,696100,691720,691182,687859,687597,678662
822684,aa0971f5-940a-46ec-aef9-23090f675bfa,2026-09-11,2026-09-11T22:45:00Z,3309,N,1,120,108,676917,579328,night,695578,665953,691781,682928,686611,691002,695670,678391,696285,687263,545361,685133,687093,694208,695681,666139,694203,624428
823498,fff2c060-9713-4ca1-9f54-86918017d4db,2026-09-11,2026-09-11T23:05:00Z,3313,N,1,147,121,607074,690997,night,700250,641355,592450,671277,682987,806146,641857,669224,683011,596019,665742,666182,668901,701807,543760,666624,805999,682626
822767,cb59fbf0-d03a-4139-8f89-28f87f793605,2026-09-11,2026-09-11T23:07:00Z,14,N,1,141,110,453286,605135,night,703520,543807,665489,672386,664770,672960,669701,665926,676391,687637,624413,702616,691723,683002,694212,687952,677008,681297
824711,06029d6c-e77b-4f1a-a689-3aa411a32973,2026-09-11,2026-09-11T23:10:00Z,3,N,1,111,118,543243,607625,night,701350,681508,668939,677800,596115,686765,702332,680776,643396,695600,677951,686469,521692,686681,670231,679845,664728,686555
822930,0b7afbfc-500c-43a1-89f3-95699582f259,2026-09-11,2026-09-11T23:10:00Z,12,N,1,139,117,656876,699044,night,650490,666018,691406,689414,683748,802415,656775,680700,622761,514888,665161,670623,662139,673237,572233,701358,666211,669397
823817,68acb41c-5c53-4f42-91c1-13d347ea2602,2026-09-11,2026-09-11T23:10:00Z,4169,N,1,146,119,687473,605483,night,681715,672640,805300,691594,682663,669065,665923,691858,665052,669242,571970,605141,663656,669257,606192,800543,690976,571771
824873,76669b58-2ba5-4816-a7f3-80c733b1ee10,2026-09-11,2026-09-11T23:15:00Z,4705,N,1,144,143,519242,605400,night,686948,660670,621566,671739,643289,645277,663586,573262,669221,656941,607208,547180,650333,664761,624641,650559,592663,656537
823736,bcf56db7-36a9-432c-a167-e14bc625614f,2026-09-11,2026-09-11T23:45:00Z,32,N,1,158,113,669160,671096,night,694192,668930,661388,683734,641343,800325,806198,669003,687401,699302,682829,701398,668709,663886,553993,699115,680574,663647
823659,bd894ba7-f012-4571-8348-6c95d50073e4,2026-09-11,2026-09-12T00:10:00Z,3312,N,1,142,114,671737,800048,night,807712,701785,680777,605137,665019,668904,686797,668885,805805,680757,800050,608070,666176,683953,663993,682657,595978,677587
823012,8079c71a-c08a-4591-a10f-7100851b5163,2026-09-11,2026-09-12T00:15:00Z,2889,N,1,138,145,669461,641743,night,665877,671056,691023,676475,695491,699024,695336,691026,701675,805367,545341,678246,695657,700337,686668,695731,668670,682668
824954,d360efd4-643b-4a2d-af98-2113e7736316,2026-09-11,2026-09-12T01:40:00Z,2529,N,1,133,136,605488,669923,night,703607,643446,680869,671732,691777,622268,695720,666126,641680,641487,668227,686527,663728,677594,647304,621493,702284,642215
825036,7a784505-ebb2-4cfb-a326-37ac9979faa5,2026-09-11,2026-09-12T01:40:00Z,15,N,1,109,140,518876,669022,night,545121,606466,672515,672695,682998,571448,666971,691783,814439,592626,608369,677649,607043,694671,694497,669394,670032,643376
823173,89864aac-e759-47c6-a6e8-c42960cd39da,2026-09-11,2026-09-12T02:15:00Z,2395,N,1,137,135,683627,592662,night,813841,646240,805811,678545,806367,694376,808982,668800,683766,665487,630105,592518,669134,701538,593428,669392,687957,666023
