game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-21,823746,158,144,32,Retractable,Grass,694819,519242,R,L,0.216,0.272,39.8,30.9,5.9,5.4,3.2,5.6,38.1,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3292222222222222,9.688888888888888,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393344,1.926866689871608,0,5,3,1,98.6111,101.2222,99.6111,100.5,97.2222,98,101,99,102,96,0,9,1,1,1,0,1,2026-08-21 16:00,74.5,9.6,SW,0.0,70.2,0.0,0.0,29.93,64.0,partlycloudy_day
2026-08-21,823420,143,138,2681,Open,Grass,666200,nan,L,,0.264,,29.8,,7.4,,5.8,,31.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,0,0,1,0,0,0,1,2026-08-21 18:00,79.9,2.2,ENE,0.0,47.9,0.0,0.0,30.01,58.6,cloudy
2026-08-21,823510,147,141,3313,Open,Grass,693645,689254,R,L,0.266,0.261,31.4,26.3,5.6,9.6,8.1,7.5,28.8,28.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101,101,103,118,102,0,0,1,1,1,0,1,2026-08-21 19:00,72.9,5.8,ENE,0.0,77.4,0.0,0.0,30.03,65.5,fair_day
2026-08-21,824721,111,137,3,Open,Grass,543243,657277,R,R,0.294,0.295,21.8,19.6,6.3,5.7,6.1,5.1,22.7,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,0,0,1,1,1,0,1,2026-08-21 19:00,67.5,9.2,NE,0.0,81.9,0.0,1.0,30.05,61.5,cloudy
2026-08-21,823830,146,120,4169,Retractable,Artificial Turf,687473,695418,R,R,0.317,0.32,20.7,21.2,5.9,9.3,8.7,6.2,21.2,20.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100,98,99,91,100,0,0,1,1,1,0,1,2026-08-21 19:00,85.1,7.2,SE,0.0,72.6,0.0,,30.01,75.2,cloudy
2026-08-21,824800,110,139,2,Open,Grass,669432,642547,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,0,0,1,1,1,0,1,2026-08-21 19:00,76.6,5.4,SE,0.0,61.4,0.0,1.0,30.02,62.1,partlycloudy_day
2026-08-21,824559,145,121,4,Open,Grass,680732,640455,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,0,0,1,1,1,0,1,2026-08-21 19:00,75.6,10.3,WSW,0.0,73.6,0.0,0.0,29.92,66.4,fair_day
2026-08-21,824072,118,116,7,Open,Grass,702070,675512,L,,0.315,0.272,21.7,22.2,7.4,7.6,8.1,5.2,26.4,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,0,0,1,1,1,0,1,2026-08-21 20:00,82.2,2.7,SSE,0.0,75.0,0.0,0.0,29.92,73.4,fair_night
2026-08-21,824152,117,133,2392,Retractable,Grass,669713,669372,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,0,0,1,1,1,0,1,2026-08-21 20:00,94.5,9.4,ESE,0.0,44.4,0.0,0.0,29.97,69.3,fair_night
2026-08-21,822857,140,108,5325,Retractable,Artificial Turf,669022,672282,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,0,0,1,1,1,0,1,2026-08-21 20:00,99.7,8.3,SE,0.0,25.0,0.0,,29.91,57.7,partlycloudy_night
