game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-31,824911,144,137,4705,Open,Grass,693821,683627,R,,0.31,0.405,19.5,15.0,7.9,3.8,6.5,11.1,21.6,24.2,ok,low,0.31277777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480693,-2.0891155032779993,1.926866689871608,1,4,3,1,0.30025,7.825,39.4375,23.8875,5.4375,89.1,-5.72093360235217,-0.45299954461447484,,2,3,1,0,100.375,101.125,100.5,101.625,100.75,100,101,101,100,100,9,8,1,1,1,0,1,2026-08-31 19:00,89.8,4.9,E,0.0,39.4,0.0,0.0,30.04,61.7,clearsky_day
2026-08-31,824473,113,135,2602,Open,Grass,663903,650633,R,R,0.343,0.322,18.7,21.2,7.5,9.6,9.2,8.6,25.1,25.1,ok,ok,0.3038888888888889,8.41111111111111,37.05555555555555,25.56666666666667,9.711111111111112,89.21111111111111,0.44845820291570293,-1.9201966361195622,-8.712701166412673,1,1,4,1,0.3236666666666667,7.48888888888889,38.888888888888886,19.811111111111117,10.166666666666664,89.05555555555556,21.265049629962142,3.078709772619338,-5.9970408815934615,1,3,5,0,101.2857,101.9286,100.3214,115.5714,102.5714,102,102,100,116,104,9,9,1,1,1,1,1,2026-08-31 19:00,88.3,4.9,SW,0.0,54.0,0.0,0.0,29.99,69.6,partlycloudy_day
2026-08-31,822932,139,121,12,Dome,Artificial Turf,693855,476594,L,,0.296,0.344,28.8,21.0,7.8,12.9,10.0,7.7,29.5,26.1,ok,low,0.3065555555555556,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.05699465873165588,-0.1195439985066424,0,5,3,1,0.315,8.444444444444445,43.13333333333334,24.07777777777778,7.811111111111111,89.43333333333334,-9.411704499208417,-0.8067788118907553,-0.5362569140073156,1,2,4,1,96.5,97.5,99.5,102.5,93.0,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-08-31,824719,111,136,3,Open,Grass,801139,669923,,R,0.257,0.303,27.8,20.1,6.7,5.5,6.4,7.2,27.5,21.9,ok,ok,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.91871115292399,1.8943550365458355,-5.738726529924191,0,3,4,0,0.32566666666666666,7.7444444444444445,38.91111111111112,21.48888888888889,10.61111111111111,88.85555555555555,-21.280497821018407,-2.82278182680214,-0.8386780619850251,0,4,4,1,102.4688,102.5938,98.9375,86.1875,104.9375,102,102,99,86,104,9,9,1,1,1,1,1,2026-08-31 19:00,73.9,10.3,S,0.0,56.4,0.0,0.0,30.04,57.6,partlycloudy_night
2026-08-31,822689,120,146,3309,Open,Grass,702021,687473,,R,0.283,0.317,29.7,20.7,4.5,5.9,5.6,8.7,27.0,21.2,ok,ok,0.3235,8.350000000000001,37.2375,19.950000000000003,7.425000000000001,87.87499999999999,21.683851237700388,2.76365149927159,1.45148761209306,1,2,3,2,0.30000000000000004,7.033333333333333,37.833333333333336,22.84444444444445,8.333333333333334,88.51111111111112,4.441737781169424,6.6813259854726965,-2.139440069670356,1,1,5,0,102.3077,100.6154,100.8462,102.0769,104.6154,102,101,102,104,104,8,9,1,1,1,0,1,2026-08-31 19:00,81.7,4.3,SSE,0.0,74.5,0.0,0.0,30.04,72.9,partlycloudy_day
2026-08-31,823663,142,116,3312,Open,Grass,671737,695549,R,,0.31,0.408,26.1,20.5,10.2,5.1,9.6,15.4,26.0,22.9,ok,low,0.31550000000000006,7.9875,39.8625,21.112499999999997,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.32175000000000004,7.1,36.2875,20.712500000000002,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,102.8571,102.7143,100.5714,95.7143,105.7143,103,102,101,95,106,8,8,1,1,1,0,1,2026-08-31 19:00,83.5,4.5,WNW,0.0,48.1,0.0,0.0,29.84,61.9,partlycloudy_day
2026-08-31,824635,112,158,17,Open,Grass,605280,690986,R,L,0.309,0.281,19.2,29.7,8.2,6.3,4.9,7.0,20.4,29.0,ok,ok,0.3208888888888889,7.333333333333333,37.25555555555556,19.84444444444445,9.877777777777776,87.7111111111111,48.859708421702244,-0.8855299387242168,0.2561596892617679,0,2,7,0,0.32177777777777783,8.344444444444443,40.55555555555556,22.34444444444445,10.633333333333333,89.6,2.2242327535894595,8.936892448366487,-4.026761509570291,0,6,1,0,96.5,96.5,99.5,102.5,93.0,97,96,99,103,94,9,9,1,1,1,1,1,2026-08-31 19:00,83.7,12.3,SW,0.0,72.9,0.0,0.0,29.88,73.9,partlycloudy_night
2026-08-31,822855,140,133,5325,Retractable,Artificial Turf,594798,695611,R,,0.297,0.318,29.5,25.1,6.2,10.9,8.8,5.6,33.4,25.3,ok,ok,0.28922222222222227,8.122222222222224,38.0,24.555555555555557,7.7333333333333325,88.33333333333334,9.00680550764502,-1.7341689035481056,-4.250710206124291,1,2,4,0,0.29977777777777775,6.411111111111111,37.50000000000001,21.144444444444446,7.533333333333333,88.17777777777778,-25.19086538150901,-1.8623924984180342,0.0522167445668648,0,3,3,1,94.2692,94.0,98.2692,97.3846,88.5385,94,94,98,97,88,9,9,1,1,1,1,1,2026-08-31 20:00,94.8,8.5,SE,0.0,29.5,0.0,,29.91,57.9,clearsky_night
2026-08-31,824149,117,145,2392,Retractable,Grass,663567,641743,R,L,0.284,0.342,23.7,18.1,9.3,8.1,6.5,8.6,25.6,23.1,ok,ok,0.31900000000000006,8.066666666666666,39.84444444444444,20.63333333333333,8.52222222222222,88.9,3.1476762029812155,-1.693521427700353,4.5787811622623735,0,2,6,0,0.32211111111111107,9.311111111111112,41.22222222222222,24.011111111111113,10.61111111111111,89.14444444444443,13.575319428024336,-0.10133425040992158,-2.173792964842064,0,5,3,0,102.75,105.75,99.9375,120.375,105.5,103,105,99,119,106,9,9,1,1,1,1,1,2026-08-31 20:00,87.6,6.0,SE,0.0,62.9,0.0,0.0,29.93,73.4,partlycloudy_night
2026-08-31,824314,115,110,19,Open,Grass,685299,700249,R,L,0.337,0.342,19.9,17.5,4.2,8.3,11.1,8.0,23.0,23.6,ok,ok,0.30066666666666664,7.322222222222223,35.41111111111111,23.833333333333332,7.722222222222222,87.45555555555555,-2.667044228216292,-0.4751169415388259,-0.4660908740753267,0,4,4,1,0.3263333333333333,9.144444444444444,43.35555555555556,25.788888888888888,9.711111111111112,90.16666666666667,-12.514477739405432,4.279219646060091,-4.264105585480968,0,4,3,1,112.5882,113.0,101.5294,110.3529,126.7059,113,113,101,109,128,9,9,1,1,1,1,1,2026-08-31 20:00,76.3,8.9,E,0.0,39.4,0.0,0.0,29.9,49.8,partlycloudy_night
2026-08-31,823982,108,147,1,Open,Grass,700712,695684,R,,0.282,0.366,22.2,12.0,12.4,13.3,4.8,5.2,27.5,27.0,ok,ok,0.30066666666666664,7.7333333333333325,36.75555555555555,25.022222222222226,8.522222222222222,88.0,1.0010510142675129,0.7849359407032758,3.8961224916537134,1,2,4,1,,,,,,,0.0,0.0,,0,0,0,0,99.2857,100.8571,99.2857,102.1429,98.5714,99,101,99,102,98,9,0,1,1,1,0,1,2026-08-31 21:00,71.8,5.4,S,0.0,67.9,0.0,0.0,29.95,60.6,clearsky_night
2026-08-31,825040,109,143,15,Retractable,Artificial Turf,694297,605400,R,R,0.294,0.318,16.1,24.3,6.3,8.1,7.2,9.7,20.7,27.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.31533333333333335,6.388888888888888,38.82222222222222,19.61111111111111,8.399999999999999,89.03333333333335,-10.330918065905681,6.524749532606651,,1,6,2,0,102.25,99.25,101.25,88.75,104.5,104,101,103,97,108,0,9,1,1,1,0,1,2026-08-31 21:00,82.0,3.4,ENE,0.0,72.7,0.0,0.0,29.89,72.5,clearsky_night
