game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-19,824663,112,141,17,Open,Grass,676962,592332,R,R,0.271,0.295,26.4,23.6,7.9,4.3,6.0,8.0,29.3,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,1.0,2026-06-19 18:00,74.5,10.7,W,0.0,41.8,0.0,0.0,29.94,49.8,cloudy
2026-06-19,824264,116,145,2394,Open,Grass,669373,607200,L,R,0.284,0.34,27.1,14.3,3.6,9.2,5.3,9.9,29.8,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,0,0,1,1,1,0,1.0,2026-06-19 19:00,71.6,11.6,WNW,0.0,45.1,0.0,0.0,29.86,49.5,partlycloudy_day
2026-06-19,823534,147,113,3313,Open,Grass,693645,695076,R,R,0.255,0.35,29.5,16.3,4.7,10.8,6.6,8.5,28.8,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,1,1,1,0,1.0,2026-06-19 19:00,82.0,14.1,WNW,0.0,26.5,0.0,0.0,29.64,44.2,fair_day
2026-06-19,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.325,0.315,21.1,25.4,11.7,7.8,5.8,7.7,29.5,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,0,1,1,1,0,0.0,,,,,,,,,,,
2026-06-19,823853,146,137,4169,Retractable,Artificial Turf,nan,694738,,R,,0.278,,27.4,,8.9,,2.6,,26.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,0,0,0,1,0,0,,,,,,,,,,,,
2026-06-19,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.317,0.234,21.6,40.3,8.1,7.7,7.8,2.4,21.3,39.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1.0,2026-06-19 19:00,79.9,6.0,NW,0.0,78.1,0.0,0.0,29.91,72.3,partlycloudy_day
2026-06-19,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.312,0.383,29.4,18.9,5.0,6.8,11.5,13.2,33.9,22.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,82.6,5.8,ENE,0.0,72.5,0.0,,29.85,72.9,partlycloudy_day
2026-06-19,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.369,0.331,22.3,20.7,17.5,7.9,10.2,10.1,30.8,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,76.3,6.9,SSE,0.0,96.2,0.0,0.0,29.87,75.0,cloudy
2026-06-19,824097,118,138,7,Open,Grass,607625,700241,R,R,0.355,0.368,19.8,18.0,8.4,6.3,10.7,11.1,17.4,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,78.6,3.8,ENE,0.0,58.3,0.0,0.0,29.94,62.6,partlycloudy_day
2026-06-19,824345,115,134,19,Open,Grass,607536,696149,L,R,0.395,0.337,19.3,22.0,6.9,15.3,9.1,9.6,23.1,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,0,0,1,1,1,0,1.0,2026-06-19 20:00,80.8,7.6,ENE,0.0,20.5,0.0,0.0,29.81,36.5,clearsky_day
2026-06-19,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.311,0.308,20.6,27.0,7.2,10.7,9.1,9.0,24.0,33.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1.0,2026-06-19 21:00,68.4,11.0,SW,0.0,54.5,0.0,,29.94,51.1,clearsky_night
2026-06-19,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.319,0.312,23.5,24.0,5.5,10.3,8.5,10.8,22.7,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,0,0,1,1,1,0,1.0,2026-06-19 21:00,95.7,7.6,WSW,0.0,8.9,0.0,0.0,29.73,27.3,clearsky_night
2026-06-19,823936,119,110,22,Open,Grass,808963,694346,R,,0.348,0.405,21.3,9.1,8.9,12.7,11.7,14.0,28.1,12.6,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,0,0,1,1,1,0,1.0,2026-06-19 22:00,63.0,3.1,SSW,0.0,68.9,0.0,0.0,29.99,52.5,partlycloudy_night
2026-06-19,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.234,0.298,22.6,22.1,3.2,8.0,4.3,6.8,26.0,20.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,0,0,1,1,1,0,1.0,2026-06-19 22:00,69.4,8.9,NW,0.0,47.7,0.0,0.0,29.84,48.7,clearsky_night
