game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-04,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.392,0.274,12.8,25.5,7.2,6.2,12.3,5.5,13.9,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,0,0,1,1,1,0,1,2026-07-04 19:00,86.0,6.0,SSE,0.0,65.0,0.0,0.0,29.9,72.5,partlycloudy_day
2026-07-04,823526,147,142,3313,Open,Grass,694341,805673,,,,0.255,,23.3,,2.7,,7.5,,24.4,,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,0,0,0,1,0,0,1,2026-07-04 19:00,79.7,3.4,NNW,0.0,82.0,0.0,0.0,29.85,73.6,partlycloudy_day
2026-07-04,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.336,0.339,19.4,25.7,10.2,12.0,7.4,9.4,22.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,0,0,1,1,1,0,1,2026-07-04 18:00,99.1,5.6,S,0.0,32.3,0.0,,29.88,64.2,partlycloudy_day
2026-07-04,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.315,0.327,25.0,23.3,5.8,4.4,10.6,12.3,28.0,27.9,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,0,0,1,1,1,0,1,2026-07-04 16:00,70.9,13.0,NNW,0.0,50.7,0.0,0.0,30.11,51.8,clearsky_day
2026-07-04,824499,113,110,2602,Open,Grass,668881,687064,,R,0.273,0.326,31.4,16.0,6.2,9.9,9.6,8.3,31.4,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,0,0,1,1,1,0,1,2026-07-04 19:00,88.0,6.3,NW,0.08,53.4,1.0,0.0,29.88,68.9,heavyrainshowers_day
2026-07-04,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.215,0.284,39.5,23.4,14.0,4.6,0.0,7.7,26.0,23.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,0,0,1,1,1,0,1,2026-07-04 19:00,88.7,7.4,S,0.0,62.8,0.0,1.0,29.93,74.3,partlycloudy_day
2026-07-04,824415,114,145,5,Open,Grass,800048,680732,L,R,0.285,0.308,28.0,21.7,7.6,6.4,5.0,6.3,27.8,19.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,0,0,1,1,1,0,1,2026-07-04 19:00,81.0,4.0,WNW,0.0,73.9,0.0,0.0,29.88,71.8,partlycloudy_day
2026-07-04,824658,112,138,17,Open,Grass,684007,681517,L,R,0.294,0.386,25.7,18.3,6.5,9.6,9.7,11.8,31.1,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,0,0,1,1,1,0,1,2026-07-04 20:00,73.8,8.5,NNE,0.0,89.2,0.0,0.0,29.93,70.3,cloudy
2026-07-04,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.284,0.33,30.2,23.8,6.4,9.4,6.8,8.8,30.0,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1,1,1,0,1,2026-07-04 20:00,82.9,1.3,S,0.0,68.3,0.0,0.0,29.94,71.4,clearsky_day
2026-07-04,824334,115,137,19,Open,Grass,608372,592662,R,L,0.417,0.36,12.8,21.2,6.6,11.6,16.0,12.0,15.9,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,0,0,1,1,1,0,1,2026-07-04 20:00,84.2,9.2,E,0.0,14.5,0.0,0.0,29.92,30.7,fair_day
