game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-04,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.323,0.31,26.2,23.1,10.8,7.9,8.4,6.8,27.1,23.0,ok,ok,0.3184444444444445,8.066666666666666,36.06666666666666,22.077777777777776,9.644444444444442,87.95555555555556,4.42113905460605,-2.4399963695359643,6.232179490166608,1,5,4,0,0.3138888888888889,8.511111111111113,39.75555555555555,20.688888888888883,8.077777777777778,89.34444444444445,11.108765205119306,3.042381643882887,-1.278815435008937,2,4,5,0,100.5,99.5,98.0,101.0,101.0,100.0,99.0,98.0,100.0,100.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,824622,145,141,4,Open,Grass,691799,689254,R,L,0.241,0.261,31.8,26.3,7.8,9.6,5.9,7.5,28.0,28.2,ok,ok,0.3067777777777778,8.3,38.45555555555555,24.744444444444447,8.411111111111111,87.35555555555555,15.993325767680993,-1.506821765807059,-0.3034873508978349,2,5,4,0,0.2936666666666667,5.566666666666666,36.711111111111116,19.233333333333334,8.055555555555555,88.05555555555557,17.796804047109163,-4.379283448616265,,1,5,4,0,99.1111,97.1111,99.1111,97.7778,98.2222,99.0,98.0,99.0,98.0,98.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,824132,118,158,7,Open,Grass,679883,694477,R,R,0.339,0.309,19.7,21.7,13.6,9.5,5.9,6.1,23.9,26.1,ok,ok,0.3186666666666667,8.18888888888889,42.41111111111111,20.855555555555554,9.155555555555557,89.94444444444444,2.9425302678119216,3.6226821755628356,1.9035641000968555,0,3,5,1,0.31211111111111106,7.133333333333334,39.5,22.133333333333336,10.655555555555555,88.93333333333334,-8.760842969929266,9.85344772437192,-4.8496267030669085,0,6,2,1,101.5556,98.5556,101.3333,86.7778,103.1111,101.0,99.0,101.0,88.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,824134,118,158,7,Open,Grass,607625,701656,R,R,0.348,0.256,18.2,31.3,7.8,5.0,8.4,8.6,18.5,28.1,ok,ok,0.3111111111111111,7.888888888888889,41.95555555555555,21.41111111111111,8.855555555555556,89.7,8.952014149796238,2.970256733586555,1.9035641000968555,1,4,4,1,0.30811111111111106,7.199999999999999,39.03333333333333,23.311111111111117,11.355555555555556,88.77777777777777,0.854858652667005,7.650549688813574,-2.4864090527537783,1,4,4,1,101.5,98.5,101.5,87.5,103.0,101.0,99.0,101.0,88.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,822757,120,119,3309,Open,Grass,663623,607192,R,R,0.35,0.252,23.0,33.1,9.9,8.8,12.3,8.1,24.0,29.8,ok,ok,0.33111111111111113,9.833333333333334,40.65555555555556,22.58888888888889,9.18888888888889,88.82222222222222,-22.843618080681964,2.2389352666777564,3.98524410152248,0,6,2,1,0.3403333333333333,8.855555555555556,39.21111111111111,19.633333333333336,10.600000000000001,89.02222222222221,11.953875440686339,-2.2085187219173155,-1.3448084354423646,0,4,4,1,102.6111,101.2222,102.6667,105.1111,105.2222,102.0,101.0,102.0,105.0,104.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,825027,133,117,2529,Open,Grass,806960,837227,R,R,0.407,0.338,14.4,27.8,15.6,14.6,11.3,10.5,18.5,32.3,ok,ok,0.28622222222222227,7.011111111111111,37.75555555555556,24.511111111111106,8.466666666666667,88.35555555555555,-6.151805453695414,-4.058826598655509,-1.5021038129820654,1,3,6,0,0.27825,6.474999999999999,33.925,22.3625,7.175000000000001,87.3375,13.23552942749472,-2.616654024540523,6.122709128050985,0,1,8,0,,,,,,,,,,,9,8,1,1,1,0,1,,,,,,,,,,,
2026-04-04,823404,134,110,31,Open,Grass,669387,669358,R,R,0.351,0.316,18.0,20.4,8.0,7.9,7.3,6.6,20.8,22.1,ok,ok,0.3223333333333333,8.955555555555556,43.17777777777778,23.199999999999996,9.18888888888889,89.74444444444443,-9.222996254199499,5.464311189435927,0.2005677886861982,0,4,4,1,0.328,8.077777777777778,43.65555555555555,23.944444444444443,10.144444444444444,90.32222222222222,-9.76144374477466,-1.222537175393046,6.876508026123573,0,2,5,2,100.5,100.5,101.25,81.8333,101.0,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,824782,111,135,3,Open,Grass,813349,681190,L,R,0.32,0.365,23.8,15.0,8.7,6.8,10.6,10.6,23.7,19.3,ok,ok,0.3095,7.8875,40.5375,23.2875,8.5875,89.21249999999999,20.02528252262905,-4.910950202299964,2.1311017456886776,0,4,4,0,0.31622222222222224,8.411111111111111,41.233333333333334,21.433333333333334,8.433333333333334,89.55555555555556,38.86978262754269,-3.727279113310156,3.6592618428434687,0,2,7,0,102.7059,103.2941,99.0588,88.2941,105.4118,103.0,103.0,99.0,88.0,106.0,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-04,822920,140,113,5325,Retractable,Artificial Turf,677958,695076,R,R,0.33,0.346,20.9,18.1,9.3,9.3,7.5,9.6,25.9,19.9,ok,ok,0.30866666666666664,9.0,41.05555555555556,24.12222222222222,9.5,89.45555555555556,12.814562535087116,3.314074688594454,-4.634387535744246,0,5,4,0,0.30766666666666664,8.655555555555555,37.955555555555556,23.633333333333336,8.522222222222222,89.3777777777778,6.745884486657952,2.7132614877448056,1.186599004672086,0,2,6,1,93.8333,93.4167,97.8333,95.5833,87.6667,94.0,93.0,98.0,96.0,88.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.316,0.304,25.4,26.2,6.9,8.9,8.4,8.6,27.0,28.6,ok,ok,0.32722222222222225,10.255555555555555,43.04444444444444,23.799999999999997,9.633333333333333,90.25555555555555,9.488232552867952,3.236180612061913,-0.0261557460297869,0,6,3,0,0.3168888888888889,7.566666666666667,39.333333333333336,20.455555555555552,9.422222222222222,88.87777777777778,2.357190386570665,1.0991153369058306,0.1194976126828277,0,4,4,1,101.75,101.5833,102.8333,118.1667,103.5,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.349,0.349,24.7,17.8,10.8,7.6,5.3,12.3,28.8,21.4,ok,ok,0.3028888888888889,7.344444444444445,37.0,23.82222222222222,9.31111111111111,88.16666666666667,-18.374871566645425,-2.3316976351128558,2.752944815497904,0,2,4,3,0.3107777777777778,6.366666666666666,34.55555555555556,19.51111111111111,9.02222222222222,88.22222222222221,-8.76759125161787,-1.219569650357506,3.92528422737936,0,6,3,0,102.3611,101.8889,100.4722,94.3611,104.7222,103.0,102.0,101.0,94.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.312,0.31,23.5,19.5,5.6,7.9,8.0,6.5,22.0,21.6,ok,ok,0.3055555555555555,7.055555555555555,37.87777777777777,20.6,8.466666666666667,88.61111111111113,36.20532471752171,8.175870677090618,0.2289724196110238,0,3,3,3,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,12.249862762137564,-5.290968560663653,2.584230252318781,0,5,3,1,100.0,98.5556,97.5556,75.5556,100.0,101.0,99.0,98.0,77.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-04,824378,115,143,19,Open,Grass,657514,666200,L,L,0.312,0.264,17.3,29.8,6.5,7.4,5.7,5.8,21.9,31.9,ok,ok,0.31475000000000003,6.5,35.9375,20.675,7.7124999999999995,87.65000000000002,-7.759016323780305,-2.267342498743437,0.2134648051456836,0,3,4,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-21.705815836384158,8.103953660535486,0.0250929382595098,0,5,4,0,112.5,112.5,101.0,109.0,126.5,112.0,112.0,101.0,108.0,125.0,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-04,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.3,0.309,23.4,19.2,10.9,8.2,5.1,4.9,25.5,20.4,ok,ok,0.293,6.95,36.275000000000006,20.35,6.325,88.44999999999999,-7.928219522587524,-0.5195672931760007,5.592067529496798,1,3,6,0,0.308,7.633333333333332,39.41111111111111,21.711111111111112,7.277777777777778,88.54444444444445,1.0565247750047657,-0.16306198067140626,6.070019434874025,0,2,5,2,97.3333,96.3333,97.0,78.6667,94.6667,97.0,96.0,97.0,78.0,94.0,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-04,824054,108,136,1,Open,Grass,686799,676106,R,R,0.358,0.308,15.9,23.1,12.2,6.2,7.4,8.4,23.6,23.7,ok,ok,0.2907777777777778,8.411111111111111,35.51111111111111,27.255555555555556,8.333333333333334,87.61111111111111,-22.607030891053963,-4.0419852440045725,-10.782097492907296,1,2,7,0,0.3106666666666667,7.855555555555558,36.611111111111114,23.744444444444447,9.044444444444444,88.65555555555555,-27.23557748419825,1.392216838968381,-3.596608000307581,0,4,3,2,99.6111,101.0556,98.8333,101.1111,99.2222,99.0,100.0,99.0,102.0,98.0,9,9,1,1,1,1,1,,,,,,,,,,,
