gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824465,20ac7e68-b0ab-40b1-a3fe-20b4d0cf6055,2026-09-14,2026-09-14T22:40:00Z,2602,N,1,113,119,666157,669373,night,667472,682829,701398,663886,553993,682877,668709,663647,699302,669242,605141,669257,663656,606192,500743,571970,571771,800543
824386,1c0fa35f-2b30-4984-b5ca-ffe464a8afce,2026-09-14,2026-09-14T22:40:00Z,5,N,1,114,145,668909,656794,night,680757,608070,800050,666176,683953,682657,663993,672275,677587,803011,691019,678246,808959,643217,671976,695657,805367,695731
822765,644f33d7-189b-4802-a782-ce66342e29a1,2026-09-14,2026-09-14T23:07:00Z,14,N,1,141,116,667755,675512,night,703520,543807,665489,672386,664770,672960,665926,669701,676391,805808,650402,690993,682985,693307,814430,703601,679529,656716
823575,d779c92e-fbc6-4e85-afff-eef330a52ec8,2026-09-14,2026-09-14T23:10:00Z,3289,N,1,121,110,804636,687064,night,596019,665742,666182,701807,676724,543760,805999,683146,682626,687637,624413,683002,691723,702616,687952,677008,681297,665966
824629,af469ed9-14d3-4220-85f2-9dd9f26052ac,2026-09-14,2026-09-14T23:40:00Z,17,N,1,112,144,656849,625643,night,691718,673548,683737,608324,664023,663538,624424,699393,608348,660670,686948,621566,645277,671739,643289,663586,669221,673490
823656,9951d805-30a6-49a0-b1d5-16ffd54e774a,2026-09-14,2026-09-14T23:40:00Z,3312,N,1,142,147,665152,701542,night,,,,,,,,,,700250,641355,592450,671277,682987,806146,641857,669224,676609
823006,2e6aa098-cedc-4fb6-a45e-aafc61ed295c,2026-09-14,2026-09-14T23:45:00Z,2889,N,1,138,137,687273,694738,night,695336,671056,676475,691023,699024,695491,669357,691026,701675,813841,805811,694376,806367,695391,814154,668800,687529,683766
824308,113f9ccc-1f23-4cb7-b97f-5614256cd993,2026-09-14,2026-09-15T00:40:00Z,19,N,1,115,135,608372,663554,night,664983,681393,696100,681198,694249,691720,666160,691182,678662,,,,,,,,,
823981,587d8efa-385c-4b06-80e5-38de9c95d906,2026-09-14,2026-09-15T01:38:00Z,1,N,1,108,136,672282,807739,night,,,,,,,,,,,,,,,,,,
825034,b3853a78-6cd1-4791-8419-967433ac2a78,2026-09-14,2026-09-15T01:40:00Z,15,N,1,109,146,669203,645261,night,,,,,,,,,,,,,,,,,,
