gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822780,0ef92007-88c5-470f-8746-e7227d6fcdb3,2026-08-10,2026-08-10T23:07:00Z,14,N,1,141,111,592791,543243,night,,,,,,,,,,,,,,,,,,
824887,7c7346fb-bcd6-45be-a710-32b4ff29a2f5,2026-08-10,2026-08-10T23:15:00Z,4705,N,1,144,121,693821,681035,night,,,,,,,,,,,,,,,,,,
823675,1c127746-a7f3-4e8d-8d77-b970b7711fb6,2026-08-10,2026-08-10T23:40:00Z,3312,N,1,142,110,665152,669432,night,668885,680777,668904,605137,807712,686797,701785,605170,668952,,,,,,,,,
823018,4e32620f-2f05-42de-a280-14fef4e347c1,2026-08-10,2026-08-10T23:45:00Z,2889,N,1,138,143,690928,691725,night,,,,,,,,,,,,,,,,,,
823998,293bbc79-115e-47fe-9f70-97624f467566,2026-08-10,2026-08-11T01:38:00Z,1,N,1,108,140,672282,669022,night,,,,,,,,,,,,,,,,,,
825048,886cd1e9-9599-4f61-9261-0d89a3ef8912,2026-08-10,2026-08-11T01:40:00Z,15,N,1,109,115,647336,687312,night,,,,,,,,,,,,,,,,,,
824969,034422c6-1c47-4503-87ff-031c1ac87306,2026-08-10,2026-08-11T01:40:00Z,2529,N,1,133,139,682052,642547,night,,,,,,,,,,,,,,,,,,
823265,46380711-2369-4256-842b-d3224e30d6c8,2026-08-10,2026-08-11T01:40:00Z,2680,N,1,135,158,663554,701656,night,,,,,,,,,,,,,,,,,,
823189,97876b4f-35eb-4363-96a0-28f745325cc1,2026-08-10,2026-08-11T01:45:00Z,2395,N,1,137,117,694918,669713,night,,,,,,,,,,,,,,,,,,
823918,4d9783d4-d5f9-4aba-89c6-3ed5a4439ad0,2026-08-10,2026-08-11T02:10:00Z,22,N,1,119,118,669373,702070,night,,,,,,,,,,,,,,,,,,
