game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-16,822940,139,110,12,Dome,Artificial Turf,642547,669432,R,L,0.312,0.308,21.5,20.4,9.2,6.6,6.1,7.1,26.4,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,0,1,1,1,0,0,,,,,,,,,,,
2026-08-16,823344,134,111,31,Open,Grass,669199,663776,R,,0.292,0.334,25.6,21.9,8.5,10.0,9.4,5.6,30.3,25.5,ok,ok,0.30166666666666664,9.033333333333333,40.599999999999994,26.311111111111114,9.444444444444445,89.01111111111112,11.158602006747401,2.9892483281537574,0.2005677886861982,2,1,4,2,0.3112222222222222,6.866666666666667,34.86666666666666,19.566666666666663,8.855555555555556,87.42222222222223,21.618364306527127,-0.925412537124938,-7.419628727199084,0,2,4,1,99.9286,99.9286,100.9643,79.3571,99.8571,101.0,100.0,101.0,82.0,102.0,9,9,1,1,1,1,1,2026-08-16 19:00,75.0,8.9,WSW,0.06,92.9,1.0,0.0,29.86,72.7,heavyrain
2026-08-16,824880,144,109,4705,Open,Grass,693821,647336,R,R,0.31,0.312,19.5,23.5,7.9,5.6,6.5,8.0,21.6,22.0,ok,ok,0.3251111111111111,9.633333333333333,42.611111111111114,21.211111111111116,8.177777777777777,90.05555555555554,9.115054771338828,-3.85881234210847,2.584230252318781,0,5,2,1,0.3074444444444444,7.688888888888889,38.766666666666666,20.255555555555556,9.07777777777778,88.92222222222223,23.856021379056635,7.797112674855926,-5.539387065178908,0,1,4,3,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,2026-08-16 19:00,94.5,5.8,WNW,0.0,39.9,0.0,0.0,29.98,66.2,clearsky_day
2026-08-16,822774,141,147,14,Retractable,Artificial Turf,656302,677960,R,L,0.254,0.316,36.3,25.4,10.7,6.9,4.9,8.4,34.8,27.0,ok,ok,0.28633333333333333,5.322222222222223,31.522222222222226,19.722222222222225,7.044444444444444,87.10000000000001,24.79814176382767,-0.9506818876093577,6.972243910505148,2,1,5,0,0.3257777777777777,10.788888888888888,44.12222222222221,24.766666666666666,9.022222222222222,89.97777777777777,-6.862132558940902,-4.867536669389532,5.800959230451075,1,5,2,0,99.1538,99.4615,99.0,100.4615,98.3077,99.0,100.0,99.0,101.0,98.0,9,9,1,1,1,1,1,2026-08-16 19:00,73.4,5.6,ESE,0.0,73.4,0.0,0.0,29.8,64.4,fair_day
2026-08-16,823590,121,120,3289,Open,Grass,681035,663623,,R,0.304,0.35,28.6,23.0,9.5,9.9,6.8,12.3,26.6,24.0,ok,ok,0.3101111111111111,6.977777777777778,41.06666666666666,22.18888888888889,8.177777777777777,89.22222222222223,20.566648778106043,1.7925920154942183,6.070019434874025,0,3,3,2,0.33100000000000007,9.655555555555555,40.044444444444444,20.666666666666668,7.111111111111111,88.67777777777776,-1.3385331078225953,6.129341062010743,2.551290077175179,1,3,3,1,98.5,98.5,100.5,100.5,97.0,99.0,98.0,100.0,101.0,98.0,9,9,1,1,1,1,1,2026-08-16 19:00,75.4,13.6,S,0.01,65.0,1.0,0.0,29.98,62.6,lightrain
2026-08-16,824397,114,135,5,Open,Grass,676440,663554,R,R,0.32,0.283,19.1,23.3,7.0,6.1,8.3,7.7,23.8,25.3,ok,ok,0.3193333333333333,6.222222222222221,35.94444444444445,18.88888888888889,10.399999999999999,88.27777777777779,0.35125336440480837,2.2222733342126135,1.3896517810865536,0,3,3,2,0.31799999999999995,7.622222222222222,40.83333333333333,20.066666666666666,9.266666666666666,89.44444444444444,34.84333256951018,-5.1893798643375355,3.6592618428434687,0,3,5,1,99.1176,100.6765,99.7941,92.5,98.2353,99.0,100.0,99.0,93.0,98.0,9,9,1,1,1,1,1,2026-08-16 19:00,79.2,10.1,W,0.04,80.9,1.0,0.0,29.83,72.7,rainshowers_day
2026-08-16,824236,116,145,2394,Open,Grass,623454,680732,R,R,0.292,0.294,26.5,27.0,9.1,7.4,8.3,7.7,28.4,25.8,ok,ok,0.31875000000000003,6.312499999999999,35.587500000000006,20.087500000000002,8.9125,87.2875,13.144570524070122,0.8198038249886358,6.232179490166608,1,3,4,0,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111111,88.68888888888888,12.487689453254537,-0.4055384813064719,,0,5,2,0,100.4286,99.5714,98.1429,100.2857,100.8571,100.0,99.0,98.0,100.0,100.0,8,9,1,1,1,0,1,2026-08-16 19:00,80.8,8.7,W,0.02,72.5,1.0,0.0,29.8,71.2,rainshowers_day
2026-08-16,824477,113,146,2602,Open,Grass,666157,691587,,R,0.369,0.296,18.0,26.9,9.2,9.9,8.9,9.2,21.9,28.6,ok,ok,0.2962222222222223,9.188888888888888,38.3,26.18888888888889,8.666666666666666,89.2111111111111,2.5836458721637365,-2.407450311162298,1.186599004672086,0,1,5,1,0.29833333333333334,6.155555555555555,34.93333333333334,20.833333333333336,8.555555555555555,87.94444444444444,3.9672374211076717,8.26203642589732,-2.182134401359503,1,1,5,1,100.6429,101.0714,100.0,113.8571,101.2857,102.0,102.0,100.0,114.0,104.0,9,9,1,1,1,1,1,2026-08-16 19:00,75.6,11.0,W,0.0,95.4,1.0,0.0,29.96,74.1,lightrainshowers_day
2026-08-16,823670,142,143,3312,Open,Grass,665152,691725,R,R,0.315,0.344,24.4,18.5,7.4,8.9,7.4,8.4,28.4,22.9,ok,ok,0.3147777777777778,8.577777777777778,40.544444444444444,21.88888888888889,8.222222222222221,89.19999999999999,-17.73022611309069,0.8246741511100154,2.752944815497904,1,2,3,3,0.3282222222222222,6.966666666666665,39.91111111111111,19.511111111111113,8.4,89.33333333333334,-6.564130282516375,5.773139162375891,0.0250929382595098,0,6,3,0,102.2059,101.7647,100.4412,94.2059,104.4118,103.0,102.0,101.0,94.0,106.0,9,9,1,1,1,1,1,2026-08-16 18:00,79.7,9.8,NW,0.0,43.9,0.0,1.0,29.99,55.8,fair_day
2026-08-16,824642,112,138,17,Open,Grass,665795,690928,R,,0.344,0.3,20.4,23.1,9.7,9.9,11.9,6.4,26.6,22.9,ok,ok,0.3178888888888889,7.766666666666666,39.82222222222222,22.722222222222225,10.6,88.87777777777778,63.23327505638445,10.482136454315047,0.0661556932948472,0,2,5,1,0.32787499999999997,8.225,42.387499999999996,20.0625,7.825,89.7375,32.297895284437544,4.536311104648186,-0.9319020307086932,0,3,3,0,96.1786,95.75,99.3929,104.1786,92.3571,97.0,97.0,100.0,107.0,94.0,9,8,1,1,1,0,1,2026-08-16 18:00,80.4,5.4,W,0.04,80.3,1.0,0.0,29.88,73.9,rainshowers_day
