gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824240,c2207627-9752-4739-98a0-68e7891d90e9,2026-08-11,2026-08-11T22:40:00Z,2394,N,1,116,114,623454,676440,night,,,,,,,,,,,,,,,,,,
823832,f1acaa71-f0c3-4bf7-b38d-78e15d63444e,2026-08-11,2026-08-11T22:40:00Z,4169,N,1,146,134,691587,694973,night,,,,,,,,,,,,,,,,,,
822697,d5512891-9ff4-486c-b09d-68393301f26d,2026-08-11,2026-08-11T22:45:00Z,3309,N,1,120,112,,684007,night,,,,,,,,,,,,,,,,,,
823512,a731d24a-98cc-4030-9779-15c014864a67,2026-08-11,2026-08-11T23:05:00Z,3313,N,1,147,136,677960,693433,night,,,,,,,,,,,,,,,,,,
822778,5698d08e-64e4-4c48-a341-5973f6b1e414,2026-08-11,2026-08-11T23:07:00Z,14,N,1,141,111,656302,663776,night,,,,,,,,,,,,,,,,,,
824886,87c0f62c-b04e-428e-80b3-349da80af8e9,2026-08-11,2026-08-11T23:15:00Z,4705,N,1,144,121,527048,690997,night,,,,,,,,,,,,,,,,,,
823673,f01e46bf-ea4c-4d8d-b1b1-d2634e3fcf04,2026-08-11,2026-08-11T23:40:00Z,3312,N,1,142,110,641927,687064,night,,,,,,,,,,,,,,,,,,
824563,88014ecf-0a70-4fd0-9c54-f6260cd63823,2026-08-11,2026-08-11T23:40:00Z,4,N,1,145,113,680732,666157,night,,,,,,,,,,,,,,,,,,
823019,20f4ba22-99b8-46c8-90af-265525d75f63,2026-08-11,2026-08-11T23:45:00Z,2889,N,1,138,143,669467,650911,night,,,,,,,,,,,,,,,,,,
823997,795e25af-3b79-4278-9673-4f6b98fcd67d,2026-08-11,2026-08-12T01:38:00Z,1,N,1,108,140,696270,674003,night,,,,,,,,,,,,,,,,,,
825046,14ca1a07-7c48-459c-a44e-01a3144d2ae9,2026-08-11,2026-08-12T01:40:00Z,15,N,1,109,115,683352,608372,night,,,,,,,,,,,,,,,,,,
824970,12346a7c-526a-4c3e-a73d-2a2655105287,2026-08-11,2026-08-12T01:40:00Z,2529,N,1,133,139,686930,607259,night,,,,,,,,,,,,,,,,,,
823264,2e1dca80-bb62-49da-aec5-8253509fcd09,2026-08-11,2026-08-12T01:40:00Z,2680,N,1,135,158,621111,690986,night,,,,,,,,,,,,,,,,,,
823186,25f5ba76-bd71-45eb-99f8-607c5363b29a,2026-08-11,2026-08-12T01:45:00Z,2395,N,1,137,117,,686613,night,,,,,,,,,,,,,,,,,,
823917,248daac6-64e4-4853-8744-4c5465f6b7d4,2026-08-11,2026-08-12T02:10:00Z,22,N,1,119,118,605483,608379,night,,,,,,,,,,,,,,,,,,
