eventId,fixtureId,startDate,eventTypeId,eventStatus_eventStatusId,eventStatus_name,eventStatus_isActive,eventStatus_period,eventStatus_minutes,eventStatus_seconds,eventStatus_teamPossessionId,eventStatus_distance,eventTypeName,venue_name,venue_city,week,gametracker_url,tickets_url,term_id,team_1_location,team_1_nickname,team_1_abbreviation,team_1_score,team_1_teamId,team_2_location,team_2_nickname,team_2_abbreviation,team_2_score,team_2_teamId,day_of_week
6134,8180092,2021-08-06 00:30:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Princess Auto Stadium,,1,https://www.cfl.ca/games/6134/winnipeg-blue-bombers-vs-hamilton-tiger-cats/,https://www.bluebombers.com/tickets/,30562,WINNIPEG,Blue Bombers,wpg,19,9,HAMILTON,Tiger-Cats,ham,6,4,Friday
6135,8180093,2021-08-07 01:30:00+00:00,1,4,Final,,4,,00,,10,Regular Season,Mosaic Stadium,,1,https://www.cfl.ca/games/6135/saskatchewan-roughriders-vs-bc-lions/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-bc-lions-regina-saskatchewan-08-06-2021/event/11005AD7E3E91DD9,30565,SASKATCHEWAN,Roughriders,ssk,33,7,BC,Lions,bc,29,1,Saturday
6136,8180094,2021-08-07 23:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,McMahon Stadium,,1,https://www.cfl.ca/games/6136/calgary-stampeders-vs-toronto-argonauts/,https://www.stampeders.com/tickets/,30568,CALGARY,Stampeders,cgy,20,2,TORONTO,Argonauts,tor,23,8,Saturday
6137,8180095,2021-08-08 02:00:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,Play Alberta Field at Commonwealth Stadium,,1,https://www.cfl.ca/games/6137/edmonton-elks-vs-ottawa-redblacks/,https://www.goelks.com/home-game-schedule/,30571,EDMONTON,Elks,edm,12,3,OTTAWA,REDBLACKS,ott,16,6,Sunday
6138,8180096,2021-08-13 01:30:00+00:00,1,4,Final,,4,0,0,,15,Regular Season,McMahon Stadium,,2,https://www.cfl.ca/games/6138/calgary-stampeders-vs-bc-lions/,https://www.stampeders.com/tickets/,30574,CALGARY,Stampeders,cgy,9,2,BC,Lions,bc,15,1,Friday
6139,8180097,2021-08-14 00:30:00+00:00,1,4,Final,,4,0,0,,14,Regular Season,Princess Auto Stadium,,2,https://www.cfl.ca/games/6139/winnipeg-blue-bombers-vs-toronto-argonauts/,https://www.bluebombers.com/tickets/,30577,WINNIPEG,Blue Bombers,wpg,20,9,TORONTO,Argonauts,tor,7,8,Saturday
6140,8180098,2021-08-14 23:00:00+00:00,1,4,Final,,4,0,0,,11,Regular Season,Play Alberta Field at Commonwealth Stadium,,2,https://www.cfl.ca/games/6140/edmonton-elks-vs-montreal-alouettes/,https://www.goelks.com/home-game-schedule/,30580,EDMONTON,Elks,edm,13,3,MONTREAL,Alouettes,mtl,30,5,Saturday
6141,8180099,2021-08-15 02:00:00+00:00,1,4,Final,,4,0,0,,3,Regular Season,Mosaic Stadium,,2,https://www.cfl.ca/games/6141/saskatchewan-roughriders-vs-hamilton-tiger-cats/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-hamilton-tigercats-regina-saskatchewan-08-14-2021/event/11005AD7E3EC1DDC,30583,SASKATCHEWAN,Roughriders,ssk,30,7,HAMILTON,Tiger-Cats,ham,8,4,Sunday
6142,8180100,2021-08-20 02:00:00+00:00,1,4,Final,,4,0,0,,2,Regular Season,BC Place,,3,https://www.cfl.ca/games/6142/bc-lions-vs-edmonton-elks/,https://www.bclions.com/tickets/,30586,BC,Lions,bc,16,1,EDMONTON,Elks,edm,21,3,Friday
6143,8180101,2021-08-21 01:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,McMahon Stadium,,3,https://www.cfl.ca/games/6143/calgary-stampeders-vs-montreal-alouettes/,https://www.stampeders.com/tickets/,30589,CALGARY,Stampeders,cgy,28,2,MONTREAL,Alouettes,mtl,22,5,Saturday
6144,8180102,2021-08-21 20:00:00+00:00,1,4,Final,,4,0,0,,16,Regular Season,BMO Field,,3,https://www.cfl.ca/games/6144/toronto-argonauts-vs-winnipeg-blue-bombers/,https://www.argonauts.ca/tickets/,30592,TORONTO,Argonauts,tor,30,8,WINNIPEG,Blue Bombers,wpg,23,9,Saturday
6145,8180103,2021-08-21 23:00:00+00:00,1,4,Final,,4,0,0,,7,Regular Season,Mosaic Stadium,,3,https://www.cfl.ca/games/6145/saskatchewan-roughriders-vs-ottawa-redblacks/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-ottawa-redblacks-regina-saskatchewan-08-21-2021/event/11005AD7E3EE1DDE,30595,SASKATCHEWAN,Roughriders,ssk,23,7,OTTAWA,REDBLACKS,ott,10,6,Saturday
6147,8180105,2021-08-27 23:30:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Percival Molson Memorial Stadium,,4,https://www.cfl.ca/games/6147/montreal-alouettes-vs-hamilton-tiger-cats/,https://www.montrealalouettes.com/tickets/,30601,MONTREAL,Alouettes,mtl,10,5,HAMILTON,Tiger-Cats,ham,27,4,Friday
6148,8180106,2021-08-28 23:00:00+00:00,1,4,Final,,4,0,0,,13,Regular Season,TD Place Stadium,,4,https://www.cfl.ca/games/6148/ottawa-redblacks-vs-bc-lions/,https://www.ottawaredblacks.com/tickets/,30604,OTTAWA,REDBLACKS,ott,12,6,BC,Lions,bc,24,1,Saturday
6149,8180107,2021-08-29 23:00:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,Princess Auto Stadium,,4,https://www.cfl.ca/games/6149/winnipeg-blue-bombers-vs-calgary-stampeders/,https://www.bluebombers.com/tickets/,30607,WINNIPEG,Blue Bombers,wpg,18,9,CALGARY,Stampeders,cgy,16,2,Sunday
6146,8452317,2021-11-17 00:30:00+00:00,1,4,Final,,4,0,0,,3,Regular Season,BMO Field,,4,https://www.cfl.ca/games/6146/toronto-argonauts-vs-edmonton-elks/,https://www.argonauts.ca/tickets/,30598,TORONTO,Argonauts,tor,7,8,EDMONTON,Elks,edm,13,3,Wednesday
6150,8180108,2021-09-03 23:30:00+00:00,1,4,Final,,4,0,0,,10,Regular Season,TD Place Stadium,,5,https://www.cfl.ca/games/6150/ottawa-redblacks-vs-montreal-alouettes/,https://www.ottawaredblacks.com/tickets/,30610,OTTAWA,REDBLACKS,ott,29,6,MONTREAL,Alouettes,mtl,51,5,Friday
6151,8180109,2021-09-05 22:00:00+00:00,1,4,Final,,4,0,0,,12,Regular Season,Mosaic Stadium,,5,https://www.cfl.ca/games/6151/saskatchewan-roughriders-vs-winnipeg-blue-bombers/,https://www.ticketmaster.ca/saskatchewan-roughriders-vs-winnipeg-blue-bombers-regina-saskatchewan-09-05-2021/event/11005AD7E3F01DE0,30613,SASKATCHEWAN,Roughriders,ssk,8,7,WINNIPEG,Blue Bombers,wpg,23,9,Sunday
6152,8180110,2021-09-06 17:00:00+00:00,1,4,Final,,4,0,0,,14,Regular Season,Hamilton Stadium,,5,https://www.cfl.ca/games/6152/hamilton-tiger-cats-vs-toronto-argonauts/,https://www.ticats.ca/tickets/,30616,HAMILTON,Tiger-Cats,ham,32,4,TORONTO,Argonauts,tor,19,8,Monday
