date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_11,nba_moneyline,nba_2026_02_11_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,0.383,0.617,115.3,119.2,234.5,2.61,+161,2.77,+177,1.62,-161,1.72,-139
2026_02_11,nba_moneyline,nba_2026_02_11_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,0.113,0.887,112.9,124.9,237.8,8.85,+785,9.38,+838,1.13,-769,1.2,-500
2026_02_11,nba_moneyline,nba_2026_02_11_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.209,0.791,105.8,114.6,220.4,4.78,+378,5.07,+407,1.26,-385,1.34,-294
2026_02_11,nba_moneyline,nba_2026_02_11_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,0.419,0.581,110.0,113.1,223.1,2.39,+139,2.53,+153,1.72,-139,1.82,-122
2026_02_11,nba_moneyline,nba_2026_02_11_Detroit_Pistons_Toronto_Raptors,Detroit Pistons,Toronto Raptors,0.519,0.481,110.3,109.5,219.8,1.93,-108,2.05,+105,2.08,+108,2.2,+120
2026_02_11,nba_moneyline,nba_2026_02_11_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets,0.282,0.718,104.7,111.5,216.2,3.55,+255,3.76,+276,1.39,-256,1.47,-213
2026_02_11,nba_moneyline,nba_2026_02_11_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics,0.19,0.81,109.7,119.1,228.8,5.26,+426,5.58,+458,1.23,-435,1.3,-333
2026_02_11,nba_moneyline,nba_2026_02_11_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,0.301,0.699,115.6,121.4,237.0,3.32,+232,3.52,+252,1.43,-233,1.52,-192
2026_02_11,nba_moneyline,nba_2026_02_11_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans,0.508,0.492,119.6,119.2,238.8,1.97,-103,2.09,+109,2.03,+103,2.15,+115
2026_02_11,nba_moneyline,nba_2026_02_11_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,0.253,0.747,100.7,108.4,209.1,3.95,+295,4.19,+319,1.34,-294,1.42,-238
2026_02_11,nba_moneyline,nba_2026_02_11_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,0.299,0.701,112.6,118.5,231.1,3.34,+234,3.54,+254,1.43,-233,1.52,-192
2026_02_11,nba_moneyline,nba_2026_02_11_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,0.645,0.355,110.6,105.9,216.5,1.55,-182,1.64,-156,2.82,+182,2.99,+199
2026_02_11,nba_moneyline,nba_2026_02_11_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,0.19,0.81,113.8,123.3,237.1,5.26,+426,5.58,+458,1.23,-435,1.3,-333
2026_02_11,nba_moneyline,nba_2026_02_11_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,0.691,0.309,113.1,107.2,220.3,1.45,-222,1.54,-185,3.24,+224,3.43,+243
