date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_09,nba_moneyline,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,Detroit Pistons,Charlotte Hornets,0.585,0.415,115.0,112.1,227.1,1.71,-141,1.81,-123,2.41,+141,2.55,+155
2026_02_09,nba_moneyline,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,0.553,0.447,113.7,111.7,225.4,1.81,-123,1.92,-109,2.24,+124,2.37,+137
2026_02_09,nba_moneyline,nba_2026_02_09_Utah_Jazz_Miami_Heat,Utah Jazz,Miami Heat,0.321,0.679,119.8,125.4,245.2,3.12,+212,3.31,+231,1.47,-213,1.56,-179
2026_02_09,nba_moneyline,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,Milwaukee Bucks,Orlando Magic,0.245,0.755,107.5,115.4,222.9,4.08,+308,4.32,+332,1.32,-312,1.4,-250
2026_02_09,nba_moneyline,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,Sacramento Kings,New Orleans Pelicans,0.315,0.685,113.8,119.4,233.2,3.17,+217,3.36,+236,1.46,-217,1.55,-182
2026_02_09,nba_moneyline,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,Atlanta Hawks,Minnesota Timberwolves,0.343,0.657,115.8,120.7,236.5,2.92,+192,3.1,+210,1.52,-192,1.61,-164
2026_02_09,nba_moneyline,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,Cleveland Cavaliers,Denver Nuggets,0.452,0.548,115.9,117.8,233.7,2.21,+121,2.34,+134,1.82,-122,1.93,-108
2026_02_09,nba_moneyline,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,Oklahoma City Thunder,Los Angeles Lakers,0.576,0.424,115.0,112.3,227.3,1.74,-135,1.84,-119,2.36,+136,2.5,+150
2026_02_09,nba_moneyline,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,Memphis Grizzlies,Golden State Warriors,0.41,0.59,113.6,116.9,230.5,2.44,+144,2.59,+159,1.69,-145,1.79,-127
2026_02_09,nba_moneyline,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,Philadelphia 76ers,Portland Trail Blazers,0.553,0.447,115.7,113.7,229.4,1.81,-123,1.92,-109,2.24,+124,2.37,+137
