league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,0d07b0bc16914cd16d27e6efdda5709c,2026-03-25T19:43:03Z,1.5,-1.5,5.5,142,-169,-179,150,-135,114,2.42,1.59,1.56,2.5,1.74,2.14
NHL,nhl,2026_03_26,19:00,Montréal Canadiens,Columbus Blue Jackets,e177659727b1af9292acb2a8a17a5a8a,2026-03-25T19:43:03Z,1.5,-1.5,6.5,105,-125,-250,205,-115,-105,2.05,1.8,1.4,3.05,1.87,1.95
NHL,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,6f154e5425ac7de91c666137975d388d,2026-03-25T19:43:03Z,-1.5,1.5,5.5,-122,102,185,-227,-120,100,1.82,2.02,2.85,1.44,1.83,2.0
NHL,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,86b9d3367318cc518bb08f3eb5b94e7b,2026-03-25T19:43:03Z,-1.5,1.5,6.5,-147,124,170,-204,110,-130,1.68,2.24,2.7,1.49,2.1,1.77
NHL,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,8642b100ab8ed115ed6acecb443e230e,2026-03-25T19:43:03Z,1.5,-1.5,6.5,124,-147,-192,160,110,-130,2.24,1.68,1.52,2.6,2.1,1.77
NHL,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,63ff0b1c118990abba7fba4bdded8c57,2026-03-25T19:43:03Z,1.5,-1.5,6.5,220,-270,-110,-110,110,-130,3.2,1.37,1.91,1.91,2.1,1.77
NHL,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,6d199999a290c76b534d073c7abfdcd7,2026-03-25T19:43:03Z,-1.5,1.5,6.5,-192,160,124,-147,105,-125,1.52,2.6,2.24,1.68,2.05,1.8
NHL,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,e22bc7bc35798e005e96cc45e87a2d42,2026-03-25T19:43:03Z,1.5,-1.5,6.5,100,-120,-250,205,110,-130,2.0,1.83,1.4,3.05,2.1,1.77
NHL,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,10559c030c7293bc53b2d0f326c45262,2026-03-25T19:43:03Z,1.5,-1.5,6.5,114,-135,-204,170,100,-120,2.14,1.74,1.49,2.7,2.0,1.83
NHL,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,6fd356a13c8665331b6f21b565459901,2026-03-25T19:43:03Z,-1.5,1.5,6.5,-143,120,164,-196,-105,-115,1.7,2.2,2.64,1.51,1.95,1.87
NHL,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,3959df0512860392efd8dc3a1066f611,2026-03-25T19:43:03Z,1.5,-1.5,6.5,130,-154,-196,164,110,-130,2.3,1.65,1.51,2.64,2.1,1.77
NHL,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,f6d65306910a9e6269ab476bdfa69cb1,2026-03-25T19:43:03Z,1.5,-1.5,6.5,114,-135,-227,185,-105,-115,2.14,1.74,1.44,2.85,1.95,1.87
NHL,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,cd42b2a632ccfc158be49e864b62b3c8,2026-03-25T19:43:03Z,-1.5,1.5,6.5,-175,145,164,-196,110,-130,1.57,2.45,2.64,1.51,2.1,1.77
