league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_24,7:10 PM,Boston Bruins,Toronto Maple Leafs,+1.5,-1.5,6.5,-155,+130,+102,-122,+160,-192
hockey,NHL,2026_03_24,7:10 PM,New York Islanders,Chicago Blackhawks,+1.5,-1.5,5.5,-162,+136,-125,+105,+154,-185
hockey,NHL,2026_03_24,7:10 PM,Florida Panthers,Seattle Kraken,+1.5,-1.5,5.5,-218,+180,-135,+114,+114,-135
hockey,NHL,2026_03_24,7:10 PM,Pittsburgh Penguins,Colorado Avalanche,-1.5,+1.5,6.5,+154,-185,-122,+102,-162,+136
hockey,NHL,2026_03_24,7:10 PM,Montreal Canadiens,Carolina Hurricanes,-1.5,+1.5,6.5,+180,-218,-120,+100,-135,+114
hockey,NHL,2026_03_24,7:10 PM,Philadelphia Flyers,Columbus Blue Jackets,-1.5,+1.5,5.5,+185,-225,-130,+110,-135,+114
hockey,NHL,2026_03_24,7:10 PM,Detroit Red Wings,Ottawa Senators,+1.5,-1.5,5.5,-250,+205,-125,+105,+105,-125
hockey,NHL,2026_03_24,7:40 PM,Tampa Bay Lightning,Minnesota Wild,+1.5,-1.5,6.5,-175,+145,+105,-125,+142,-170
hockey,NHL,2026_03_24,8:10 PM,Dallas Stars,New Jersey Devils,+1.5,-1.5,5.5,-192,+160,-130,+110,+145,-175
hockey,NHL,2026_03_24,8:10 PM,St. Louis Blues,Washington Capitals,-1.5,+1.5,5.5,+225,-278,-130,+110,-110,-110
hockey,NHL,2026_03_24,8:10 PM,Winnipeg Jets,Vegas Golden Knights,-1.5,+1.5,5.5,+200,-245,-130,+110,-130,+110
hockey,NHL,2026_03_24,8:10 PM,Nashville Predators,San Jose Sharks,+1.5,-1.5,6.5,-205,+170,+100,-120,+120,-142
hockey,NHL,2026_03_24,9:10 PM,Calgary Flames,Los Angeles Kings,-1.5,+1.5,5.5,+180,-218,-120,+100,-148,+124
hockey,NHL,2026_03_24,9:40 PM,Utah Mammoth,Edmonton Oilers,+1.5,-1.5,6.5,-218,+180,-118,-102,+114,-135
hockey,NHL,2026_03_24,10:10 PM,Vancouver Canucks,Anaheim Ducks,-1.5,+1.5,6.5,+136,-162,-130,+110,-180,+150
