league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,+1.5,-1.5,6.5,-250,+205,+100,-120,+100,-120
hockey,NHL,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,+1.5,-1.5,6.5,-225,+185,+105,-125,+124,-148
hockey,NHL,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,+1.5,-1.5,6.5,-250,+205,+105,-125,+105,-125
hockey,NHL,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,+1.5,-1.5,6.5,-230,+190,+100,-120,+110,-130
hockey,NHL,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,+1.5,-1.5,5.5,-285,+230,-120,+100,-110,-110
hockey,NHL,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,+1.5,-1.5,5.5,-205,+170,-120,+100,+136,-162
hockey,NHL,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,+1.5,-1.5,6.5,-218,+180,-120,+100,+110,-130
hockey,NHL,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,-1.5,+1.5,5.5,+210,-258,-125,+105,-125,+105
hockey,NHL,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,-1.5,+1.5,6.5,+195,-238,+110,-130,-130,+110
hockey,NHL,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,-1.5,+1.5,6.5,+150,-180,-125,+105,-155,+130
hockey,NHL,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,-1.5,+1.5,6.5,+180,-218,-115,-105,-130,+110
