date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_10,07:30PM,Indiana Pacers,New York Knicks,nba_moneyline,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,0.0329768270944741,-2.21,440.0,-599.0,,,,,,,,,,,,,,home_ml,,
2026_02_10,10:30PM,San Antonio Spurs,Los Angeles Lakers,nba_moneyline,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,-1.95,0.047812228339612,-339.0,270.0,,,,,,,,,,,,,,away_ml,,
2026_02_10,07:30PM,Indiana Pacers,New York Knicks,nba_spreads,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,,,,,11.5,-11.5,-0.4671428571428575,0.0487329434697856,-107.0,-112.0,,,,,11.5,-11.5,,away_spread,,
2026_02_10,08:00PM,Los Angeles Clippers,Houston Rockets,nba_spreads,nba_2026_02_10_Los_Angeles_Clippers_Houston_Rockets,,,,,7.5,-7.5,-0.4640740740740741,0.0903119868637112,-105.0,-107.0,,,,,7.5,-7.5,,away_spread,,
2026_02_10,09:00PM,Dallas Mavericks,Phoenix Suns,nba_spreads,nba_2026_02_10_Dallas_Mavericks_Phoenix_Suns,,,,,8.5,-8.5,-0.5440740740740742,0.079849012775842,-112.0,-107.0,,,,,8.5,-8.5,,away_spread,,
2026_02_10,10:30PM,San Antonio Spurs,Los Angeles Lakers,nba_totals,nba_2026_02_10_San_Antonio_Spurs_Los_Angeles_Lakers,,,,,,,,,,,0.1154401154401152,-0.6209090909090911,-110.0,-110.0,,,227.5,over_bet,,
2026_02_10,07:00PM,Virginia Cavaliers,Florida State Seminoles,ncaab_moneyline,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,-0.9299999999999996,0.0166666666666666,-375.0,295.0,,,,,,,,,,,,,,away_ml,,
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,ncaab_moneyline,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,-0.6699999999999999,0.024374956473292,-166.0,140.0,,,,,,,,,,,,,,away_ml,,
2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,ncaab_moneyline,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,0.0219587176108915,-0.7599999999999998,164.0,-197.0,,,,,,,,,,,,,,home_ml,,
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_moneyline,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,-0.4548387096774198,0.2399999999999997,129.0,-155.0,,,,,,,,,,,,,,away_ml,,
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_moneyline,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,-1.0300000000000002,0.0571091706274637,-218.0,179.0,,,,,,,,,,,,,,away_ml,,
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,ncaab_moneyline,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,-1.0300000000000002,0.0116317713526088,-339.0,270.0,,,,,,,,,,,,,,away_ml,,
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,0.8699999999999992,-0.1192500545018531,-1650.0,950.0,,,,,,,,,,,,,,home_ml,,
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,ncaab_spreads,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,,,,,11.5,-11.5,-0.482542372881356,0.0432900432900436,-105.0,-118.0,,,,,11.5,-11.5,,away_spread,,
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_spreads,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,,,,,2.5,-2.5,-0.4696078431372554,0.0757575757575754,-110.0,-102.0,,,,,2.5,-2.5,,away_spread,,
2026_02_10,09:00PM,Houston Cougars,Utah Utes,ncaab_spreads,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,,,,,-16.5,16.5,0.0543900543900539,-0.4909090909090912,-110.0,-110.0,,,,,-16.5,16.5,,home_spread,,
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_spreads,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,,,,,-4.5,4.5,-0.4909090909090912,0.0148643626904492,-115.0,-110.0,,,,,-4.5,4.5,,away_spread,,
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,ncaab_spreads,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,,,,,19.5,-19.5,-0.9009090909090912,0.3434494817035092,-102.0,-110.0,,,,,19.5,-19.5,,away_spread,,
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_spreads,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,,,,,-16.5,16.5,0.3306878306878309,-0.9576190476190478,-105.0,-107.0,,,,,-16.5,16.5,,home_spread,,
2026_02_10,11:00PM,Washington State Cougars,Gonzaga Bulldogs,ncaab_spreads,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,,,,,21.5,-21.5,-0.6040740740740738,0.0864055299539177,-112.0,-107.0,,,,,21.5,-21.5,,away_spread,,
2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,ncaab_totals,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,,,,,,,,,,,0.51440329218107,-2.0371428571428574,-107.0,-112.0,,,158.5,over_bet,,
