date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,nba_moneyline,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,-0.1143272535025112,0.0700000000000002,370.0,-485.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,8:10 PM,Sacramento Kings,San Antonio Spurs,nba_spreads,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,,,,,18.5,-18.5,-0.7304347826086961,0.2285124576146242,-102.0,-115.0,,,,,18.5,-18.5,,away_spread,,
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,nba_spreads,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,,,,,10.5,-10.5,-0.7871428571428574,0.143232275005968,-118.0,-112.0,,,,,10.5,-10.5,,away_spread,,
2026_02_21,5:10 PM,Orlando Magic,Phoenix Suns,nba_totals,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,,,,,,,,,,,0.1935564435564436,-0.8340740740740737,-112.0,-107.0,,,217.5,over_bet,,
2026_02_21,7:10 PM,Philadelphia 76ers,New Orleans Pelicans,nba_totals,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,,,,,,,,,,,-0.8040740740740739,0.1785714285714283,-107.0,-112.0,,,232.5,under_bet,,
2026_02_21,8:10 PM,Memphis Grizzlies,Miami Heat,nba_totals,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,,,,,,,,,,,0.0084947332653755,-0.4171428571428572,-107.0,-112.0,,,235.5,over_bet,,
2026_02_21,8:10 PM,Detroit Pistons,Chicago Bulls,nba_totals,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,,,,,,,,,,,-0.6376190476190475,0.1003344481605348,-105.0,-115.0,,,234.5,under_bet,,
2026_02_21,8:40 PM,Houston Rockets,New York Knicks,nba_totals,nba_2026_02_21_Houston_Rockets_New_York_Knicks,,,,,,,,,,,0.0543900543900539,-0.5109090909090912,-110.0,-110.0,,,219.5,over_bet,,
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_moneyline,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,0.0050505050505049,-1.2599999999999998,340.0,-439.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,ncaab_moneyline,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,-0.0681818181818179,0.1799999999999997,409.0,-549.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,ncaab_moneyline,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,-0.4207692307692308,0.129126213592233,110.0,-130.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_moneyline,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,0.6600000000000001,-0.1628181230265912,-485.0,370.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_moneyline,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,0.0251486966588161,-2.0,359.0,-469.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_moneyline,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,-1.0099999999999998,0.1628551628551628,-148.0,124.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_moneyline,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,-1.0299999999999998,0.0831095767804632,-197.0,164.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_moneyline,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,0.1804347826086958,-0.5600000000000003,-125.0,104.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,ncaab_moneyline,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,-0.2919020715630884,0.1200000000000001,150.0,-180.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,ncaab_moneyline,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,-0.1344323422627811,0.2599999999999998,309.0,-395.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,ncaab_moneyline,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,0.0216802168021679,-1.4900000000000002,320.0,-410.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,ncaab_moneyline,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,-0.1464109873024097,0.1500000000000003,270.0,-339.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,ncaab_moneyline,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,-0.22621591051904,0.0499999999999998,179.0,-218.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,ncaab_moneyline,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,-0.1978114478114481,0.06,220.0,-270.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,ncaab_moneyline,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,-0.1830517153097799,0.3700000000000001,285.0,-360.0,,,,,,,,,,,,,,away_ml,,
2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,ncaab_moneyline,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,0.0100618805654775,-0.92,225.0,-278.0,,,,,,,,,,,,,,home_ml,,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,3.1500000000000004,-0.103174603174603,-1799.0,1000.0,,,,,,,,,,,,,,home_ml,,
