date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,ncaab_moneyline,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,0.0343773873185637,-1.12,270.0,-339.0,,,,,,,,,,,,,,home_ml,,
2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,ncaab_moneyline,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,0.2799999999999993,-0.1173561151079136,-1600.0,900.0,,,,,,,,,,,,,,home_ml,,
2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,ncaab_spreads,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,,,,,15.5,-15.5,-0.657619047619048,0.1844532279314883,-110.0,-105.0,,,,,15.5,-15.5,,away_spread,,
2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,ncaab_spreads,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,,,,,-15.5,15.5,0.2579365079365079,-0.7540740740740741,-107.0,-105.0,,,,,-15.5,15.5,,home_spread,,
2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,ncaab_totals,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,,,,,,,,,,,0.1232965606748861,-0.657619047619048,-115.0,-105.0,,,133.5,over_bet,136.5,-3.0
2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,ncaab_totals,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,,,,,,,,,,,0.0178015131286155,-0.4304347826086958,-105.0,-115.0,,,143.5,over_bet,145.2,-1.6999999999999886
2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,ncaab_totals,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,,,,,,,,,,,0.2005012531328318,-0.7004347826086963,-105.0,-115.0,,,150.5,over_bet,152.7,-2.1999999999999886
2026_03_01,2:00 PM,Rice Owls,Temple Owls,ncaab_totals,ncaab_2026_03_01_Rice_Owls_Temple_Owls,,,,,,,,,,,0.0307881773399016,-0.4640740740740741,-112.0,-107.0,,,141.5,over_bet,143.1,-1.5999999999999943
2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,ncaab_totals,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,,,,,,,,,,,-0.6309090909090913,0.1457321304649548,-110.0,-110.0,,,144.5,under_bet,143.2,1.3000000000000114
2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,ncaab_totals,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,,,,,,,,,,,-0.6409090909090911,0.1515151515151511,-110.0,-110.0,,,151.5,under_bet,150.1,1.4000000000000057
2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,ncaab_totals,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,,,,,,,,,,,0.0395256916996047,-0.4709090909090911,-110.0,-110.0,,,127.5,over_bet,128.4,-0.9000000000000057
2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,ncaab_totals,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,,,,,,,,,,,-0.7309090909090914,0.1737967914438498,-110.0,-110.0,,,138.5,under_bet,135.7,2.8000000000000114
2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,ncaab_totals,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,,,,,,,,,,,0.0084947332653755,-0.4371428571428573,-107.0,-112.0,,,142.5,over_bet,144.1,-1.5999999999999943
2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,ncaab_totals,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,,,,,,,,,,,0.0731850117096017,-0.5140740740740739,-112.0,-107.0,,,150.5,over_bet,152.0,-1.5
