player_id,xg_rapm_off,xg_rapm_def,xg_rapm,toi_minutes
8470613,-1.0712422208633463,-0.5201825935582479,-1.5914248144215941,1773.25
8470621,1.0194080319903356,-0.0703789601632636,0.949029071827072,1041.0
8471214,1.5382696790993517,-0.08340340679814477,1.454866272301207,1414.0666666666666
8471215,1.5908985401731368,0.03651123885396668,1.6274097790271034,1078.2333333333333
8471675,1.173600551146094,0.6043326672506588,1.777933218396753,1395.4166666666667
8471685,0.34630100686770393,0.1880127821111933,0.5343137889788973,1328.75
8471724,-1.1003279265256498,-1.101478110770727,-2.201806037296377,1726.75
8471734,-1.322950398082274,1.719913656887066,0.396963258804792,139.01666666666668
8471817,1.1675138574476773,0.24802086002349896,1.4155347174711763,390.45
8473419,1.8234265786113155,-0.6986836863947739,1.1247428922165417,907.4833333333333
8473422,0.8063629887347729,-0.019359363866092542,0.7870036248686804,812.3666666666667
8473503,-1.8322345289474087,1.1851925824911684,-0.6470419464562402,85.3
8473507,-0.9442045812575974,-0.40936759071022705,-1.3535721719678244,1014.7833333333333
8473512,0.9523188867135252,-0.5676452382095423,0.3846736485039829,1403.7666666666667
8473533,1.5214077407897648,0.3278150919742349,1.8492228327639997,1530.8333333333333
8473604,1.1128409956664793,-0.3472282720842496,0.7656127235822296,1179.0666666666666
8473986,0.8818220894381349,0.35209002176667703,1.233912111204812,1571.7833333333333
8473994,1.1894748489553624,0.311737593139505,1.5012124420948674,875.8
8474013,-1.2224023453481272,-0.1005503459246714,-1.3229526912727987,1598.0
8474037,1.70543854328139,0.21192932498108485,1.9173678682624749,843.55
8474090,-1.7369732283098243,0.15908489085864375,-1.5778883374511805,166.16666666666666
8474102,1.0787792138627381,0.32583809872084074,1.4046173125835788,882.0666666666667
8474141,1.5904839579598513,0.2900332071093857,1.880517165069237,1164.85
8474149,0.058069663697662345,-0.5502555584102111,-0.49218589471254875,255.71666666666667
8474150,0.8851806793538377,-0.9549321176614073,-0.06975143830756958,1442.7666666666667
8474151,-1.4544216185225054,-0.5617178952031089,-2.0161395137256144,1045.6166666666666
8474189,1.1448020662055627,-0.6477852297887716,0.49701683641679106,814.0333333333333
8474563,-0.31165130441206207,0.28277227228887136,-0.028879032123190707,1710.0166666666667
8474564,1.5028548719494417,0.4308752034340229,1.9337300753834645,1428.5666666666666
8474567,-1.347570362796162,-1.0774054201735226,-2.4249757829696845,710.0166666666667
8474568,-1.4970656943684586,-0.38323892885946953,-1.8803046232279281,698.3166666666667
8474574,-1.3515641706161425,-0.5650327874225123,-1.9165969580386548,1497.4666666666667
8474578,-0.5631257846290109,-1.015263075754622,-1.5783888603836327,1878.4833333333333
8474586,1.5587213404771318,0.26669893404539946,1.8254202745225312,1436.0833333333333
8474590,-0.6204763064838739,-0.30771972459315433,-0.9281960310770282,1897.8666666666666
8474593,-2.164367582332407,1.8379593919872537,-0.32640819034515345,281.23333333333335
8474596,-1.9586901010872504,1.8228219348427481,-0.13586816624450226,240.78333333333333
8474600,-0.9598697299041878,-0.1523111739312055,-1.1121809038353934,1642.7833333333333
8474612,-1.7784672537605588,-0.09485870591525522,-1.873325959675814,368.46666666666664
8474641,0.9869159465361509,0.5151534181855311,1.5020693647216818,858.5166666666667
8474679,0.8403877223404164,0.38970411150278583,1.2300918338432023,641.2
8474716,-1.397145590661882,-0.5826959314089153,-1.9798415220707972,1758.3166666666666
8475149,1.1444354102039864,0.7786818795469934,1.9231172897509798,1305.3833333333334
8475151,1.1761236628208225,-0.05612975977236234,1.11999390304846,462.4
8475158,0.9503507026010058,-0.6346342378586192,0.3157164647423867,1602.5333333333333
8475166,1.7037226012886642,0.1735519913655629,1.8772745926542271,1459.6333333333334
8475167,-1.4463664361700652,-0.9551432253190015,-2.401509661489067,614.5
8475168,0.8528205838115168,0.05941410998267269,0.9122346937941895,1054.4
8475169,1.094502956990888,-0.2322678491772599,0.8622351078136281,1154.95
8475170,1.1668262600269035,-0.3311709718185042,0.8356552882083993,1327.0833333333333
8475171,-1.3980038010685887,-0.1314856566193383,-1.529489457687927,1577.1666666666667
