player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
0,-0.0,-0.0,0.0,0.0,183.23999999999998,0.0,183.23999999999998,27.78047301394784
8482487,-0.0,-0.0,0.0,0.0,0.8999999999999999,0.0,0.8999999999999999,0.13644633110976348
8475809,-0.0,-0.0,0.0,0.0,0.8999999999999999,0.0,0.8999999999999999,0.13644633110976348
8479496,-0.012240534707296776,-0.017129837637008448,0.0,0.0,0.72,0.0,0.6906296276556948,0.10470430983257956
8479394,-0.0,-0.0,0.0,0.0,0.54,0.0,0.54,0.0818677986658581
8479979,-0.0,-0.0,0.0,0.0,0.54,0.0,0.54,0.0818677986658581
8475883,-0.0,-0.0,0.0,0.0,0.54,0.0,0.54,0.0818677986658581
8479361,-0.016043990182968093,-0.02147035484665398,0.0,0.0,0.54,0.0,0.502485654970378,0.07618036006221619
8475852,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8476932,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8479973,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8476434,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8480981,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8484170,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8477992,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8477480,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8478971,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8479312,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8476914,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8478007,-0.0015847188668498154,-0.0021644219195834044,0.0,0.0,0.36,0.0,0.35625085921356675,0.05401013632710229
8482982,-0.0,-0.0,-0.049944444444444444,0.0,0.36,0.0,0.31005555555555553,0.04700660332861666
8477465,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8481519,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8480947,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8481692,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8478470,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8480193,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8478048,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8475660,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8474596,-0.0026427671288757715,-0.0036275295034946683,0.0,0.0,0.18,0.0,0.17372970336762955,0.026338645143667305
8481551,-0.0063790870869765755,-0.00921356994508427,0.0,0.0,0.18,0.0,0.16440734296793916,0.024925309728310967
8482447,-0.009566439607418374,-0.013792038326444194,0.0,0.0,0.18,0.0,0.15664152206613743,0.023747956650415014
8482661,-0.005302221766896014,-0.009019283924640428,-0.024111111111111114,0.012055555555555557,0.18,0.0,0.153622938752908,0.023290318185704668
8475831,-0.012800920311992432,-0.02053817959175242,0.0,0.0,0.18,0.0,0.14666090009625515,0.02223482415043286
8484268,-0.022035310310211,-0.029739727341614123,0.0,0.0,0.18,0.0,0.12822496234817488,0.019439806298995582
8478872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478499,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482137,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8483548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479193,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478435,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480280,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
