team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TBL,8476453-8479542,8476453-8479542,756.7666666666667,6.654146584200989,3.2249388900643656,0.6735589646971666,4.958018764818524,4.77403206638472
MTL,8480018-8484984,8480018-8484984,142.66666666666666,1.792770228744485,0.2319814991846215,0.885427187943734,5.17637643796169,4.297665669164168
TBL,8477404-8479542,8477404-8479542,449.1666666666667,4.425732120999601,1.9502599676818742,0.6941244687012812,4.495222166678486,4.2221006985179965
EDM,8477934-8478402,8477934-8478402,682.0666666666667,7.3651053338001224,3.421447092892293,0.682804388506417,4.306495888627163,4.138154444055738
TBL,8479542-8482201,8479542-8482201,138.16666666666666,1.2011137317594451,0.36131849102675917,0.768746134547559,5.001000932378236,4.132552568862512
TBL,8476453-8482201,8476453-8482201,198.7,1.347366977717806,0.9316312933146649,0.5912101798600307,4.652807792209425,4.0598988623471755
TBL,8477416-8480995,8477416-8480995,99.68333333333334,0.8622338537864076,0.2936045751208439,0.745981300000189,5.235272316724317,4.054918573028571
MTL,8481540-8484984,8481540-8484984,121.88333333333334,1.7642684687860315,0.16357479308499023,0.9151514045149932,4.982246453151082,4.021639672498911
TBL,8476826-8480995,8476826-8480995,770.6833333333333,4.450117216204918,2.9270663856063073,0.6032271197794694,4.15470658863976,4.004016258106582
SEA,8474586-8477955,8474586-8477955,495.8666666666667,4.062295686360452,1.9424145573012832,0.6765181868098303,4.232087699301022,4.001792109742828
TBL,8476453-8477404,8476453-8477404,745.6166666666667,7.6807590682932645,3.4147235261808535,0.692242000552415,4.147029026509675,3.991765589732267
TBL,8477416-8482201,8477416-8482201,233.36666666666667,1.3723867166942612,0.5915404143510387,0.6987971676748559,4.4594082102086965,3.966573310324601
TBL,8476453-8477416,8476453-8477416,246.7,3.1481995412303765,0.5602399578473221,0.8489283813348835,4.416426042648984,3.9519995165460453
DET,8474141-8479337,8474141-8479337,946.5,7.187510987901858,4.408168240072943,0.6198438958678547,3.976588307761716,3.859923877686472
TBL,8477404-8482201,8477404-8482201,309.8833333333333,1.8824415529767675,1.4139202842779919,0.5710664198638102,4.190011194069387,3.831904860576634
DAL,8480027-8482145,8480027-8482145,698.9333333333333,4.316839068984453,2.9121065185056088,0.5971602658698788,3.9346928236250465,3.780343039387777
TBL,8477416-8479542,8477416-8479542,102.18333333333334,0.9168835322372617,0.39006996361228324,0.7015425836871646,4.764619182817794,3.7134078805022157
MTL,8483515-8484984,8483515-8484984,356.68333333333334,2.927958969585597,1.6960931885696484,0.6332019772791013,4.013900329959657,3.7117156581636714
BOS,8478042-8479999,8478042-8479999,808.2333333333333,4.8407555024236615,3.8011574645759514,0.5601486060908948,3.827890261173641,3.6992777463868847
COL,8475754-8477492,8475754-8477492,362.48333333333335,4.273397559470808,1.632033346108316,0.7236385672438465,3.9680593071262518,3.6956283778098156
COL,8476455-8477492,8476455-8477492,586.2833333333333,5.397520215727851,2.7355527157291,0.663650782578307,3.8589348139455986,3.690747782365222
DET,8479337-8482078,8479337-8482078,416.46666666666664,4.9081608220313955,1.4183324131493769,0.7758106488975248,3.9220004289838903,3.670503087774825
TBL,8477404-8477416,8477404-8477416,364.0,3.8047421648555146,1.0013798826529334,0.7916449327016027,3.9536294445089464,3.66270832311686
COL,8477492-8478109,8477492-8478109,190.0,2.0989393226491906,0.3576848065946251,0.8543998642947769,4.147252279757923,3.6367959687571836
BUF,8480064-8482659,8480064-8482659,454.1,3.593566044676117,1.6854782272518298,0.6807228467064399,3.8453515970377383,3.6156648054125777
BOS,8477956-8479987,8477956-8479987,888.1833333333333,6.252736941496074,4.654793420988911,0.5732495563800162,3.7104512498352857,3.5968746656695223
TBL,8476878-8480995,8476878-8480995,671.05,3.913837453431918,2.8062505100000066,0.5824086641022382,3.7465129691513015,3.591874316319474
EDM,8476454-8478402,8476454-8478402,913.3166666666667,8.62852932310391,4.8876363074950255,0.6383858824258547,3.6890837931849463,3.581645886047478
BOS,8479987-8482634,8479987-8482634,210.65,1.0052492217587619,0.9049543613014975,0.5262524008819485,4.031021517503299,3.557714911777244
MIN,8477451-8478864,8477451-8478864,735.7666666666667,5.192396669589822,3.852525466306057,0.574067591912501,3.700241946504165,3.5556641800013424
MIN,8475692-8478864,8475692-8478864,1029.9166666666667,8.206150646157946,4.645407606861168,0.6385335135706318,3.646181239951322,3.543257098305854
EDM,8475786-8478402,8475786-8478402,1030.2833333333333,9.305066945001066,4.986823257908693,0.651073217950317,3.633799441933361,3.5397779339430326
VAN,8478498-8481024,8478498-8481024,205.56666666666666,1.5682160894153632,1.0163014303912257,0.6067732477714912,4.03643884839242,3.534665066229756
CAR,8477940-8478427,8477940-8478427,525.15,5.422899209285002,2.114025504561141,0.7195108635386196,3.690391298195914,3.5085291921217796
TBL,8479542-8480995,8479542-8480995,44.31666666666667,0.250611723617961,0.1757036581169814,0.5878552225773934,5.776865038893857,3.498506801710236
STL,8479385-8480023,8479385-8480023,185.61666666666667,1.2822139176850516,0.4411313364204641,0.7440261402237541,3.990486461470876,3.4832757146081135
VAN,8481024-8482055,8481024-8482055,118.13333333333334,0.8001112988994766,0.6856544850394132,0.5385177849353311,4.323415735656879,3.4673593636763305
DAL,8478420-8480027,8478420-8480027,541.35,5.669078678847294,2.372703776182609,0.7049530014706439,3.6298927494572797,3.4489761475524565
