player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8482487,-0.0,-0.0,0.0,0.0,0.8999999999999999,0.0,0.8999999999999999,0.13644633110976348
8475809,-0.0,-0.0,0.0,0.0,0.8999999999999999,0.0,0.8999999999999999,0.13644633110976348
8479496,-0.012240557150041284,-0.017129955395861273,0.0,0.0,0.72,0.0,0.6906294874540975,0.10470428857703114
8479394,-0.0,-0.0,0.0,0.0,0.54,0.0,0.54,0.0818677986658581
8475883,-0.0,-0.0,0.0,0.0,0.54,0.0,0.54,0.0818677986658581
8479979,-0.0,-0.0,0.0,0.0,0.54,0.0,0.54,0.0818677986658581
8479361,-0.016044041042311594,-0.021470327083534215,0.0,0.0,0.54,0.0,0.5024856318741542,0.07618035656066618
8477480,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8478971,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8479312,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8476434,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8475852,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8476932,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8477992,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8480981,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8484170,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8479973,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8476914,-0.0,-0.0,0.0,0.0,0.36,0.0,0.36,0.05457853244390539
8478007,-0.0015847191099835171,-0.0021644213806375633,0.0,0.0,0.36,0.0,0.3562508595093789,0.0540101363719495
8482982,-0.0,-0.0,-0.049944444444444444,0.0,0.36,0.0,0.31005555555555553,0.04700660332861666
8480193,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8478048,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8475660,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8478470,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8480947,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8477465,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8481692,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8481519,-0.0,-0.0,0.0,0.0,0.18,0.0,0.18,0.027289266221952695
8474596,-0.0026427680862636115,-0.0036275332664990473,0.0,0.0,0.18,0.0,0.17372969864723734,0.02633864442802264
8481551,-0.006379098291222345,-0.00921369634497555,0.0,0.0,0.18,0.0,0.1644072053638021,0.024925288866555803
8482447,-0.009566453906346287,-0.013792217326048711,0.0,0.0,0.18,0.0,0.156641328767605,0.023747927344997723
