player_id,xg_rapm_off,xg_rapm_def,xg_rapm,toi_minutes
8470613,-1.0710438165659462,-0.5201058598957583,-1.5911496764617046,1773.25
8470621,1.0194182034334238,-0.07014303792063527,0.9492751655127886,1041.0
8471214,1.5383133647002918,-0.08341938961088836,1.4548939750894034,1414.0666666666666
8471215,1.591063437242709,0.03667393122789554,1.6277373684706047,1078.2333333333333
8471675,1.1737770602865902,0.604304639933276,1.7780817002198663,1395.4166666666667
8471685,0.34640276842100354,0.18840670744146842,0.534809475862472,1328.75
8471724,-1.100676406292456,-1.10163238512185,-2.202308791414306,1726.75
8471734,-1.3231530831909801,1.7203930798092752,0.3972399966182951,139.01666666666668
8471817,1.1673327841284373,0.2480715656618784,1.4154043497903157,390.45
8473419,1.8235823273987386,-0.6987234037015617,1.1248589236971769,907.4833333333333
8473422,0.8063317401220206,-0.019054985362473704,0.7872767547595468,812.3666666666667
8473503,-1.8321038194372616,1.1851412433197144,-0.6469625761175473,85.3
8473507,-0.9441222657677829,-0.40958976445537154,-1.3537120302231544,1014.7833333333333
8473512,0.9521862360095783,-0.5675443300371961,0.38464190597238224,1403.7666666666667
8473533,1.5214404328736713,0.3279832129920005,1.8494236458656719,1530.8333333333333
8473604,1.1128225802642147,-0.34726648501325874,0.7655560952509559,1179.0666666666666
8473986,0.8817454698247539,0.35190319514961166,1.2336486649743654,1571.7833333333333
8473994,1.189542541384228,0.3116954582603991,1.5012379996446272,875.8
8474013,-1.2223020959272999,-0.10051876318671826,-1.3228208591140183,1598.0
8474037,1.7050959173295979,0.2120517137853273,1.9171476311149251,843.55
8474090,-1.7370660537495186,0.15887211184069652,-1.578193941908822,166.16666666666666
8474102,1.078748646769275,0.3258191449270904,1.4045677916963655,882.0666666666667
8474141,1.590262433567984,0.29008547797598533,1.8803479115439694,1164.85
8474149,0.05765644691173636,-0.5503802887659272,-0.49272384185419077,255.71666666666667
8474150,0.8851712879901132,-0.9551930984815696,-0.0700218104914564,1442.7666666666667
8474151,-1.4542115090475094,-0.5617948226895304,-2.0160063317370396,1045.6166666666666
8474189,1.1444866142086176,-0.6474564620730974,0.49703015213552026,814.0333333333333
8474563,-0.3116886473853041,0.28273451666789706,-0.028954130717407045,1710.0166666666667
8474564,1.5027643039282037,0.43084403041808444,1.9336083343462882,1428.5666666666666
8474567,-1.3476000123127596,-1.0773238103007046,-2.424923822613464,710.0166666666667
8474568,-1.4968382114197847,-0.38342634670968095,-1.8802645581294657,698.3166666666667
8474574,-1.3515970729682734,-0.5652038056049268,-1.9168008785732003,1497.4666666666667
8474578,-0.563233798799493,-1.0156961980469783,-1.5789299968464712,1878.4833333333333
8474586,1.5590394414531714,0.26668656267765256,1.825726004130824,1436.0833333333333
8474590,-0.6205302184495463,-0.30793031516996466,-0.9284605336195109,1897.8666666666666
8474593,-2.164579868158135,1.838111975420796,-0.326467892737339,281.23333333333335
8474596,-1.959049645981455,1.8232561197664874,-0.13579352621496765,240.78333333333333
8474600,-0.9597026316491285,-0.1522404828843403,-1.1119431145334688,1642.7833333333333
8474612,-1.7784813345052246,-0.09485577611232202,-1.8733371106175467,368.46666666666664
8474641,0.9868889710851578,0.5151722858092174,1.5020612568943752,858.5166666666667
8474679,0.840195811606958,0.3897506967010055,1.2299465083079635,641.2
8474716,-1.3970530816249405,-0.5826163293525941,-1.9796694109775346,1758.3166666666666
8475149,1.1445613642757024,0.7789774848240341,1.9235388490997365,1305.3833333333334
8475151,1.1761516955545586,-0.05603717191687724,1.1201145236376813,462.4
8475158,0.9502967784762144,-0.6346278326517888,0.3156689458244256,1602.5333333333333
8475166,1.7038548518419858,0.17339013471141004,1.8772449865533958,1459.6333333333334
8475167,-1.446431613722206,-0.9555635846734564,-2.4019951983956624,614.5
8475168,0.852944940544625,0.059566598727931894,0.9125115392725569,1054.4
8475169,1.094597080445682,-0.23210903417856205,0.8624880462671198,1154.95
8475170,1.1666889626931207,-0.3310827162792221,0.8356062464138987,1327.0833333333333
8475171,-1.397935236389036,-0.1313908981419921,-1.529326134531028,1577.1666666666667
8475172,1.4789565787913472,-0.208354792994251,1.2706017857970962,1653.2
8475179,-1.8863374087928737,0.12274768877109675,-1.763589720021777,340.1333333333333
8475181,-1.737227611730879,-0.6079806924307053,-2.3452083041615843,566.9166666666666
8475184,0.9288283672575419,0.10221989419983092,1.0310482614573728,1436.3666666666666
8475188,-1.288937542337386,0.4714966118045225,-0.8174409305328636,1705.75
8475191,0.898482613335305,-0.424429191401908,0.474053421933397,1023.0666666666667
8475200,-0.9476084850424347,-0.2204817694461976,-1.1680902544886322,1708.7
8475208,-1.4588157062477862,-0.11897447801737332,-1.5777901842651596,1513.0166666666667
8475218,-1.7081925064921935,-0.37171050840202463,-2.079903014894218,1780.4833333333333
8475220,1.2681118495041124,0.7944862715926483,2.0625981210967606,842.8
8475231,0.8296993478571396,-1.6224126588034287,-0.792713310946289,949.8
8475235,0.37451577136926717,0.6897247337366408,1.064240505105908,267.28333333333336
8475253,0.5276700527663283,-0.005355061782366512,0.5223149909839617,26.033333333333335
