player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8473419,Brad Marchand,Brad,Marchand,FLA,13,L,63,2026,2025-10-07
8473422,Nick Foligno,Nick,Foligno,CHI,16,L,17,2026,2025-10-07
8473507,Jeff Petry,Jeff,Petry,FLA,13,D,2,2026,2025-10-07
8475179,Dmitry Kulikov,Dmitry,Kulikov,FLA,13,D,7,2026,2025-10-07
8475683,Sergei Bobrovsky,Sergei,Bobrovsky,FLA,13,G,72,2026,2025-10-07
8476473,Connor Murphy,Connor,Murphy,CHI,16,D,5,2026,2025-10-07
8476882,Teuvo Teravainen,Teuvo,Teravainen,CHI,16,C,86,2026,2025-10-07
8476891,Matt Grzelcyk,Matt,Grzelcyk,CHI,16,D,48,2026,2025-10-07
8477409,Carter Verhaeghe,Carter,Verhaeghe,FLA,13,C,23,2026,2025-10-07
8477444,Andre Burakovsky,Andre,Burakovsky,CHI,16,L,28,2026,2025-10-07
8477450,Jason Dickinson,Jason,Dickinson,CHI,16,C,16,2026,2025-10-07
8477479,Tyler Bertuzzi,Tyler,Bertuzzi,CHI,16,L,59,2026,2025-10-07
8477495,Seth Jones,Seth,Jones,FLA,13,D,3,2026,2025-10-07
8477932,Aaron Ekblad,Aaron,Ekblad,FLA,13,D,5,2026,2025-10-07
8477933,Sam Reinhart,Sam,Reinhart,FLA,13,C,13,2026,2025-10-07
8477935,Sam Bennett,Sam,Bennett,FLA,13,C,9,2026,2025-10-07
8477987,Ryan Donato,Ryan,Donato,CHI,16,C,8,2026,2025-10-07
8478043,Sam Lafferty,Sam,Lafferty,CHI,16,C,24,2026,2025-10-07
8478055,Gustav Forsling,Gustav,Forsling,FLA,13,D,42,2026,2025-10-07
8478421,A.J. Greer,A.J.,Greer,FLA,13,L,10,2026,2025-10-07
8478542,Evan Rodrigues,Evan,Rodrigues,FLA,13,C,17,2026,2025-10-07
8478859,Niko Mikkola,Niko,Mikkola,FLA,13,D,77,2026,2025-10-07
8479316,Luke Kunin,Luke,Kunin,FLA,13,C,71,2026,2025-10-07
8479981,Jonah Gadjovich,Jonah,Gadjovich,FLA,13,L,12,2026,2025-10-07
8480003,Jesper Boqvist,Jesper,Boqvist,FLA,13,C,70,2026,2025-10-07
8480185,Eetu Luostarinen,Eetu,Luostarinen,FLA,13,C,27,2026,2025-10-07
8480193,Daniil Tarasov,Daniil,Tarasov,FLA,13,G,40,2026,2025-10-07
8481519,Spencer Knight,Spencer,Knight,CHI,16,G,30,2026,2025-10-07
8481624,Ilya Mikheyev,Ilya,Mikheyev,CHI,16,R,95,2026,2025-10-07
8482113,Anton Lundell,Anton,Lundell,FLA,13,C,15,2026,2025-10-07
8482176,Wyatt Kaiser,Wyatt,Kaiser,CHI,16,D,44,2026,2025-10-07
8482703,Colton Dach,Colton,Dach,CHI,16,C,34,2026,2025-10-07
8482713,Mackie Samoskevich,Mackie,Samoskevich,FLA,13,R,11,2026,2025-10-07
8482807,Ethan Del Mastro,Ethan,Del Mastro,CHI,16,D,38,2026,2025-10-07
8482821,Arvid Soderblom,Arvid,Soderblom,CHI,16,G,40,2026,2025-10-07
8483450,Ryan Greene,Ryan,Greene,CHI,16,C,20,2026,2025-10-07
8483493,Frank Nazar,Frank,Nazar,CHI,16,C,91,2026,2025-10-07
8483506,Sam Rinzel,Sam,Rinzel,CHI,16,D,6,2026,2025-10-07
8484144,Connor Bedard,Connor,Bedard,CHI,16,C,98,2026,2025-10-07
8484783,Artyom Levshunov,Artyom,Levshunov,CHI,16,D,55,2026,2025-10-07
8471215,Evgeni Malkin,Evgeni,Malkin,PIT,5,C,71,2026,2025-10-07
8471675,Sidney Crosby,Sidney,Crosby,PIT,5,C,87,2026,2025-10-07
8471724,Kris Letang,Kris,Letang,PIT,5,D,58,2026,2025-10-07
8471734,Jonathan Quick,Jonathan,Quick,NYR,3,G,32,2026,2025-10-07
8474578,Erik Karlsson,Erik,Karlsson,PIT,5,D,65,2026,2025-10-07
8475842,Sam Carrick,Sam,Carrick,NYR,3,C,39,2026,2025-10-07
8476389,Vincent Trocheck,Vincent,Trocheck,NYR,3,C,16,2026,2025-10-07
8476459,Mika Zibanejad,Mika,Zibanejad,NYR,3,C,93,2026,2025-10-07
8476468,J.T. Miller,J.T.,Miller,NYR,3,C,8,2026,2025-10-07
8476483,Rickard Rakell,Rickard,Rakell,PIT,5,R,67,2026,2025-10-07
8477369,Carson Soucy,Carson,Soucy,NYR,3,D,24,2026,2025-10-07
8477465,Tristan Jarry,Tristan,Jarry,PIT,5,G,35,2026,2025-10-07
8477511,Anthony Mantha,Anthony,Mantha,PIT,5,R,39,2026,2025-10-07
8477839,Conor Sheary,Conor,Sheary,NYR,3,L,43,2026,2025-10-07
8478048,Igor Shesterkin,Igor,Shesterkin,NYR,3,G,31,2026,2025-10-07
8478438,Tommy Novak,Tommy,Novak,PIT,5,C,18,2026,2025-10-07
8478450,Parker Wotherspoon,Parker,Wotherspoon,PIT,5,D,28,2026,2025-10-07
8478452,Caleb Jones,Caleb,Jones,PIT,5,D,82,2026,2025-10-07
8478550,Artemi Panarin,Artemi,Panarin,NYR,3,L,10,2026,2025-10-07
8478569,Noel Acciari,Noel,Acciari,PIT,5,C,55,2026,2025-10-07
8478840,Will Borgen,Will,Borgen,NYR,3,D,17,2026,2025-10-07
8478854,Ryan Shea,Ryan,Shea,PIT,5,D,5,2026,2025-10-07
8478882,Vladislav Gavrikov,Vladislav,Gavrikov,NYR,3,D,44,2026,2025-10-07
8479323,Adam Fox,Adam,Fox,NYR,3,D,23,2026,2025-10-07
8479390,Taylor Raddysh,Taylor,Raddysh,NYR,3,R,14,2026,2025-10-07
8479638,Justin Brazeau,Justin,Brazeau,PIT,5,R,16,2026,2025-10-07
8480001,Urho Vaakanainen,Urho,Vaakanainen,NYR,3,D,18,2026,2025-10-07
8480980,Connor Dewar,Connor,Dewar,PIT,5,C,19,2026,2025-10-07
8481481,Blake Lizotte,Blake,Lizotte,PIT,5,C,46,2026,2025-10-07
8481577,Philip Tomasino,Philip,Tomasino,PIT,5,R,53,2026,2025-10-07
8481668,Arturs Silovs,Arturs,Silovs,PIT,5,G,37,2026,2025-10-07
8481726,Adam Edstrom,Adam,Edstrom,NYR,3,C,84,2026,2025-10-07
8482073,Braden Schneider,Braden,Schneider,NYR,3,D,4,2026,2025-10-07
8482109,Alexis Lafrenière,Alexis,Lafrenière,NYR,3,L,13,2026,2025-10-07
